car_id,Price Category
546,expensive
547,expensive
548,expensive
549,moderate
550,expensive
551,moderate
552,expensive
553,expensive
554,moderate
555,moderate
556,expensive
557,moderate
558,moderate
559,moderate
560,moderate
561,expensive
562,expensive
563,expensive
564,expensive
565,expensive
566,expensive
567,expensive
568,expensive
569,expensive
570,expensive
571,expensive
572,expensive
573,expensive
574,expensive
575,expensive
576,expensive
577,expensive
578,expensive
579,expensive
580,expensive
581,expensive
582,expensive
583,expensive
584,expensive
585,expensive
586,expensive
587,expensive
588,moderate
589,expensive
590,expensive
591,expensive
592,expensive
593,moderate
594,expensive
595,expensive
596,expensive
597,moderate
598,expensive
599,expensive
600,expensive
601,expensive
602,expensive
603,expensive
604,expensive
605,expensive
606,expensive
607,expensive
608,expensive
609,expensive
610,expensive
611,expensive
612,expensive
613,expensive
614,expensive
615,expensive
616,expensive
617,expensive
618,expensive
619,expensive
620,expensive
621,expensive
622,expensive
623,expensive
624,expensive
625,expensive
626,expensive
627,moderate
628,moderate
629,expensive
630,moderate
631,expensive
632,expensive
633,expensive
634,expensive
635,expensive
636,expensive
637,expensive
638,expensive
639,expensive
640,expensive
641,moderate
642,expensive
643,moderate
644,moderate
645,moderate
646,moderate
647,moderate
648,moderate
649,moderate
650,moderate
651,moderate
652,moderate
653,moderate
654,moderate
655,moderate
656,moderate
657,moderate
658,moderate
659,moderate
660,moderate
661,moderate
662,moderate
663,moderate
664,moderate
665,moderate
666,moderate
667,moderate
668,moderate
669,moderate
670,moderate
671,moderate
672,moderate
673,moderate
674,moderate
675,moderate
676,moderate
677,moderate
678,moderate
679,moderate
680,moderate
681,moderate
682,moderate
683,moderate
684,moderate
685,moderate
686,moderate
687,moderate
688,moderate
689,moderate
690,moderate
691,moderate
692,moderate
693,moderate
694,moderate
695,moderate
696,moderate
697,cheap
698,cheap
699,expensive
700,expensive
701,expensive
702,expensive
703,expensive
704,cheap
705,expensive
706,expensive
707,expensive
708,expensive
709,expensive
710,expensive
711,expensive
712,expensive
713,expensive
714,expensive
715,expensive
716,cheap
717,expensive
718,cheap
719,cheap
720,cheap
721,expensive
722,cheap
723,expensive
724,expensive
725,expensive
726,expensive
727,expensive
728,expensive
729,cheap
730,expensive
731,expensive
732,expensive
733,expensive
734,expensive
735,cheap
736,cheap
737,expensive
738,expensive
739,expensive
740,expensive
741,expensive
742,expensive
743,cheap
744,expensive
745,cheap
746,expensive
747,expensive
748,expensive
749,expensive
750,expensive
751,expensive
752,expensive
753,expensive
754,expensive
755,expensive
756,expensive
757,cheap
758,expensive
759,expensive
760,expensive
761,expensive
762,expensive
763,expensive
764,expensive
765,expensive
766,expensive
767,cheap
768,expensive
769,expensive
770,expensive
771,expensive
772,expensive
773,cheap
774,expensive
775,expensive
776,expensive
777,expensive
778,expensive
779,expensive
780,expensive
781,moderate
782,expensive
783,expensive
784,expensive
785,expensive
786,expensive
787,expensive
788,expensive
789,expensive
790,expensive
791,expensive
792,expensive
793,expensive
794,expensive
795,expensive
796,expensive
797,expensive
798,expensive
799,expensive
800,expensive
801,expensive
802,expensive
803,expensive
804,expensive
805,expensive
806,expensive
807,expensive
808,expensive
809,expensive
810,expensive
811,expensive
812,expensive
813,expensive
814,expensive
815,expensive
816,expensive
817,expensive
818,expensive
819,expensive
820,expensive
821,expensive
822,expensive
823,expensive
824,expensive
825,expensive
826,expensive
827,expensive
828,expensive
829,expensive
830,expensive
831,expensive
832,expensive
833,expensive
834,moderate
835,expensive
836,expensive
837,expensive
838,expensive
839,expensive
840,expensive
841,expensive
842,expensive
843,expensive
844,expensive
845,expensive
846,expensive
847,expensive
848,expensive
849,expensive
850,expensive
851,expensive
852,expensive
853,expensive
854,expensive
855,expensive
856,expensive
857,expensive
858,moderate
859,expensive
860,expensive
861,expensive
862,expensive
863,expensive
864,expensive
865,expensive
866,expensive
867,expensive
868,expensive
869,expensive
870,expensive
871,moderate
872,moderate
873,moderate
874,moderate
875,moderate
876,moderate
877,moderate
878,moderate
879,moderate
880,moderate
881,moderate
882,moderate
883,moderate
884,moderate
885,moderate
886,moderate
887,moderate
888,moderate
889,moderate
890,moderate
891,moderate
892,moderate
893,moderate
894,moderate
895,moderate
896,moderate
897,moderate
898,cheap
899,moderate
900,moderate
901,moderate
902,moderate
903,moderate
904,moderate
905,moderate
906,moderate
907,moderate
908,expensive
909,expensive
910,expensive
911,cheap
912,expensive
913,expensive
914,expensive
915,expensive
916,expensive
917,moderate
918,cheap
919,expensive
920,expensive
921,expensive
922,expensive
923,expensive
924,expensive
925,cheap
926,expensive
927,cheap
928,cheap
929,cheap
930,expensive
931,expensive
932,expensive
933,moderate
934,cheap
935,expensive
936,moderate
937,moderate
938,moderate
939,moderate
940,moderate
941,moderate
942,moderate
943,moderate
944,moderate
945,moderate
946,moderate
947,moderate
948,moderate
949,moderate
950,moderate
951,moderate
952,moderate
953,moderate
954,moderate
955,expensive
956,expensive
957,expensive
958,expensive
959,cheap
960,expensive
961,expensive
962,expensive
963,expensive
964,expensive
965,expensive
966,expensive
967,cheap
968,cheap
969,expensive
970,expensive
971,expensive
972,expensive
973,expensive
974,expensive
975,expensive
976,expensive
977,expensive
978,expensive
979,expensive
980,cheap
981,expensive
982,expensive
983,expensive
984,expensive
985,expensive
986,expensive
987,expensive
988,expensive
989,expensive
990,expensive
991,expensive
992,expensive
993,expensive
994,expensive
995,cheap
996,expensive
997,expensive
998,expensive
999,expensive
1000,expensive
1001,moderate
1002,moderate
1003,moderate
1004,moderate
1005,expensive
1006,moderate
1007,expensive
1008,moderate
1009,moderate
1010,moderate
1011,moderate
1012,moderate
1013,moderate
1014,moderate
1015,moderate
1016,moderate
1017,moderate
1018,moderate
1019,moderate
1020,moderate
1021,moderate
1022,cheap
1023,expensive
1024,expensive
1025,expensive
1026,cheap
1027,expensive
1028,expensive
1029,expensive
1030,expensive
1031,cheap
1032,cheap
1033,expensive
1034,expensive
1035,expensive
1036,expensive
1037,expensive
1038,expensive
1039,expensive
1040,cheap
1041,cheap
1042,expensive
1043,expensive
1044,expensive
1045,expensive
1046,expensive
1047,expensive
1048,expensive
1049,expensive
1050,cheap
1051,cheap
1052,expensive
1053,expensive
1054,cheap
1055,expensive
1056,expensive
1057,expensive
1058,cheap
1059,expensive
1060,cheap
1061,expensive
1062,cheap
1063,cheap
1064,expensive
1065,expensive
1066,expensive
1067,expensive
1068,expensive
1069,expensive
1070,cheap
1071,expensive
1072,cheap
1073,expensive
1074,expensive
1075,expensive
1076,expensive
1077,expensive
1078,expensive
1079,expensive
1080,cheap
1081,expensive
1082,expensive
1083,expensive
1084,cheap
1085,cheap
1086,expensive
1087,expensive
1088,cheap
1089,expensive
1090,expensive
1091,expensive
1092,expensive
1093,expensive
1094,expensive
1095,cheap
1096,expensive
1097,cheap
1098,cheap
1099,expensive
1100,expensive
1101,expensive
1102,expensive
1103,expensive
1104,cheap
1105,cheap
1106,expensive
1107,moderate
1108,expensive
1109,expensive
1110,expensive
1111,expensive
1112,expensive
1113,moderate
1114,moderate
1115,moderate
1116,moderate
1117,moderate
1118,moderate
1119,moderate
1120,moderate
1121,moderate
1122,moderate
1123,moderate
1124,moderate
1125,moderate
1126,expensive
1127,expensive
1128,expensive
1129,expensive
1130,very expensive
1131,expensive
1132,expensive
1133,expensive
1134,expensive
1135,cheap
1136,cheap
1137,cheap
1138,cheap
1139,cheap
1140,cheap
1141,cheap
1142,cheap
1143,cheap
1144,expensive
1145,expensive
1146,expensive
1147,expensive
1148,moderate
1149,cheap
1150,cheap
1151,cheap
1152,cheap
1153,cheap
1154,cheap
1155,cheap
1156,cheap
1157,cheap
1158,cheap
1159,cheap
1160,cheap
1161,cheap
1162,cheap
1163,cheap
1164,cheap
1165,cheap
1166,cheap
1167,cheap
1168,cheap
1169,cheap
1170,cheap
1171,cheap
1172,cheap
1173,cheap
1174,cheap
1175,cheap
1176,cheap
1177,cheap
1178,expensive
1179,expensive
1180,expensive
1181,expensive
1182,expensive
1183,expensive
1184,cheap
1185,expensive
1186,cheap
1187,expensive
1188,cheap
1189,cheap
1190,expensive
1191,moderate
1192,cheap
1193,expensive
1194,cheap
1195,expensive
1196,cheap
1197,cheap
1198,cheap
1199,expensive
1200,cheap
1201,cheap
1202,cheap
1203,cheap
1204,cheap
1205,cheap
1206,cheap
1207,cheap
1208,expensive
1209,cheap
1210,expensive
1211,cheap
1212,cheap
1213,cheap
1214,cheap
1215,cheap
1216,cheap
1217,cheap
1218,cheap
1219,cheap
1220,cheap
1221,cheap
1222,expensive
1223,cheap
1224,cheap
1225,cheap
1226,cheap
1227,expensive
1228,expensive
1229,expensive
1230,expensive
1231,expensive
1232,expensive
1233,cheap
1234,expensive
1235,expensive
1236,expensive
1237,cheap
1238,expensive
1239,moderate
1240,expensive
1241,cheap
1242,cheap
1243,cheap
1244,cheap
1245,expensive
1246,cheap
1247,cheap
1248,cheap
1249,cheap
1250,cheap
1251,cheap
1252,cheap
1253,cheap
1254,cheap
1255,cheap
1256,expensive
1257,expensive
1258,expensive
1259,expensive
1260,cheap
1261,cheap
1262,cheap
1263,cheap
1264,cheap
1265,cheap
1266,expensive
1267,expensive
1268,expensive
1269,expensive
1270,expensive
1271,expensive
1272,expensive
1273,expensive
1274,expensive
1275,expensive
1276,expensive
1277,expensive
1278,expensive
1279,expensive
1280,expensive
1281,cheap
1282,cheap
1283,cheap
1284,cheap
1285,cheap
1286,cheap
1287,cheap
1288,cheap
1289,cheap
1290,cheap
1291,cheap
1292,cheap
1293,cheap
1294,cheap
1295,cheap
1296,cheap
1297,expensive
1298,moderate
1299,expensive
1300,expensive
1301,moderate
1302,moderate
1303,moderate
1304,moderate
1305,moderate
1306,moderate
1307,moderate
1308,moderate
1309,moderate
1310,moderate
1311,moderate
1312,moderate
1313,moderate
1314,moderate
1315,moderate
1316,moderate
1317,moderate
1318,moderate
1319,moderate
1320,moderate
1321,moderate
1322,moderate
1323,moderate
1324,moderate
1325,moderate
1326,moderate
1327,moderate
1328,moderate
1329,moderate
1330,moderate
1331,moderate
1332,moderate
1333,moderate
1334,moderate
1335,moderate
1336,moderate
1337,moderate
1338,moderate
1339,moderate
1340,expensive
1341,expensive
1342,expensive
1343,moderate
1344,expensive
1345,expensive
1346,expensive
1347,expensive
1348,moderate
1349,moderate
1350,expensive
1351,moderate
1352,moderate
1353,moderate
1354,moderate
1355,moderate
1356,moderate
1357,moderate
1358,moderate
1359,moderate
1360,moderate
1361,moderate
1362,moderate
1363,moderate
1364,moderate
1365,moderate
1366,moderate
1367,moderate
1368,moderate
1369,moderate
1370,expensive
1371,expensive
1372,expensive
1373,expensive
1374,cheap
1375,expensive
1376,expensive
1377,cheap
1378,expensive
1379,expensive
1380,moderate
1381,moderate
1382,moderate
1383,moderate
1384,moderate
1385,moderate
1386,moderate
1387,moderate
1388,moderate
1389,moderate
1390,moderate
1391,moderate
1392,moderate
1393,moderate
1394,moderate
1395,moderate
1396,moderate
1397,expensive
1398,expensive
1399,moderate
1400,cheap
1401,cheap
1402,cheap
1403,expensive
1404,cheap
1405,cheap
1406,cheap
1407,cheap
1408,cheap
1409,cheap
1410,cheap
1411,cheap
1412,cheap
1413,cheap
1414,cheap
1415,cheap
1416,cheap
1417,cheap
1418,cheap
1419,cheap
1420,cheap
1421,cheap
1422,cheap
1423,moderate
1424,moderate
1425,moderate
1426,moderate
1427,moderate
1428,moderate
1429,moderate
1430,cheap
1431,expensive
1432,expensive
1433,cheap
1434,expensive
1435,expensive
1436,cheap
1437,cheap
1438,expensive
1439,expensive
1440,expensive
1441,expensive
1442,expensive
1443,expensive
1444,expensive
1445,expensive
1446,expensive
1447,expensive
1448,expensive
1449,expensive
1450,moderate
1451,moderate
1452,expensive
1453,expensive
1454,expensive
1455,moderate
1456,expensive
1457,moderate
1458,moderate
1459,moderate
1460,moderate
1461,expensive
1462,expensive
1463,expensive
1464,expensive
1465,moderate
1466,expensive
1467,expensive
1468,moderate
1469,expensive
1470,expensive
1471,expensive
1472,cheap
1473,expensive
1474,moderate
1475,moderate
1476,expensive
1477,moderate
1478,expensive
1479,expensive
1480,moderate
1481,expensive
1482,expensive
1483,expensive
1484,moderate
1485,expensive
1486,expensive
1487,moderate
1488,expensive
1489,moderate
1490,moderate
1491,expensive
1492,expensive
1493,moderate
1494,expensive
1495,cheap
1496,expensive
1497,expensive
1498,moderate
1499,expensive
1500,expensive
1501,expensive
1502,expensive
1503,moderate
1504,moderate
1505,moderate
1506,expensive
1507,expensive
1508,expensive
1509,moderate
1510,expensive
1511,moderate
1512,expensive
1513,expensive
1514,expensive
1515,expensive
1516,expensive
1517,expensive
1518,expensive
1519,expensive
1520,cheap
1521,expensive
1522,expensive
1523,expensive
1524,expensive
1525,expensive
1526,moderate
1527,expensive
1528,expensive
1529,moderate
1530,expensive
1531,expensive
1532,expensive
1533,moderate
1534,expensive
1535,expensive
1536,moderate
1537,expensive
1538,cheap
1539,moderate
1540,expensive
1541,expensive
1542,moderate
1543,moderate
1544,expensive
1545,expensive
1546,moderate
1547,expensive
1548,expensive
1549,moderate
1550,expensive
1551,expensive
1552,expensive
1553,expensive
1554,expensive
1555,moderate
1556,expensive
1557,expensive
1558,expensive
1559,moderate
1560,moderate
1561,expensive
1562,expensive
1563,expensive
1564,cheap
1565,moderate
1566,expensive
1567,moderate
1568,expensive
1569,moderate
1570,expensive
1571,expensive
1572,moderate
1573,expensive
1574,expensive
1575,expensive
1576,expensive
1577,expensive
1578,expensive
1579,moderate
1580,expensive
1581,expensive
1582,expensive
1583,expensive
1584,expensive
1585,moderate
1586,expensive
1587,expensive
1588,moderate
1589,cheap
1590,moderate
1591,expensive
1592,expensive
1593,expensive
1594,expensive
1595,moderate
1596,expensive
1597,cheap
1598,expensive
1599,moderate
1600,cheap
1601,moderate
1602,expensive
1603,expensive
1604,moderate
1605,moderate
1606,expensive
1607,moderate
1608,moderate
1609,expensive
1610,expensive
1611,expensive
1612,expensive
1613,expensive
1614,expensive
1615,moderate
1616,moderate
1617,expensive
1618,moderate
1619,expensive
1620,expensive
1621,cheap
1622,expensive
1623,expensive
1624,moderate
1625,moderate
1626,moderate
1627,moderate
1628,moderate
1629,moderate
1630,expensive
1631,moderate
1632,moderate
1633,moderate
1634,moderate
1635,expensive
1636,expensive
1637,expensive
1638,expensive
1639,expensive
1640,expensive
1641,expensive
1642,expensive
1643,expensive
1644,expensive
1645,expensive
1646,expensive
1647,expensive
1648,expensive
1649,expensive
1650,expensive
1651,expensive
1652,expensive
1653,expensive
1654,cheap
1655,expensive
1656,expensive
1657,expensive
1658,expensive
1659,cheap
1660,expensive
1661,expensive
1662,expensive
1663,expensive
1664,expensive
1665,expensive
1666,cheap
1667,cheap
1668,expensive
1669,expensive
1670,expensive
1671,moderate
1672,cheap
1673,moderate
1674,cheap
1675,moderate
1676,expensive
1677,expensive
1678,expensive
1679,very expensive
1680,cheap
1681,cheap
1682,moderate
1683,moderate
1684,expensive
1685,moderate
1686,cheap
1687,moderate
1688,expensive
1689,moderate
1690,moderate
1691,expensive
1692,moderate
1693,moderate
1694,moderate
1695,expensive
1696,expensive
1697,moderate
1698,expensive
1699,expensive
1700,expensive
1701,moderate
1702,cheap
1703,very expensive
1704,moderate
1705,expensive
1706,moderate
1707,cheap
1708,moderate
1709,moderate
1710,moderate
1711,moderate
1712,moderate
1713,moderate
1714,moderate
1715,moderate
1716,moderate
1717,moderate
1718,moderate
1719,expensive
1720,cheap
1721,expensive
1722,moderate
1723,expensive
1724,moderate
1725,moderate
1726,moderate
1727,cheap
1728,cheap
1729,cheap
1730,expensive
1731,moderate
1732,expensive
1733,moderate
1734,expensive
1735,expensive
1736,expensive
1737,expensive
1738,moderate
1739,moderate
1740,moderate
1741,expensive
1742,expensive
1743,moderate
1744,moderate
1745,expensive
1746,expensive
1747,very expensive
1748,moderate
1749,moderate
1750,moderate
1751,expensive
1752,moderate
1753,moderate
1754,expensive
1755,moderate
1756,moderate
1757,expensive
1758,moderate
1759,moderate
1760,expensive
1761,moderate
1762,moderate
1763,expensive
1764,moderate
1765,expensive
1766,expensive
1767,very expensive
1768,moderate
1769,moderate
1770,moderate
1771,moderate
1772,moderate
1773,moderate
1774,expensive
1775,expensive
1776,moderate
1777,very expensive
1778,cheap
1779,moderate
1780,expensive
1781,moderate
1782,moderate
1783,moderate
1784,moderate
1785,moderate
1786,moderate
1787,moderate
1788,cheap
1789,moderate
1790,expensive
1791,expensive
1792,moderate
1793,moderate
1794,expensive
1795,moderate
1796,moderate
1797,moderate
1798,expensive
1799,moderate
1800,expensive
1801,expensive
1802,very expensive
1803,expensive
1804,expensive
1805,moderate
1806,moderate
1807,expensive
1808,moderate
1809,moderate
1810,cheap
1811,expensive
1812,expensive
1813,moderate
1814,moderate
1815,expensive
1816,expensive
1817,moderate
1818,expensive
1819,expensive
1820,moderate
1821,moderate
1822,expensive
1823,expensive
1824,moderate
1825,expensive
1826,expensive
1827,moderate
1828,moderate
1829,expensive
1830,expensive
1831,expensive
1832,expensive
1833,moderate
1834,moderate
1835,cheap
1836,expensive
1837,moderate
1838,moderate
1839,expensive
1840,expensive
1841,very expensive
1842,expensive
1843,expensive
1844,moderate
1845,moderate
1846,expensive
1847,expensive
1848,moderate
1849,expensive
1850,moderate
1851,expensive
1852,moderate
1853,expensive
1854,expensive
1855,expensive
1856,very expensive
1857,expensive
1858,moderate
1859,moderate
1860,expensive
1861,expensive
1862,expensive
1863,expensive
1864,expensive
1865,moderate
1866,moderate
1867,expensive
1868,moderate
1869,moderate
1870,moderate
1871,moderate
1872,expensive
1873,moderate
1874,moderate
1875,moderate
1876,expensive
1877,moderate
1878,moderate
1879,moderate
1880,expensive
1881,moderate
1882,moderate
1883,expensive
1884,moderate
1885,expensive
1886,expensive
1887,moderate
1888,very expensive
1889,expensive
1890,moderate
1891,moderate
1892,moderate
1893,moderate
1894,moderate
1895,moderate
1896,moderate
1897,moderate
1898,expensive
1899,expensive
1900,moderate
1901,moderate
1902,moderate
1903,expensive
1904,moderate
1905,expensive
1906,expensive
1907,expensive
1908,expensive
1909,expensive
1910,expensive
1911,moderate
1912,expensive
1913,expensive
1914,moderate
1915,expensive
1916,moderate
1917,moderate
1918,moderate
1919,expensive
1920,expensive
1921,moderate
1922,expensive
1923,moderate
1924,cheap
1925,moderate
1926,expensive
1927,moderate
1928,cheap
1929,cheap
1930,expensive
1931,expensive
1932,expensive
1933,moderate
1934,expensive
1935,moderate
1936,expensive
1937,moderate
1938,moderate
1939,moderate
1940,expensive
1941,expensive
1942,moderate
1943,moderate
1944,moderate
1945,expensive
1946,cheap
1947,expensive
1948,very expensive
1949,moderate
1950,moderate
1951,expensive
1952,expensive
1953,moderate
1954,moderate
1955,expensive
1956,moderate
1957,expensive
1958,expensive
1959,expensive
1960,very expensive
1961,moderate
1962,cheap
1963,moderate
1964,expensive
1965,moderate
1966,expensive
1967,moderate
1968,moderate
1969,moderate
1970,moderate
1971,expensive
1972,moderate
1973,expensive
1974,moderate
1975,expensive
1976,expensive
1977,expensive
1978,cheap
1979,moderate
1980,expensive
1981,expensive
1982,expensive
1983,expensive
1984,expensive
1985,expensive
1986,expensive
1987,moderate
1988,expensive
1989,expensive
1990,expensive
1991,moderate
1992,moderate
1993,moderate
1994,moderate
1995,moderate
1996,moderate
1997,moderate
1998,very expensive
1999,very expensive
2000,very expensive
2001,very expensive
2002,moderate
2003,moderate
2004,moderate
2005,moderate
2006,moderate
2007,very expensive
2008,very expensive
2009,very expensive
2010,moderate
2011,expensive
2012,moderate
2013,very expensive
2014,expensive
2015,moderate
2016,very expensive
2017,very expensive
2018,moderate
2019,moderate
2020,very expensive
2021,moderate
2022,moderate
2023,expensive
2024,moderate
2025,expensive
2026,very expensive
2027,moderate
2028,very expensive
2029,moderate
2030,expensive
2031,expensive
2032,very expensive
2033,moderate
2034,expensive
2035,moderate
2036,expensive
2037,expensive
2038,moderate
2039,very expensive
2040,moderate
2041,very expensive
2042,very expensive
2043,very expensive
2044,very expensive
2045,very expensive
2046,moderate
2047,moderate
2048,moderate
2049,very expensive
2050,expensive
2051,moderate
2052,expensive
2053,expensive
2054,moderate
2055,moderate
2056,moderate
2057,moderate
2058,moderate
2059,moderate
2060,very expensive
2061,very expensive
2062,moderate
2063,very expensive
2064,moderate
2065,moderate
2066,expensive
2067,very expensive
2068,very expensive
2069,moderate
2070,moderate
2071,expensive
2072,moderate
2073,very expensive
2074,moderate
2075,very expensive
2076,very expensive
2077,expensive
2078,moderate
2079,expensive
2080,very expensive
2081,moderate
2082,expensive
2083,moderate
2084,expensive
2085,moderate
2086,moderate
2087,moderate
2088,expensive
2089,very expensive
2090,moderate
2091,very expensive
2092,very expensive
2093,expensive
2094,moderate
2095,moderate
2096,moderate
2097,very expensive
2098,expensive
2099,moderate
2100,moderate
2101,moderate
2102,moderate
2103,very expensive
2104,very expensive
2105,moderate
2106,very expensive
2107,very expensive
2108,expensive
2109,moderate
2110,very expensive
2111,moderate
2112,very expensive
2113,very expensive
2114,moderate
2115,moderate
2116,very expensive
2117,moderate
2118,very expensive
2119,expensive
2120,very expensive
2121,moderate
2122,expensive
2123,moderate
2124,moderate
2125,moderate
2126,moderate
2127,moderate
2128,moderate
2129,expensive
2130,moderate
2131,expensive
