car_id,Price Category
747,cheap
748,cheap
749,cheap
750,cheap
751,cheap
752,cheap
753,cheap
754,cheap
755,cheap
756,cheap
757,cheap
758,cheap
759,expensive
760,cheap
761,cheap
762,cheap
763,cheap
764,expensive
765,cheap
766,cheap
767,cheap
768,expensive
769,cheap
770,cheap
771,cheap
772,cheap
773,cheap
774,cheap
775,cheap
776,expensive
777,expensive
778,expensive
779,expensive
780,expensive
781,expensive
782,expensive
783,expensive
784,expensive
785,expensive
786,expensive
787,expensive
788,expensive
789,expensive
790,expensive
791,expensive
792,expensive
793,expensive
794,expensive
795,expensive
796,expensive
797,expensive
798,expensive
799,expensive
800,expensive
801,expensive
802,expensive
803,expensive
804,expensive
805,expensive
806,expensive
807,expensive
808,expensive
809,expensive
810,expensive
811,expensive
812,expensive
813,expensive
814,expensive
815,expensive
816,expensive
817,expensive
818,expensive
819,expensive
820,expensive
821,expensive
822,expensive
823,expensive
824,expensive
825,expensive
826,expensive
827,expensive
828,expensive
829,expensive
830,expensive
831,expensive
832,expensive
833,expensive
834,expensive
835,expensive
836,expensive
837,expensive
838,expensive
839,expensive
840,expensive
841,expensive
842,expensive
843,expensive
844,expensive
845,expensive
846,expensive
847,expensive
848,expensive
849,expensive
850,expensive
851,expensive
852,expensive
853,expensive
854,expensive
855,expensive
856,expensive
857,expensive
858,expensive
859,expensive
860,expensive
861,expensive
862,expensive
863,expensive
864,expensive
865,expensive
866,expensive
867,expensive
868,expensive
869,expensive
870,expensive
871,expensive
872,expensive
873,expensive
874,expensive
875,expensive
876,expensive
877,expensive
878,expensive
879,expensive
880,expensive
881,expensive
882,expensive
883,expensive
884,expensive
885,expensive
886,expensive
887,expensive
888,expensive
889,expensive
890,expensive
891,expensive
892,expensive
893,expensive
894,expensive
895,expensive
896,expensive
897,expensive
898,cheap
899,moderate
900,moderate
901,moderate
902,moderate
903,moderate
904,moderate
905,moderate
906,moderate
907,moderate
908,cheap
909,cheap
910,cheap
911,cheap
912,cheap
913,cheap
914,cheap
915,cheap
916,cheap
917,moderate
918,cheap
919,cheap
920,cheap
921,cheap
922,cheap
923,cheap
924,cheap
925,cheap
926,cheap
927,cheap
928,cheap
929,cheap
930,cheap
931,cheap
932,expensive
933,cheap
934,cheap
935,expensive
936,expensive
937,moderate
938,moderate
939,moderate
940,moderate
941,very expensive
942,moderate
943,moderate
944,moderate
945,moderate
946,very expensive
947,very expensive
948,moderate
949,moderate
950,moderate
951,moderate
952,moderate
953,moderate
954,moderate
955,cheap
956,cheap
957,cheap
958,cheap
959,cheap
960,expensive
961,expensive
962,cheap
963,expensive
964,cheap
965,cheap
966,expensive
967,cheap
968,cheap
969,expensive
970,expensive
971,cheap
972,cheap
973,cheap
974,cheap
975,cheap
976,expensive
977,expensive
978,cheap
979,cheap
980,cheap
981,expensive
982,expensive
983,expensive
984,cheap
985,expensive
986,cheap
987,cheap
988,expensive
989,cheap
990,cheap
991,cheap
992,cheap
993,cheap
994,cheap
995,cheap
996,cheap
997,cheap
998,expensive
999,cheap
1000,cheap
1001,expensive
1002,expensive
1003,expensive
1004,expensive
1005,expensive
1006,expensive
1007,expensive
1008,expensive
1009,expensive
1010,expensive
1011,expensive
1012,expensive
1013,expensive
1014,expensive
1015,expensive
1016,moderate
1017,expensive
1018,expensive
1019,expensive
1020,expensive
1021,expensive
1022,cheap
1023,cheap
1024,cheap
1025,expensive
1026,cheap
1027,expensive
1028,cheap
1029,expensive
1030,expensive
1031,cheap
1032,cheap
1033,cheap
1034,expensive
1035,cheap
1036,expensive
1037,expensive
1038,expensive
1039,expensive
1040,cheap
1041,cheap
1042,cheap
1043,expensive
1044,expensive
1045,expensive
1046,expensive
1047,expensive
1048,cheap
1049,cheap
1050,cheap
1051,cheap
1052,expensive
1053,cheap
1054,cheap
1055,cheap
1056,expensive
1057,cheap
1058,cheap
1059,expensive
1060,cheap
1061,cheap
1062,cheap
1063,cheap
1064,expensive
1065,expensive
1066,expensive
1067,cheap
1068,cheap
1069,cheap
1070,cheap
1071,cheap
1072,cheap
1073,expensive
1074,expensive
1075,cheap
1076,expensive
1077,cheap
1078,cheap
1079,cheap
1080,cheap
1081,expensive
1082,expensive
1083,expensive
1084,cheap
1085,cheap
1086,expensive
1087,expensive
1088,cheap
1089,expensive
1090,expensive
1091,expensive
1092,expensive
1093,cheap
1094,cheap
1095,cheap
1096,expensive
1097,cheap
1098,cheap
1099,cheap
1100,expensive
1101,expensive
1102,expensive
1103,cheap
1104,cheap
1105,cheap
1106,expensive
1107,expensive
1108,expensive
1109,expensive
1110,expensive
1111,expensive
1112,expensive
1113,expensive
1114,expensive
1115,expensive
1116,expensive
1117,moderate
1118,expensive
1119,expensive
1120,expensive
1121,expensive
1122,expensive
1123,expensive
1124,expensive
1125,expensive
1126,expensive
1127,expensive
1128,expensive
1129,expensive
1130,expensive
1131,cheap
1132,cheap
1133,cheap
1134,cheap
1135,cheap
1136,cheap
1137,cheap
1138,cheap
1139,cheap
1140,cheap
1141,cheap
1142,cheap
1143,cheap
1144,cheap
1145,cheap
1146,cheap
1147,cheap
1148,expensive
1149,expensive
1150,cheap
1151,cheap
1152,cheap
1153,cheap
1154,cheap
1155,cheap
1156,cheap
1157,cheap
1158,cheap
1159,cheap
1160,cheap
1161,cheap
1162,cheap
1163,cheap
1164,cheap
1165,cheap
1166,cheap
1167,cheap
1168,cheap
1169,cheap
1170,cheap
1171,expensive
1172,cheap
1173,cheap
1174,expensive
1175,cheap
1176,cheap
1177,cheap
1178,cheap
1179,cheap
1180,cheap
1181,cheap
1182,cheap
1183,cheap
1184,cheap
1185,cheap
1186,cheap
1187,cheap
1188,cheap
1189,cheap
1190,cheap
1191,cheap
1192,cheap
1193,cheap
1194,cheap
1195,cheap
1196,cheap
1197,cheap
1198,cheap
1199,cheap
1200,cheap
1201,cheap
1202,cheap
1203,cheap
1204,cheap
1205,cheap
1206,cheap
1207,cheap
1208,cheap
1209,cheap
1210,cheap
1211,cheap
1212,cheap
1213,cheap
1214,cheap
1215,cheap
1216,cheap
1217,cheap
1218,cheap
1219,cheap
1220,cheap
1221,cheap
1222,cheap
1223,cheap
1224,cheap
1225,cheap
1226,cheap
1227,cheap
1228,cheap
1229,cheap
1230,cheap
1231,cheap
1232,cheap
1233,cheap
1234,cheap
1235,cheap
1236,cheap
1237,cheap
1238,cheap
1239,expensive
1240,cheap
1241,cheap
1242,cheap
1243,cheap
1244,cheap
1245,cheap
1246,cheap
1247,cheap
1248,cheap
1249,cheap
1250,cheap
1251,cheap
1252,cheap
1253,cheap
1254,cheap
1255,cheap
1256,cheap
1257,cheap
1258,cheap
1259,cheap
1260,cheap
1261,cheap
1262,cheap
1263,cheap
1264,cheap
1265,cheap
1266,cheap
1267,cheap
1268,cheap
1269,cheap
1270,cheap
1271,cheap
1272,cheap
1273,cheap
1274,cheap
1275,expensive
1276,cheap
1277,cheap
1278,cheap
1279,cheap
1280,cheap
1281,cheap
1282,expensive
1283,cheap
1284,expensive
1285,expensive
1286,cheap
1287,cheap
1288,expensive
1289,cheap
1290,cheap
1291,cheap
1292,cheap
1293,cheap
1294,cheap
1295,cheap
1296,cheap
1297,expensive
1298,moderate
1299,expensive
1300,expensive
1301,moderate
1302,expensive
1303,moderate
1304,expensive
1305,expensive
1306,expensive
1307,expensive
1308,moderate
1309,expensive
1310,expensive
1311,expensive
1312,expensive
1313,expensive
1314,moderate
1315,expensive
1316,moderate
1317,expensive
1318,expensive
1319,expensive
1320,expensive
1321,expensive
1322,expensive
1323,expensive
1324,expensive
1325,moderate
1326,expensive
1327,expensive
1328,expensive
1329,expensive
1330,expensive
1331,moderate
1332,expensive
1333,expensive
1334,moderate
1335,expensive
1336,moderate
1337,expensive
1338,moderate
1339,expensive
1340,expensive
1341,expensive
1342,expensive
1343,expensive
1344,expensive
1345,expensive
1346,expensive
1347,expensive
1348,expensive
1349,expensive
1350,cheap
1351,cheap
1352,moderate
1353,moderate
1354,very expensive
1355,moderate
1356,moderate
1357,moderate
1358,moderate
1359,moderate
1360,moderate
1361,moderate
1362,moderate
1363,moderate
1364,moderate
1365,very expensive
1366,moderate
1367,moderate
1368,moderate
1369,moderate
1370,cheap
1371,expensive
1372,cheap
1373,cheap
1374,cheap
1375,cheap
1376,cheap
1377,cheap
1378,cheap
1379,cheap
1380,expensive
1381,expensive
1382,expensive
1383,moderate
1384,expensive
1385,moderate
1386,expensive
1387,moderate
1388,moderate
1389,moderate
1390,moderate
1391,expensive
1392,expensive
1393,expensive
1394,expensive
1395,expensive
1396,moderate
1397,expensive
1398,cheap
1399,cheap
1400,cheap
1401,cheap
1402,cheap
1403,cheap
1404,cheap
1405,cheap
1406,cheap
1407,expensive
1408,cheap
1409,cheap
1410,cheap
1411,cheap
1412,cheap
1413,cheap
1414,cheap
1415,cheap
1416,cheap
1417,cheap
1418,cheap
1419,cheap
1420,cheap
1421,cheap
1422,cheap
1423,moderate
1424,moderate
1425,moderate
1426,moderate
1427,moderate
1428,moderate
1429,moderate
1430,cheap
1431,expensive
1432,expensive
1433,cheap
1434,expensive
1435,expensive
1436,cheap
1437,expensive
1438,cheap
1439,expensive
1440,cheap
1441,expensive
1442,expensive
1443,cheap
1444,cheap
1445,expensive
1446,cheap
1447,cheap
1448,expensive
1449,expensive
1450,expensive
1451,moderate
1452,cheap
1453,cheap
1454,cheap
1455,moderate
1456,cheap
1457,expensive
1458,expensive
1459,moderate
1460,expensive
1461,expensive
1462,cheap
1463,expensive
1464,expensive
1465,expensive
1466,cheap
1467,expensive
1468,moderate
1469,expensive
1470,cheap
1471,cheap
1472,expensive
1473,cheap
1474,expensive
1475,expensive
1476,cheap
1477,expensive
1478,cheap
1479,cheap
1480,expensive
1481,expensive
1482,cheap
1483,cheap
1484,expensive
1485,cheap
1486,cheap
1487,expensive
1488,cheap
1489,expensive
1490,expensive
1491,cheap
1492,expensive
1493,expensive
1494,cheap
1495,cheap
1496,cheap
1497,cheap
1498,expensive
1499,expensive
1500,cheap
1501,expensive
1502,expensive
1503,expensive
1504,expensive
1505,moderate
1506,expensive
1507,expensive
1508,cheap
1509,moderate
1510,cheap
1511,moderate
1512,cheap
1513,expensive
1514,cheap
1515,expensive
1516,cheap
1517,expensive
1518,cheap
1519,expensive
1520,cheap
1521,expensive
1522,cheap
1523,cheap
1524,cheap
1525,cheap
1526,expensive
1527,cheap
1528,expensive
1529,expensive
1530,expensive
1531,cheap
1532,cheap
1533,expensive
1534,cheap
1535,cheap
1536,moderate
1537,cheap
1538,cheap
1539,expensive
1540,expensive
1541,expensive
1542,moderate
1543,expensive
1544,cheap
1545,cheap
1546,expensive
1547,cheap
1548,expensive
1549,expensive
1550,expensive
1551,expensive
1552,cheap
1553,cheap
1554,expensive
1555,expensive
1556,expensive
1557,expensive
1558,cheap
1559,moderate
1560,expensive
1561,expensive
1562,cheap
1563,cheap
1564,cheap
1565,expensive
1566,cheap
1567,expensive
1568,expensive
1569,expensive
1570,expensive
1571,expensive
1572,moderate
1573,cheap
1574,expensive
1575,cheap
1576,cheap
1577,expensive
1578,cheap
1579,moderate
1580,expensive
1581,expensive
1582,cheap
1583,expensive
1584,cheap
1585,expensive
1586,cheap
1587,expensive
1588,expensive
1589,cheap
1590,expensive
1591,cheap
1592,cheap
1593,expensive
1594,cheap
1595,moderate
1596,cheap
1597,cheap
1598,cheap
1599,moderate
1600,cheap
1601,expensive
1602,expensive
1603,cheap
1604,moderate
1605,moderate
1606,expensive
1607,expensive
1608,expensive
1609,expensive
1610,expensive
1611,cheap
1612,cheap
1613,cheap
1614,cheap
1615,moderate
1616,moderate
1617,cheap
1618,expensive
1619,cheap
1620,cheap
1621,cheap
1622,cheap
1623,cheap
1624,cheap
1625,expensive
1626,expensive
1627,expensive
1628,cheap
1629,expensive
1630,cheap
1631,expensive
1632,expensive
1633,expensive
1634,cheap
1635,cheap
1636,cheap
1637,cheap
1638,expensive
1639,cheap
1640,expensive
1641,expensive
1642,cheap
1643,cheap
1644,cheap
1645,cheap
1646,cheap
1647,cheap
1648,cheap
1649,cheap
1650,cheap
1651,cheap
1652,cheap
1653,cheap
1654,cheap
1655,cheap
1656,cheap
1657,cheap
1658,cheap
1659,expensive
1660,cheap
1661,cheap
1662,cheap
1663,cheap
1664,cheap
1665,cheap
1666,expensive
1667,cheap
1668,cheap
1669,expensive
1670,cheap
1671,moderate
1672,cheap
1673,expensive
1674,cheap
1675,moderate
1676,expensive
1677,expensive
1678,expensive
1679,moderate
1680,cheap
1681,cheap
1682,expensive
1683,expensive
1684,expensive
1685,moderate
1686,cheap
1687,moderate
1688,expensive
1689,moderate
1690,expensive
1691,expensive
1692,moderate
1693,expensive
1694,expensive
1695,expensive
1696,expensive
1697,expensive
1698,expensive
1699,expensive
1700,expensive
1701,moderate
1702,cheap
1703,moderate
1704,moderate
1705,expensive
1706,moderate
1707,cheap
1708,expensive
1709,expensive
1710,moderate
1711,expensive
1712,moderate
1713,expensive
1714,moderate
1715,expensive
1716,moderate
1717,moderate
1718,moderate
1719,expensive
1720,cheap
1721,expensive
1722,moderate
1723,expensive
1724,expensive
1725,expensive
1726,expensive
1727,cheap
1728,cheap
1729,cheap
1730,expensive
1731,moderate
1732,expensive
1733,expensive
1734,expensive
1735,cheap
1736,expensive
1737,expensive
1738,expensive
1739,expensive
1740,expensive
1741,expensive
1742,cheap
1743,moderate
1744,expensive
1745,expensive
1746,expensive
1747,moderate
1748,very expensive
1749,moderate
1750,moderate
1751,expensive
1752,very expensive
1753,moderate
1754,cheap
1755,expensive
1756,moderate
1757,expensive
1758,expensive
1759,moderate
1760,expensive
1761,expensive
1762,moderate
1763,expensive
1764,expensive
1765,expensive
1766,expensive
1767,moderate
1768,expensive
1769,expensive
1770,expensive
1771,moderate
1772,expensive
1773,expensive
1774,expensive
1775,expensive
1776,moderate
1777,moderate
1778,cheap
1779,expensive
1780,expensive
1781,moderate
1782,moderate
1783,expensive
1784,moderate
1785,expensive
1786,moderate
1787,expensive
1788,cheap
1789,expensive
1790,expensive
1791,expensive
1792,moderate
1793,expensive
1794,expensive
1795,expensive
1796,moderate
1797,expensive
1798,expensive
1799,moderate
1800,expensive
1801,expensive
1802,moderate
1803,expensive
1804,expensive
1805,moderate
1806,expensive
1807,expensive
1808,expensive
1809,expensive
1810,cheap
1811,expensive
1812,expensive
1813,expensive
1814,expensive
1815,expensive
1816,expensive
1817,expensive
1818,expensive
1819,expensive
1820,expensive
1821,moderate
1822,expensive
1823,cheap
1824,expensive
1825,expensive
1826,expensive
1827,expensive
1828,expensive
1829,expensive
1830,cheap
1831,expensive
1832,expensive
1833,expensive
1834,expensive
1835,cheap
1836,expensive
1837,moderate
1838,moderate
1839,expensive
1840,expensive
1841,moderate
1842,expensive
1843,expensive
1844,expensive
1845,expensive
1846,expensive
1847,cheap
1848,moderate
1849,expensive
1850,moderate
1851,expensive
1852,expensive
1853,expensive
1854,expensive
1855,expensive
1856,moderate
1857,cheap
1858,moderate
1859,expensive
1860,expensive
1861,expensive
1862,expensive
1863,expensive
1864,expensive
1865,expensive
1866,expensive
1867,expensive
1868,expensive
1869,very expensive
1870,expensive
1871,moderate
1872,expensive
1873,moderate
1874,moderate
1875,expensive
1876,expensive
1877,moderate
1878,expensive
1879,very expensive
1880,expensive
1881,expensive
1882,expensive
1883,expensive
1884,moderate
1885,expensive
1886,expensive
1887,moderate
1888,moderate
1889,expensive
1890,moderate
1891,moderate
1892,expensive
1893,moderate
1894,expensive
1895,moderate
1896,moderate
1897,expensive
1898,expensive
1899,expensive
1900,expensive
1901,moderate
1902,moderate
1903,cheap
1904,moderate
1905,cheap
1906,expensive
1907,cheap
1908,expensive
1909,expensive
1910,expensive
1911,expensive
1912,expensive
1913,cheap
1914,expensive
1915,expensive
1916,expensive
1917,expensive
1918,moderate
1919,expensive
1920,expensive
1921,expensive
1922,expensive
1923,expensive
1924,cheap
1925,expensive
1926,cheap
1927,expensive
1928,cheap
1929,cheap
1930,expensive
1931,cheap
1932,expensive
1933,very expensive
1934,expensive
1935,expensive
1936,expensive
1937,expensive
1938,expensive
1939,moderate
1940,expensive
1941,expensive
1942,moderate
1943,expensive
1944,moderate
1945,expensive
1946,cheap
1947,expensive
1948,moderate
1949,moderate
1950,expensive
1951,expensive
1952,expensive
1953,expensive
1954,expensive
1955,expensive
1956,moderate
1957,expensive
1958,expensive
1959,expensive
1960,moderate
1961,moderate
1962,cheap
1963,moderate
1964,cheap
1965,moderate
1966,expensive
1967,moderate
1968,very expensive
1969,expensive
1970,expensive
1971,expensive
1972,moderate
1973,expensive
1974,expensive
1975,expensive
1976,expensive
1977,expensive
1978,cheap
1979,expensive
1980,expensive
1981,cheap
1982,expensive
1983,expensive
1984,expensive
1985,expensive
1986,expensive
1987,moderate
1988,expensive
1989,expensive
1990,expensive
1991,expensive
1992,moderate
1993,moderate
1994,moderate
1995,expensive
1996,moderate
1997,moderate
1998,moderate
1999,very expensive
2000,very expensive
2001,moderate
2002,expensive
2003,expensive
2004,expensive
2005,moderate
2006,moderate
2007,very expensive
2008,very expensive
2009,expensive
2010,expensive
2011,cheap
2012,expensive
2013,expensive
2014,expensive
2015,expensive
2016,expensive
2017,expensive
2018,expensive
2019,expensive
2020,expensive
2021,expensive
2022,expensive
2023,cheap
2024,expensive
2025,expensive
2026,expensive
2027,expensive
2028,expensive
2029,expensive
2030,expensive
2031,expensive
2032,expensive
2033,expensive
2034,cheap
2035,expensive
2036,expensive
2037,cheap
2038,expensive
2039,moderate
2040,expensive
2041,expensive
2042,moderate
2043,moderate
2044,expensive
2045,moderate
2046,expensive
2047,expensive
2048,expensive
2049,moderate
2050,cheap
2051,expensive
2052,expensive
2053,expensive
2054,expensive
2055,expensive
2056,expensive
2057,expensive
2058,expensive
2059,expensive
2060,expensive
2061,moderate
2062,expensive
2063,expensive
2064,expensive
2065,expensive
2066,expensive
2067,expensive
2068,moderate
2069,expensive
2070,expensive
2071,expensive
2072,expensive
2073,expensive
2074,expensive
2075,expensive
2076,expensive
2077,expensive
2078,expensive
2079,expensive
2080,expensive
2081,expensive
2082,cheap
2083,expensive
2084,expensive
2085,expensive
2086,expensive
2087,expensive
2088,expensive
2089,expensive
2090,expensive
2091,expensive
2092,expensive
2093,expensive
2094,expensive
2095,expensive
2096,expensive
2097,expensive
2098,cheap
2099,expensive
2100,expensive
2101,expensive
2102,expensive
2103,moderate
2104,expensive
2105,expensive
2106,expensive
2107,expensive
2108,cheap
2109,expensive
2110,expensive
2111,expensive
2112,expensive
2113,expensive
2114,expensive
2115,expensive
2116,expensive
2117,expensive
2118,expensive
2119,cheap
2120,expensive
2121,expensive
2122,expensive
2123,moderate
2124,moderate
2125,moderate
2126,moderate
2127,expensive
2128,expensive
2129,expensive
2130,expensive
2131,expensive
2132,cheap
2133,expensive
2134,moderate
2135,moderate
