car_id,Price Category
748,expensive
749,expensive
750,expensive
751,expensive
752,expensive
753,expensive
754,expensive
755,expensive
756,expensive
757,expensive
758,expensive
759,expensive
760,expensive
761,expensive
762,expensive
763,expensive
764,expensive
765,expensive
766,expensive
767,expensive
768,expensive
769,expensive
770,expensive
771,expensive
772,expensive
773,expensive
774,expensive
775,expensive
776,expensive
777,expensive
778,expensive
779,expensive
780,expensive
781,expensive
782,expensive
783,expensive
784,expensive
785,expensive
786,expensive
787,expensive
788,expensive
789,expensive
790,expensive
791,expensive
792,expensive
793,expensive
794,expensive
795,expensive
796,expensive
797,expensive
798,expensive
799,expensive
800,expensive
801,expensive
802,expensive
803,expensive
804,expensive
805,expensive
806,expensive
807,expensive
808,expensive
809,expensive
810,expensive
811,expensive
812,expensive
813,expensive
814,expensive
815,expensive
816,expensive
817,expensive
818,expensive
819,expensive
820,expensive
821,expensive
822,expensive
823,expensive
824,expensive
825,expensive
826,expensive
827,expensive
828,expensive
829,expensive
830,expensive
831,expensive
832,expensive
833,expensive
834,expensive
835,expensive
836,expensive
837,expensive
838,expensive
839,expensive
840,expensive
841,expensive
842,expensive
843,expensive
844,expensive
845,expensive
846,expensive
847,expensive
848,expensive
849,expensive
850,expensive
851,expensive
852,expensive
853,expensive
854,expensive
855,expensive
856,expensive
857,expensive
858,expensive
859,expensive
860,expensive
861,expensive
862,expensive
863,expensive
864,expensive
865,expensive
866,expensive
867,expensive
868,expensive
869,expensive
870,expensive
871,expensive
872,expensive
873,expensive
874,expensive
875,expensive
876,expensive
877,expensive
878,expensive
879,expensive
880,expensive
881,expensive
882,expensive
883,expensive
884,expensive
885,expensive
886,expensive
887,expensive
888,expensive
889,expensive
890,expensive
891,expensive
892,expensive
893,expensive
894,expensive
895,expensive
896,expensive
897,expensive
898,expensive
899,expensive
900,expensive
901,expensive
902,expensive
903,expensive
904,expensive
905,expensive
906,expensive
907,expensive
908,expensive
909,expensive
910,expensive
911,expensive
912,expensive
913,expensive
914,expensive
915,expensive
916,expensive
917,expensive
918,expensive
919,expensive
920,expensive
921,expensive
922,expensive
923,expensive
924,expensive
925,expensive
926,expensive
927,expensive
928,expensive
929,expensive
930,expensive
931,expensive
932,expensive
933,expensive
934,expensive
935,expensive
936,expensive
937,expensive
938,expensive
939,expensive
940,expensive
941,expensive
942,expensive
943,expensive
944,expensive
945,expensive
946,expensive
947,expensive
948,expensive
949,expensive
950,expensive
951,expensive
952,expensive
953,expensive
954,expensive
955,expensive
956,expensive
957,expensive
958,expensive
959,expensive
960,expensive
961,expensive
962,expensive
963,expensive
964,expensive
965,expensive
966,expensive
967,expensive
968,expensive
969,expensive
970,expensive
971,expensive
972,expensive
973,expensive
974,expensive
975,expensive
976,expensive
977,expensive
978,expensive
979,expensive
980,expensive
981,expensive
982,expensive
983,expensive
984,expensive
985,expensive
986,expensive
987,expensive
988,expensive
989,expensive
990,expensive
991,expensive
992,expensive
993,expensive
994,expensive
995,expensive
996,expensive
997,expensive
998,expensive
999,expensive
1000,expensive
1001,expensive
1002,expensive
1003,expensive
1004,expensive
1005,expensive
1006,expensive
1007,expensive
1008,expensive
1009,expensive
1010,expensive
1011,expensive
1012,expensive
1013,expensive
1014,expensive
1015,expensive
1016,expensive
1017,expensive
1018,expensive
1019,expensive
1020,expensive
1021,expensive
1022,expensive
1023,expensive
1024,expensive
1025,expensive
1026,expensive
1027,expensive
1028,expensive
1029,expensive
1030,expensive
1031,expensive
1032,expensive
1033,expensive
1034,expensive
1035,expensive
1036,expensive
1037,expensive
1038,expensive
1039,expensive
1040,expensive
1041,expensive
1042,expensive
1043,expensive
1044,expensive
1045,expensive
1046,expensive
1047,expensive
1048,expensive
1049,expensive
1050,expensive
1051,expensive
1052,expensive
1053,expensive
1054,expensive
1055,expensive
1056,expensive
1057,expensive
1058,expensive
1059,expensive
1060,expensive
1061,expensive
1062,expensive
1063,expensive
1064,expensive
1065,expensive
1066,expensive
1067,expensive
1068,expensive
1069,expensive
1070,expensive
1071,expensive
1072,expensive
1073,expensive
1074,expensive
1075,expensive
1076,expensive
1077,expensive
1078,expensive
1079,expensive
1080,expensive
1081,expensive
1082,expensive
1083,expensive
1084,expensive
1085,expensive
1086,expensive
1087,expensive
1088,expensive
1089,expensive
1090,expensive
1091,expensive
1092,expensive
1093,expensive
1094,expensive
1095,expensive
1096,expensive
1097,expensive
1098,expensive
1099,expensive
1100,expensive
1101,expensive
1102,expensive
1103,expensive
1104,expensive
1105,expensive
1106,expensive
1107,expensive
1108,expensive
1109,expensive
1110,expensive
1111,expensive
1112,expensive
1113,expensive
1114,expensive
1115,expensive
1116,expensive
1117,expensive
1118,expensive
1119,expensive
1120,expensive
1121,expensive
1122,expensive
1123,expensive
1124,expensive
1125,expensive
1126,expensive
1127,expensive
1128,expensive
1129,expensive
1130,expensive
1131,expensive
1132,expensive
1133,expensive
1134,expensive
1135,cheap
1136,cheap
1137,cheap
1138,expensive
1139,expensive
1140,expensive
1141,expensive
1142,expensive
1143,expensive
1144,expensive
1145,expensive
1146,expensive
1147,expensive
1148,expensive
1149,expensive
1150,expensive
1151,expensive
1152,expensive
1153,expensive
1154,expensive
1155,expensive
1156,expensive
1157,expensive
1158,expensive
1159,expensive
1160,expensive
1161,expensive
1162,expensive
1163,expensive
1164,expensive
1165,expensive
1166,expensive
1167,expensive
1168,expensive
1169,expensive
1170,expensive
1171,expensive
1172,expensive
1173,expensive
1174,expensive
1175,expensive
1176,expensive
1177,expensive
1178,expensive
1179,expensive
1180,expensive
1181,expensive
1182,expensive
1183,expensive
1184,expensive
1185,expensive
1186,expensive
1187,expensive
1188,expensive
1189,expensive
1190,expensive
1191,expensive
1192,expensive
1193,expensive
1194,expensive
1195,expensive
1196,expensive
1197,expensive
1198,expensive
1199,expensive
1200,expensive
1201,expensive
1202,expensive
1203,expensive
1204,expensive
1205,expensive
1206,expensive
1207,expensive
1208,expensive
1209,expensive
1210,expensive
1211,expensive
1212,expensive
1213,expensive
1214,expensive
1215,expensive
1216,expensive
1217,expensive
1218,expensive
1219,expensive
1220,expensive
1221,expensive
1222,expensive
1223,expensive
1224,expensive
1225,expensive
1226,expensive
1227,expensive
1228,expensive
1229,expensive
1230,expensive
1231,expensive
1232,expensive
1233,expensive
1234,expensive
1235,expensive
1236,expensive
1237,expensive
1238,expensive
1239,expensive
1240,expensive
1241,expensive
1242,expensive
1243,expensive
1244,expensive
1245,expensive
1246,expensive
1247,expensive
1248,expensive
1249,expensive
1250,expensive
1251,expensive
1252,expensive
1253,expensive
1254,expensive
1255,expensive
1256,expensive
1257,expensive
1258,expensive
1259,expensive
1260,expensive
1261,expensive
1262,expensive
1263,expensive
1264,expensive
1265,expensive
1266,expensive
1267,expensive
1268,expensive
1269,expensive
1270,expensive
1271,expensive
1272,expensive
1273,expensive
1274,expensive
1275,expensive
1276,expensive
1277,expensive
1278,expensive
1279,expensive
1280,expensive
1281,expensive
1282,expensive
1283,expensive
1284,expensive
1285,expensive
1286,expensive
1287,expensive
1288,expensive
1289,expensive
1290,expensive
1291,expensive
1292,expensive
1293,expensive
1294,expensive
1295,expensive
1296,expensive
1297,expensive
1298,expensive
1299,expensive
1300,expensive
1301,expensive
1302,expensive
1303,expensive
1304,expensive
1305,expensive
1306,expensive
1307,expensive
1308,expensive
1309,expensive
1310,expensive
1311,expensive
1312,expensive
1313,expensive
1314,expensive
1315,expensive
1316,expensive
1317,expensive
1318,expensive
1319,expensive
1320,expensive
1321,expensive
1322,expensive
1323,expensive
1324,expensive
1325,expensive
1326,expensive
1327,expensive
1328,expensive
1329,expensive
1330,expensive
1331,expensive
1332,expensive
1333,expensive
1334,expensive
1335,expensive
1336,expensive
1337,expensive
1338,expensive
1339,expensive
1340,expensive
1341,expensive
1342,expensive
1343,expensive
1344,expensive
1345,expensive
1346,expensive
1347,expensive
1348,expensive
1349,expensive
1350,expensive
1351,expensive
1352,expensive
1353,expensive
1354,expensive
1355,expensive
1356,expensive
1357,expensive
1358,expensive
1359,expensive
1360,expensive
1361,expensive
1362,expensive
1363,expensive
1364,expensive
1365,expensive
1366,expensive
1367,expensive
1368,expensive
1369,expensive
1370,expensive
1371,expensive
1372,expensive
1373,expensive
1374,expensive
1375,expensive
1376,expensive
1377,expensive
1378,expensive
1379,expensive
1380,expensive
1381,expensive
1382,expensive
1383,expensive
1384,expensive
1385,expensive
1386,expensive
1387,expensive
1388,expensive
1389,expensive
1390,expensive
1391,expensive
1392,expensive
1393,expensive
1394,expensive
1395,expensive
1396,expensive
1397,expensive
1398,expensive
1399,expensive
1400,expensive
1401,expensive
1402,expensive
1403,expensive
1404,expensive
1405,expensive
1406,expensive
1407,expensive
1408,expensive
1409,expensive
1410,expensive
1411,expensive
1412,expensive
1413,expensive
1414,expensive
1415,expensive
1416,expensive
1417,expensive
1418,expensive
1419,expensive
1420,expensive
1421,expensive
1422,expensive
1423,expensive
1424,expensive
1425,expensive
1426,expensive
1427,expensive
1428,expensive
1429,expensive
1430,expensive
1431,expensive
1432,expensive
1433,expensive
1434,expensive
1435,expensive
1436,expensive
1437,expensive
1438,expensive
1439,expensive
1440,expensive
1441,expensive
1442,expensive
1443,expensive
1444,expensive
1445,expensive
1446,expensive
1447,expensive
1448,expensive
1449,expensive
1450,expensive
1451,expensive
1452,expensive
1453,expensive
1454,expensive
1455,expensive
1456,expensive
1457,expensive
1458,expensive
1459,expensive
1460,expensive
1461,expensive
1462,expensive
1463,expensive
1464,expensive
1465,expensive
1466,expensive
1467,expensive
1468,expensive
1469,expensive
1470,expensive
1471,expensive
1472,expensive
1473,expensive
1474,expensive
1475,expensive
1476,expensive
1477,expensive
1478,expensive
1479,expensive
1480,expensive
1481,expensive
1482,expensive
1483,expensive
1484,expensive
1485,expensive
1486,expensive
1487,expensive
1488,expensive
1489,expensive
1490,expensive
1491,expensive
1492,expensive
1493,expensive
1494,expensive
1495,expensive
1496,expensive
1497,expensive
1498,expensive
1499,expensive
1500,expensive
1501,expensive
1502,expensive
1503,expensive
1504,expensive
1505,expensive
1506,expensive
1507,expensive
1508,expensive
1509,expensive
1510,expensive
1511,expensive
1512,expensive
1513,expensive
1514,expensive
1515,expensive
1516,expensive
1517,expensive
1518,expensive
1519,expensive
1520,expensive
1521,expensive
1522,expensive
1523,expensive
1524,expensive
1525,expensive
1526,expensive
1527,expensive
1528,expensive
1529,expensive
1530,expensive
1531,expensive
1532,expensive
1533,expensive
1534,expensive
1535,expensive
1536,expensive
1537,expensive
1538,expensive
1539,expensive
1540,expensive
1541,expensive
1542,expensive
1543,expensive
1544,expensive
1545,expensive
1546,expensive
1547,expensive
1548,expensive
1549,expensive
1550,expensive
1551,expensive
1552,expensive
1553,expensive
1554,expensive
1555,expensive
1556,expensive
1557,expensive
1558,expensive
1559,expensive
1560,expensive
1561,expensive
1562,expensive
1563,expensive
1564,expensive
1565,expensive
1566,expensive
1567,expensive
1568,expensive
1569,expensive
1570,expensive
1571,expensive
1572,expensive
1573,expensive
1574,expensive
1575,expensive
1576,expensive
1577,expensive
1578,expensive
1579,expensive
1580,expensive
1581,expensive
1582,expensive
1583,expensive
1584,expensive
1585,expensive
1586,expensive
1587,expensive
1588,expensive
1589,expensive
1590,expensive
1591,expensive
1592,expensive
1593,expensive
1594,expensive
1595,expensive
1596,expensive
1597,expensive
1598,expensive
1599,expensive
1600,expensive
1601,expensive
1602,expensive
1603,expensive
1604,expensive
1605,expensive
1606,expensive
1607,expensive
1608,expensive
1609,expensive
1610,expensive
1611,expensive
1612,expensive
1613,expensive
1614,expensive
1615,expensive
1616,expensive
1617,expensive
1618,expensive
1619,expensive
1620,expensive
1621,expensive
1622,expensive
1623,expensive
1624,expensive
1625,expensive
1626,expensive
1627,expensive
1628,expensive
1629,expensive
1630,expensive
1631,expensive
1632,expensive
1633,expensive
1634,expensive
1635,expensive
1636,expensive
1637,expensive
1638,expensive
1639,expensive
1640,expensive
1641,expensive
1642,expensive
1643,expensive
1644,expensive
1645,expensive
1646,expensive
1647,expensive
1648,expensive
1649,expensive
1650,expensive
1651,expensive
1652,expensive
1653,expensive
1654,expensive
1655,expensive
1656,expensive
1657,expensive
1658,expensive
1659,expensive
1660,expensive
1661,expensive
1662,expensive
1663,expensive
1664,expensive
1665,expensive
1666,expensive
1667,expensive
1668,expensive
1669,expensive
1670,expensive
1671,expensive
1672,expensive
1673,expensive
1674,expensive
1675,expensive
1676,expensive
1677,expensive
1678,expensive
1679,expensive
1680,expensive
1681,expensive
1682,expensive
1683,expensive
1684,expensive
1685,expensive
1686,expensive
1687,expensive
1688,expensive
1689,expensive
1690,expensive
1691,expensive
1692,expensive
1693,expensive
1694,expensive
1695,expensive
1696,expensive
1697,expensive
1698,expensive
1699,expensive
1700,expensive
1701,expensive
1702,expensive
1703,expensive
1704,expensive
1705,expensive
1706,expensive
1707,expensive
1708,expensive
1709,expensive
1710,expensive
1711,expensive
1712,expensive
1713,expensive
1714,expensive
1715,expensive
1716,expensive
1717,expensive
1718,expensive
1719,expensive
1720,expensive
1721,expensive
1722,expensive
1723,expensive
1724,expensive
1725,expensive
1726,expensive
1727,expensive
1728,expensive
1729,expensive
1730,expensive
1731,expensive
1732,expensive
1733,expensive
1734,expensive
1735,expensive
1736,expensive
1737,expensive
1738,expensive
1739,expensive
1740,expensive
1741,expensive
1742,expensive
1743,expensive
1744,expensive
1745,expensive
1746,expensive
1747,expensive
1748,expensive
1749,expensive
1750,expensive
1751,expensive
1752,expensive
1753,expensive
1754,expensive
1755,expensive
1756,expensive
1757,expensive
1758,expensive
1759,expensive
1760,expensive
1761,expensive
1762,expensive
1763,expensive
1764,expensive
1765,expensive
1766,expensive
1767,expensive
1768,expensive
1769,expensive
1770,expensive
1771,expensive
1772,expensive
1773,expensive
1774,expensive
1775,expensive
1776,expensive
1777,expensive
1778,expensive
1779,expensive
1780,expensive
1781,expensive
1782,expensive
1783,expensive
1784,expensive
1785,expensive
1786,expensive
1787,expensive
1788,expensive
1789,expensive
1790,expensive
1791,expensive
1792,expensive
1793,expensive
1794,expensive
1795,expensive
1796,expensive
1797,expensive
1798,expensive
1799,expensive
1800,expensive
1801,expensive
1802,expensive
1803,expensive
1804,expensive
1805,expensive
1806,expensive
1807,expensive
1808,expensive
1809,expensive
1810,expensive
1811,expensive
1812,expensive
1813,expensive
1814,expensive
1815,expensive
1816,expensive
1817,expensive
1818,expensive
1819,expensive
1820,expensive
1821,expensive
1822,expensive
1823,expensive
1824,expensive
1825,expensive
1826,expensive
1827,expensive
1828,expensive
1829,expensive
1830,expensive
1831,expensive
1832,expensive
1833,expensive
1834,expensive
1835,expensive
1836,expensive
1837,expensive
1838,expensive
1839,expensive
1840,expensive
1841,expensive
1842,expensive
1843,expensive
1844,expensive
1845,expensive
1846,expensive
1847,expensive
1848,expensive
1849,expensive
1850,expensive
1851,expensive
1852,expensive
1853,expensive
1854,expensive
1855,expensive
1856,expensive
1857,expensive
1858,expensive
1859,expensive
1860,expensive
1861,expensive
1862,expensive
1863,expensive
1864,expensive
1865,expensive
1866,expensive
1867,expensive
1868,expensive
1869,expensive
1870,expensive
1871,expensive
1872,expensive
1873,expensive
1874,expensive
1875,expensive
1876,expensive
1877,expensive
1878,expensive
1879,expensive
1880,expensive
1881,expensive
1882,expensive
1883,expensive
1884,expensive
1885,expensive
1886,expensive
1887,expensive
1888,expensive
1889,expensive
1890,expensive
1891,expensive
1892,expensive
1893,expensive
1894,expensive
1895,expensive
1896,expensive
1897,expensive
1898,expensive
1899,expensive
1900,expensive
1901,expensive
1902,expensive
1903,expensive
1904,expensive
1905,expensive
1906,expensive
1907,expensive
1908,expensive
1909,expensive
1910,expensive
1911,expensive
1912,expensive
1913,expensive
1914,expensive
1915,expensive
1916,expensive
1917,expensive
1918,expensive
1919,expensive
1920,expensive
1921,expensive
1922,expensive
1923,expensive
1924,expensive
1925,expensive
1926,expensive
1927,expensive
1928,expensive
1929,expensive
1930,expensive
1931,expensive
1932,expensive
1933,expensive
1934,expensive
1935,expensive
1936,expensive
1937,expensive
1938,expensive
1939,expensive
1940,expensive
1941,expensive
1942,expensive
1943,expensive
1944,expensive
1945,expensive
1946,expensive
1947,expensive
1948,expensive
1949,expensive
1950,expensive
1951,expensive
1952,expensive
1953,expensive
1954,expensive
1955,expensive
1956,expensive
1957,expensive
1958,expensive
1959,expensive
1960,expensive
1961,expensive
1962,expensive
1963,expensive
1964,expensive
1965,expensive
1966,expensive
1967,expensive
1968,expensive
1969,expensive
1970,expensive
1971,expensive
1972,expensive
1973,expensive
1974,expensive
1975,expensive
1976,expensive
1977,expensive
1978,expensive
1979,expensive
1980,expensive
1981,expensive
1982,expensive
1983,expensive
1984,expensive
1985,expensive
1986,expensive
1987,expensive
1988,expensive
1989,expensive
1990,expensive
1991,expensive
1992,expensive
1993,expensive
1994,expensive
1995,expensive
1996,expensive
1997,expensive
1998,expensive
1999,expensive
2000,expensive
2001,expensive
2002,expensive
2003,expensive
2004,expensive
2005,expensive
2006,expensive
2007,expensive
2008,expensive
2009,expensive
2010,expensive
2011,expensive
2012,expensive
2013,expensive
2014,expensive
2015,expensive
2016,expensive
2017,expensive
2018,expensive
2019,expensive
2020,expensive
2021,expensive
2022,expensive
2023,expensive
2024,expensive
2025,expensive
2026,expensive
2027,expensive
2028,expensive
2029,expensive
2030,expensive
2031,expensive
2032,expensive
2033,expensive
2034,expensive
2035,expensive
2036,expensive
2037,expensive
2038,expensive
2039,expensive
2040,expensive
2041,expensive
2042,expensive
2043,expensive
2044,expensive
2045,expensive
2046,expensive
2047,expensive
2048,expensive
2049,expensive
2050,expensive
2051,expensive
2052,expensive
2053,expensive
2054,expensive
2055,expensive
2056,expensive
2057,expensive
2058,expensive
2059,expensive
2060,expensive
2061,expensive
2062,expensive
2063,expensive
2064,expensive
2065,expensive
2066,expensive
2067,expensive
2068,expensive
2069,expensive
2070,expensive
2071,expensive
2072,expensive
2073,expensive
2074,expensive
2075,expensive
2076,expensive
2077,expensive
2078,expensive
2079,expensive
2080,expensive
2081,expensive
2082,expensive
2083,expensive
2084,expensive
2085,expensive
2086,expensive
2087,expensive
2088,expensive
2089,expensive
2090,expensive
2091,expensive
2092,expensive
2093,expensive
2094,expensive
2095,expensive
2096,expensive
2097,expensive
2098,expensive
2099,expensive
2100,expensive
2101,expensive
2102,expensive
2103,expensive
2104,expensive
2105,expensive
2106,expensive
2107,expensive
2108,expensive
2109,expensive
2110,expensive
2111,expensive
2112,expensive
2113,expensive
2114,expensive
2115,expensive
2116,expensive
2117,expensive
2118,expensive
2119,expensive
2120,expensive
2121,expensive
2122,expensive
2123,expensive
2124,expensive
2125,expensive
2126,expensive
2127,expensive
2128,expensive
2129,expensive
2130,expensive
2131,expensive
2132,expensive
2133,expensive
2134,expensive
2135,expensive
2136,expensive
2137,expensive
2138,expensive
2139,expensive
