,Price Category
214,moderate
215,moderate
216,moderate
217,moderate
218,moderate
219,moderate
220,moderate
221,moderate
222,moderate
223,moderate
224,moderate
225,moderate
226,moderate
227,moderate
228,moderate
229,moderate
230,moderate
231,moderate
232,moderate
233,moderate
234,moderate
235,moderate
236,moderate
237,moderate
238,moderate
239,moderate
240,moderate
241,moderate
242,moderate
243,moderate
244,moderate
245,moderate
246,moderate
247,moderate
248,moderate
249,moderate
250,moderate
251,moderate
252,moderate
253,moderate
254,moderate
255,moderate
256,moderate
257,moderate
258,moderate
259,moderate
260,moderate
261,moderate
262,moderate
263,moderate
264,moderate
265,moderate
266,moderate
267,moderate
268,moderate
269,moderate
270,moderate
271,moderate
272,moderate
273,moderate
274,moderate
275,moderate
276,moderate
277,moderate
278,moderate
279,moderate
280,moderate
281,moderate
282,moderate
283,moderate
284,moderate
285,moderate
286,moderate
287,moderate
288,moderate
289,moderate
290,moderate
291,moderate
292,moderate
293,moderate
294,moderate
295,moderate
296,moderate
297,moderate
298,moderate
299,moderate
300,moderate
301,moderate
302,moderate
303,moderate
304,moderate
305,moderate
306,moderate
307,moderate
308,moderate
309,moderate
310,moderate
311,moderate
312,moderate
313,moderate
314,moderate
315,moderate
316,moderate
317,moderate
318,moderate
319,moderate
320,moderate
321,moderate
322,moderate
323,moderate
324,moderate
325,moderate
326,moderate
327,moderate
328,moderate
329,expensive
330,moderate
331,moderate
332,moderate
333,moderate
334,moderate
335,moderate
336,moderate
337,moderate
338,moderate
339,moderate
340,moderate
341,moderate
342,moderate
343,moderate
344,moderate
345,moderate
346,moderate
347,moderate
348,moderate
349,moderate
350,moderate
351,moderate
352,moderate
353,moderate
354,moderate
355,moderate
356,moderate
357,moderate
358,moderate
359,moderate
360,moderate
361,moderate
362,moderate
363,moderate
364,moderate
365,moderate
366,moderate
367,moderate
368,moderate
369,moderate
370,moderate
371,moderate
372,moderate
373,moderate
374,moderate
375,moderate
376,moderate
377,moderate
378,moderate
379,moderate
380,moderate
381,moderate
382,moderate
383,moderate
384,moderate
385,moderate
386,moderate
387,moderate
388,moderate
389,moderate
390,moderate
391,moderate
392,moderate
393,moderate
394,moderate
395,moderate
396,moderate
397,moderate
398,moderate
399,moderate
400,moderate
401,moderate
402,moderate
403,moderate
404,moderate
405,moderate
406,moderate
407,moderate
408,moderate
409,moderate
410,moderate
411,moderate
412,moderate
413,moderate
414,moderate
415,moderate
416,moderate
417,moderate
418,moderate
419,moderate
420,moderate
421,moderate
422,moderate
423,expensive
424,expensive
425,moderate
426,expensive
427,expensive
428,expensive
429,expensive
430,expensive
431,expensive
432,expensive
433,moderate
434,moderate
435,moderate
436,moderate
437,moderate
438,moderate
439,moderate
440,moderate
441,moderate
442,moderate
443,moderate
444,moderate
445,moderate
446,moderate
447,moderate
448,moderate
449,moderate
450,moderate
451,moderate
452,moderate
453,moderate
454,moderate
455,moderate
456,moderate
457,moderate
458,moderate
459,moderate
460,moderate
461,moderate
462,moderate
463,moderate
464,moderate
465,moderate
466,moderate
467,moderate
468,moderate
469,moderate
470,moderate
471,moderate
472,moderate
473,moderate
474,moderate
475,moderate
476,moderate
477,moderate
478,moderate
479,moderate
480,moderate
481,moderate
482,moderate
483,moderate
484,moderate
485,moderate
486,moderate
487,moderate
488,moderate
489,moderate
490,moderate
491,moderate
492,moderate
493,moderate
494,moderate
495,moderate
496,moderate
497,moderate
498,moderate
499,moderate
500,moderate
501,moderate
502,moderate
503,moderate
504,moderate
505,moderate
506,moderate
507,moderate
508,moderate
509,moderate
510,expensive
511,moderate
512,moderate
513,moderate
514,moderate
515,moderate
516,moderate
517,moderate
518,moderate
519,moderate
520,moderate
521,moderate
522,moderate
523,moderate
524,moderate
525,moderate
526,moderate
527,moderate
528,moderate
529,moderate
530,expensive
531,moderate
532,moderate
533,moderate
534,moderate
535,moderate
536,moderate
537,moderate
538,moderate
539,moderate
540,moderate
541,moderate
542,moderate
543,moderate
544,moderate
545,moderate
546,moderate
547,moderate
548,moderate
549,moderate
550,moderate
551,moderate
552,moderate
553,moderate
554,moderate
555,moderate
556,moderate
557,moderate
558,moderate
559,moderate
560,expensive
561,moderate
562,moderate
563,moderate
564,moderate
565,moderate
566,moderate
567,moderate
568,moderate
569,moderate
570,moderate
571,moderate
572,moderate
573,moderate
574,moderate
575,moderate
576,moderate
577,moderate
578,moderate
579,moderate
580,moderate
581,moderate
582,moderate
583,moderate
584,moderate
585,moderate
586,moderate
587,moderate
588,moderate
589,moderate
590,moderate
591,moderate
592,moderate
593,moderate
594,moderate
595,moderate
596,moderate
597,moderate
598,moderate
599,moderate
600,moderate
601,moderate
602,moderate
603,moderate
604,moderate
605,moderate
606,moderate
607,moderate
608,moderate
609,moderate
610,moderate
611,moderate
612,moderate
613,moderate
614,moderate
615,moderate
616,moderate
617,moderate
618,moderate
619,moderate
620,moderate
621,moderate
622,moderate
623,moderate
624,moderate
625,moderate
626,moderate
627,moderate
628,moderate
629,moderate
630,moderate
631,moderate
632,moderate
633,moderate
634,moderate
635,moderate
636,moderate
637,moderate
638,moderate
639,moderate
640,moderate
641,moderate
642,moderate
643,moderate
644,moderate
645,moderate
646,moderate
647,moderate
648,moderate
649,moderate
650,moderate
651,moderate
652,moderate
653,moderate
654,moderate
655,moderate
656,moderate
657,moderate
658,moderate
659,moderate
660,moderate
661,moderate
662,moderate
663,moderate
664,moderate
665,moderate
666,moderate
667,moderate
668,moderate
669,moderate
670,moderate
671,moderate
672,moderate
673,moderate
674,moderate
675,moderate
676,moderate
677,moderate
678,moderate
679,moderate
680,moderate
681,moderate
682,moderate
683,moderate
684,moderate
685,moderate
686,moderate
687,moderate
688,moderate
689,moderate
690,moderate
691,moderate
692,moderate
693,moderate
694,moderate
695,moderate
696,moderate
697,expensive
698,moderate
699,moderate
700,moderate
701,moderate
702,moderate
703,moderate
704,moderate
705,moderate
706,moderate
707,moderate
708,moderate
709,moderate
710,moderate
711,moderate
712,moderate
713,moderate
714,moderate
715,moderate
716,moderate
717,moderate
718,moderate
719,moderate
720,moderate
721,moderate
722,moderate
723,moderate
724,moderate
725,moderate
726,moderate
727,moderate
728,moderate
729,moderate
730,moderate
731,moderate
732,moderate
733,moderate
734,moderate
735,expensive
736,moderate
737,moderate
738,moderate
739,moderate
740,moderate
741,moderate
742,moderate
743,moderate
744,moderate
745,moderate
746,moderate
747,moderate
748,moderate
749,moderate
750,moderate
751,moderate
752,moderate
753,moderate
754,moderate
755,moderate
756,moderate
757,moderate
758,moderate
759,moderate
760,moderate
761,moderate
762,moderate
763,moderate
764,moderate
765,moderate
766,moderate
767,moderate
768,moderate
769,moderate
770,moderate
771,moderate
772,moderate
773,moderate
774,moderate
775,moderate
776,moderate
777,moderate
778,moderate
779,moderate
780,moderate
781,moderate
782,moderate
783,moderate
784,moderate
785,moderate
786,very expensive
787,moderate
788,moderate
789,moderate
790,moderate
791,moderate
792,moderate
793,moderate
794,moderate
795,moderate
796,moderate
797,moderate
798,moderate
799,moderate
800,moderate
801,moderate
802,moderate
803,moderate
804,moderate
805,moderate
806,moderate
807,moderate
808,moderate
809,moderate
810,moderate
811,moderate
812,moderate
813,very expensive
814,moderate
815,moderate
816,moderate
817,moderate
818,moderate
819,moderate
820,moderate
821,moderate
822,moderate
823,moderate
824,moderate
825,moderate
826,moderate
827,moderate
828,expensive
829,moderate
830,moderate
831,moderate
832,moderate
833,moderate
834,moderate
835,moderate
836,moderate
837,moderate
838,moderate
839,moderate
840,moderate
841,moderate
842,moderate
843,moderate
844,moderate
845,moderate
846,moderate
847,moderate
848,moderate
849,moderate
850,moderate
851,moderate
852,moderate
853,moderate
854,moderate
855,moderate
856,moderate
857,moderate
858,moderate
859,moderate
860,moderate
861,moderate
862,moderate
863,moderate
864,moderate
865,moderate
866,moderate
867,moderate
868,moderate
869,moderate
870,moderate
871,moderate
872,moderate
873,moderate
874,moderate
875,moderate
876,moderate
877,moderate
878,moderate
879,moderate
880,moderate
881,moderate
882,moderate
883,moderate
884,moderate
885,moderate
886,moderate
887,moderate
888,moderate
889,moderate
890,moderate
891,moderate
892,moderate
893,moderate
894,moderate
895,moderate
896,moderate
897,moderate
898,moderate
899,moderate
900,moderate
901,moderate
902,moderate
903,moderate
904,moderate
905,moderate
906,moderate
907,moderate
908,moderate
909,moderate
910,moderate
911,moderate
912,moderate
913,moderate
914,moderate
915,moderate
916,moderate
917,moderate
918,moderate
919,moderate
920,moderate
921,moderate
922,moderate
923,moderate
924,moderate
925,moderate
926,moderate
927,moderate
928,moderate
929,moderate
930,moderate
931,moderate
932,very expensive
933,very expensive
934,moderate
935,moderate
936,very expensive
937,moderate
938,moderate
939,expensive
940,moderate
941,moderate
942,moderate
943,moderate
944,moderate
945,moderate
946,moderate
947,moderate
948,moderate
949,moderate
950,moderate
951,moderate
952,moderate
953,moderate
954,moderate
955,moderate
956,moderate
957,moderate
958,moderate
959,moderate
960,moderate
961,moderate
962,moderate
963,moderate
964,moderate
965,moderate
966,moderate
967,moderate
968,moderate
969,moderate
970,moderate
971,moderate
972,moderate
973,moderate
974,moderate
975,moderate
976,moderate
977,moderate
978,moderate
979,moderate
980,moderate
981,moderate
982,moderate
983,moderate
984,moderate
985,moderate
986,moderate
987,moderate
988,moderate
989,moderate
990,moderate
991,moderate
992,very expensive
993,moderate
994,moderate
995,moderate
996,moderate
997,moderate
998,moderate
999,moderate
1000,very expensive
1001,moderate
1002,moderate
1003,moderate
1004,very expensive
1005,moderate
1006,moderate
1007,moderate
1008,moderate
1009,moderate
1010,moderate
1011,moderate
1012,moderate
1013,moderate
1014,moderate
1015,moderate
1016,moderate
1017,moderate
1018,moderate
1019,moderate
1020,moderate
1021,moderate
1022,moderate
1023,moderate
1024,moderate
1025,moderate
1026,expensive
1027,moderate
1028,moderate
1029,moderate
1030,moderate
1031,moderate
1032,moderate
1033,moderate
1034,moderate
1035,moderate
1036,moderate
1037,moderate
1038,moderate
1039,moderate
1040,moderate
1041,moderate
1042,moderate
1043,moderate
1044,moderate
1045,moderate
1046,moderate
1047,moderate
1048,moderate
1049,moderate
1050,moderate
1051,moderate
1052,moderate
1053,moderate
1054,moderate
1055,moderate
1056,moderate
1057,moderate
1058,moderate
1059,moderate
1060,moderate
1061,moderate
1062,moderate
1063,moderate
1064,moderate
1065,moderate
1066,moderate
1067,moderate
1068,moderate
1069,moderate
1070,moderate
1071,moderate
1072,moderate
1073,moderate
1074,moderate
1075,moderate
1076,moderate
1077,moderate
1078,moderate
1079,moderate
1080,moderate
1081,moderate
1082,moderate
1083,moderate
1084,moderate
1085,moderate
1086,moderate
1087,moderate
1088,moderate
1089,moderate
1090,cheap
1091,moderate
1092,moderate
1093,moderate
1094,moderate
1095,moderate
1096,moderate
1097,moderate
1098,moderate
1099,moderate
1100,moderate
1101,moderate
1102,moderate
1103,moderate
1104,moderate
1105,moderate
1106,moderate
1107,moderate
1108,moderate
1109,moderate
1110,moderate
1111,moderate
1112,moderate
1113,moderate
1114,moderate
1115,moderate
1116,moderate
1117,moderate
1118,moderate
1119,moderate
1120,moderate
1121,moderate
1122,moderate
1123,moderate
1124,moderate
1125,moderate
1126,moderate
1127,moderate
1128,moderate
1129,moderate
1130,moderate
1131,moderate
1132,moderate
1133,moderate
1134,moderate
1135,expensive
1136,expensive
1137,expensive
1138,expensive
1139,expensive
1140,expensive
1141,expensive
1142,moderate
1143,moderate
1144,moderate
1145,moderate
1146,moderate
1147,moderate
1148,moderate
1149,moderate
1150,moderate
1151,expensive
1152,moderate
1153,moderate
1154,moderate
1155,moderate
1156,expensive
1157,moderate
1158,moderate
1159,moderate
1160,moderate
1161,expensive
1162,moderate
1163,moderate
1164,moderate
1165,moderate
1166,expensive
1167,expensive
1168,expensive
1169,moderate
1170,moderate
1171,moderate
1172,moderate
1173,moderate
1174,moderate
1175,moderate
1176,moderate
1177,moderate
1178,moderate
1179,moderate
1180,moderate
1181,moderate
1182,expensive
1183,moderate
1184,moderate
1185,moderate
1186,moderate
1187,moderate
1188,expensive
1189,expensive
1190,moderate
1191,moderate
1192,moderate
1193,moderate
1194,moderate
1195,moderate
1196,moderate
1197,moderate
1198,moderate
1199,moderate
1200,moderate
1201,moderate
1202,moderate
1203,moderate
1204,moderate
1205,moderate
1206,moderate
1207,moderate
1208,moderate
1209,moderate
1210,moderate
1211,moderate
1212,moderate
1213,moderate
1214,moderate
1215,moderate
1216,moderate
1217,moderate
1218,moderate
1219,very expensive
1220,moderate
1221,moderate
1222,moderate
1223,moderate
1224,moderate
1225,moderate
1226,moderate
1227,moderate
1228,moderate
1229,moderate
1230,moderate
1231,moderate
1232,moderate
1233,moderate
1234,moderate
1235,moderate
1236,moderate
1237,moderate
1238,moderate
1239,moderate
1240,moderate
1241,moderate
1242,moderate
1243,moderate
1244,moderate
1245,moderate
1246,moderate
1247,moderate
1248,moderate
1249,moderate
1250,moderate
1251,moderate
1252,moderate
1253,moderate
1254,moderate
1255,moderate
1256,moderate
1257,moderate
1258,moderate
1259,moderate
1260,moderate
1261,moderate
1262,moderate
1263,moderate
1264,moderate
1265,moderate
1266,moderate
1267,moderate
1268,moderate
1269,moderate
1270,moderate
1271,moderate
1272,moderate
1273,moderate
1274,moderate
1275,moderate
1276,moderate
1277,moderate
1278,moderate
1279,moderate
1280,moderate
1281,moderate
1282,moderate
1283,moderate
1284,moderate
1285,moderate
1286,moderate
1287,moderate
1288,moderate
1289,moderate
1290,moderate
1291,moderate
1292,moderate
1293,moderate
1294,moderate
1295,moderate
1296,moderate
1297,moderate
1298,moderate
1299,moderate
1300,moderate
1301,moderate
1302,moderate
1303,moderate
1304,moderate
1305,moderate
1306,moderate
1307,moderate
1308,moderate
1309,moderate
1310,moderate
1311,moderate
1312,moderate
1313,moderate
1314,moderate
1315,moderate
1316,moderate
1317,moderate
1318,moderate
1319,moderate
1320,moderate
1321,moderate
1322,moderate
1323,moderate
1324,moderate
1325,moderate
1326,moderate
1327,moderate
1328,moderate
1329,moderate
1330,moderate
1331,moderate
1332,moderate
1333,moderate
1334,moderate
1335,moderate
1336,moderate
1337,moderate
1338,moderate
1339,moderate
1340,moderate
1341,moderate
1342,moderate
1343,moderate
1344,moderate
1345,moderate
1346,moderate
1347,moderate
1348,moderate
1349,moderate
1350,moderate
1351,moderate
1352,moderate
1353,moderate
1354,moderate
1355,moderate
1356,moderate
1357,moderate
1358,moderate
1359,moderate
1360,moderate
1361,moderate
1362,moderate
1363,moderate
1364,moderate
1365,moderate
1366,moderate
1367,moderate
1368,moderate
1369,moderate
1370,moderate
1371,moderate
1372,moderate
1373,moderate
1374,moderate
1375,moderate
1376,moderate
1377,moderate
1378,moderate
1379,moderate
1380,moderate
1381,moderate
1382,moderate
1383,moderate
1384,moderate
1385,moderate
1386,moderate
1387,moderate
1388,moderate
1389,moderate
1390,moderate
1391,moderate
1392,moderate
1393,moderate
1394,moderate
1395,moderate
1396,moderate
1397,moderate
1398,expensive
1399,moderate
1400,moderate
1401,moderate
1402,moderate
1403,moderate
1404,moderate
1405,moderate
1406,moderate
1407,moderate
1408,moderate
1409,moderate
1410,moderate
1411,moderate
1412,moderate
1413,moderate
1414,moderate
1415,moderate
1416,moderate
1417,moderate
1418,moderate
1419,moderate
1420,moderate
1421,moderate
1422,moderate
1423,very expensive
1424,moderate
1425,moderate
1426,moderate
1427,moderate
1428,moderate
1429,moderate
1430,moderate
1431,moderate
1432,moderate
1433,moderate
1434,moderate
1435,moderate
1436,moderate
1437,moderate
1438,moderate
1439,moderate
1440,moderate
1441,moderate
1442,moderate
1443,moderate
1444,moderate
1445,moderate
1446,moderate
1447,moderate
1448,moderate
1449,moderate
1450,moderate
1451,moderate
1452,moderate
1453,moderate
1454,moderate
1455,very expensive
1456,moderate
1457,moderate
1458,moderate
1459,moderate
1460,moderate
1461,moderate
1462,moderate
1463,moderate
1464,moderate
1465,moderate
1466,moderate
1467,moderate
1468,moderate
1469,moderate
1470,moderate
1471,moderate
1472,moderate
1473,moderate
1474,moderate
1475,very expensive
1476,moderate
1477,moderate
1478,moderate
1479,moderate
1480,moderate
1481,moderate
1482,moderate
1483,moderate
1484,moderate
1485,moderate
1486,moderate
1487,moderate
1488,moderate
1489,moderate
1490,moderate
1491,moderate
1492,moderate
1493,moderate
1494,moderate
1495,moderate
1496,moderate
1497,moderate
1498,moderate
1499,moderate
1500,moderate
1501,moderate
1502,very expensive
1503,moderate
1504,moderate
1505,very expensive
1506,moderate
1507,moderate
1508,moderate
1509,very expensive
1510,moderate
1511,moderate
1512,moderate
1513,moderate
1514,moderate
1515,moderate
1516,moderate
1517,moderate
1518,moderate
1519,moderate
1520,moderate
1521,moderate
1522,moderate
1523,moderate
1524,moderate
1525,moderate
1526,moderate
1527,moderate
1528,moderate
1529,moderate
1530,moderate
1531,moderate
1532,moderate
1533,moderate
1534,moderate
1535,moderate
1536,moderate
1537,moderate
1538,moderate
1539,moderate
1540,moderate
1541,moderate
1542,moderate
1543,moderate
1544,moderate
1545,moderate
1546,moderate
1547,moderate
1548,moderate
1549,very expensive
1550,moderate
1551,moderate
1552,moderate
1553,moderate
1554,moderate
1555,moderate
1556,moderate
1557,moderate
1558,moderate
1559,moderate
1560,moderate
1561,moderate
1562,moderate
1563,moderate
1564,moderate
1565,moderate
1566,very expensive
1567,moderate
1568,moderate
1569,moderate
1570,moderate
1571,moderate
1572,moderate
1573,moderate
1574,moderate
1575,moderate
1576,moderate
1577,moderate
1578,moderate
1579,moderate
1580,moderate
1581,moderate
1582,moderate
1583,moderate
1584,moderate
1585,moderate
1586,moderate
1587,moderate
1588,moderate
1589,moderate
1590,moderate
1591,moderate
1592,moderate
1593,moderate
1594,moderate
1595,very expensive
1596,moderate
1597,moderate
1598,moderate
1599,moderate
1600,moderate
1601,moderate
1602,moderate
1603,moderate
1604,moderate
1605,very expensive
1606,moderate
1607,moderate
1608,moderate
1609,moderate
1610,moderate
1611,moderate
1612,moderate
1613,moderate
1614,moderate
1615,very expensive
1616,moderate
1617,moderate
1618,moderate
1619,moderate
1620,moderate
1621,moderate
1622,very expensive
1623,very expensive
1624,moderate
1625,moderate
1626,moderate
1627,moderate
1628,moderate
1629,moderate
1630,moderate
1631,moderate
1632,moderate
1633,moderate
1634,moderate
1635,moderate
1636,moderate
1637,moderate
1638,moderate
1639,moderate
1640,moderate
1641,moderate
1642,moderate
1643,moderate
1644,moderate
1645,moderate
1646,moderate
1647,moderate
1648,moderate
1649,moderate
1650,moderate
1651,moderate
1652,moderate
1653,moderate
1654,moderate
1655,moderate
1656,moderate
1657,moderate
1658,moderate
1659,moderate
1660,moderate
1661,moderate
1662,moderate
1663,moderate
1664,moderate
1665,moderate
1666,moderate
1667,moderate
1668,moderate
1669,moderate
1670,moderate
1671,moderate
1672,very expensive
1673,moderate
1674,moderate
1675,moderate
1676,moderate
1677,moderate
1678,moderate
1679,very expensive
1680,moderate
1681,moderate
1682,very expensive
1683,moderate
1684,moderate
1685,moderate
1686,moderate
1687,very expensive
1688,moderate
1689,moderate
1690,moderate
1691,moderate
1692,very expensive
1693,very expensive
1694,moderate
1695,moderate
1696,moderate
1697,very expensive
1698,moderate
1699,moderate
1700,moderate
1701,moderate
1702,moderate
1703,very expensive
1704,moderate
1705,moderate
1706,very expensive
1707,moderate
1708,moderate
1709,moderate
1710,very expensive
1711,very expensive
1712,very expensive
1713,moderate
1714,moderate
1715,moderate
1716,very expensive
1717,moderate
1718,moderate
1719,moderate
1720,moderate
1721,moderate
1722,moderate
1723,moderate
1724,very expensive
1725,very expensive
1726,moderate
1727,moderate
1728,moderate
1729,moderate
1730,moderate
1731,very expensive
1732,moderate
1733,moderate
1734,moderate
1735,moderate
1736,moderate
1737,moderate
1738,moderate
1739,moderate
1740,moderate
1741,moderate
1742,moderate
1743,moderate
1744,moderate
1745,moderate
1746,moderate
1747,very expensive
1748,very expensive
1749,moderate
1750,very expensive
1751,moderate
1752,moderate
1753,very expensive
1754,moderate
1755,very expensive
1756,very expensive
1757,moderate
1758,moderate
1759,moderate
1760,moderate
1761,moderate
1762,moderate
1763,moderate
1764,very expensive
1765,moderate
1766,moderate
1767,very expensive
1768,moderate
1769,very expensive
1770,moderate
1771,moderate
1772,very expensive
1773,very expensive
1774,moderate
1775,moderate
1776,moderate
1777,very expensive
1778,moderate
1779,very expensive
1780,moderate
1781,moderate
1782,very expensive
1783,very expensive
1784,moderate
1785,very expensive
1786,very expensive
1787,very expensive
1788,moderate
1789,moderate
1790,moderate
1791,moderate
1792,moderate
1793,moderate
1794,moderate
1795,very expensive
1796,very expensive
1797,very expensive
1798,moderate
1799,very expensive
1800,moderate
1801,moderate
1802,very expensive
1803,moderate
1804,moderate
1805,moderate
1806,very expensive
1807,moderate
1808,moderate
1809,moderate
1810,moderate
1811,moderate
1812,moderate
1813,very expensive
1814,very expensive
1815,moderate
1816,moderate
1817,moderate
1818,moderate
1819,moderate
1820,moderate
1821,moderate
1822,moderate
1823,very expensive
1824,very expensive
1825,moderate
1826,moderate
1827,moderate
1828,moderate
1829,moderate
1830,moderate
1831,moderate
1832,moderate
1833,very expensive
1834,moderate
1835,moderate
1836,moderate
1837,moderate
1838,very expensive
1839,moderate
1840,moderate
1841,very expensive
1842,moderate
1843,very expensive
1844,very expensive
1845,moderate
1846,moderate
1847,moderate
1848,moderate
1849,moderate
1850,moderate
1851,moderate
1852,moderate
1853,moderate
1854,moderate
1855,moderate
1856,very expensive
1857,moderate
1858,moderate
1859,very expensive
1860,moderate
1861,moderate
1862,moderate
1863,very expensive
1864,moderate
1865,very expensive
1866,moderate
1867,moderate
1868,moderate
1869,moderate
1870,moderate
1871,moderate
1872,moderate
1873,moderate
1874,moderate
1875,moderate
1876,moderate
1877,moderate
1878,moderate
1879,moderate
1880,moderate
1881,moderate
1882,moderate
1883,moderate
1884,very expensive
1885,moderate
1886,moderate
1887,moderate
1888,very expensive
1889,moderate
1890,moderate
1891,very expensive
1892,moderate
1893,very expensive
1894,moderate
1895,moderate
1896,moderate
1897,very expensive
1898,moderate
1899,moderate
1900,very expensive
1901,very expensive
1902,very expensive
1903,moderate
1904,very expensive
1905,moderate
1906,moderate
1907,moderate
1908,moderate
1909,moderate
1910,moderate
1911,very expensive
1912,moderate
1913,moderate
1914,very expensive
1915,moderate
1916,very expensive
1917,very expensive
1918,moderate
1919,moderate
1920,moderate
1921,moderate
1922,moderate
1923,very expensive
1924,moderate
1925,very expensive
1926,very expensive
1927,moderate
1928,moderate
1929,moderate
1930,moderate
1931,moderate
1932,moderate
1933,very expensive
1934,moderate
1935,very expensive
1936,moderate
1937,moderate
1938,very expensive
1939,moderate
1940,moderate
1941,moderate
1942,moderate
1943,moderate
1944,moderate
1945,moderate
1946,moderate
1947,moderate
1948,very expensive
1949,moderate
1950,moderate
1951,moderate
1952,moderate
1953,very expensive
1954,moderate
1955,moderate
1956,moderate
1957,moderate
1958,moderate
1959,moderate
1960,very expensive
1961,very expensive
1962,moderate
1963,moderate
1964,moderate
1965,moderate
1966,moderate
1967,moderate
1968,moderate
1969,very expensive
1970,moderate
1971,moderate
1972,moderate
1973,moderate
1974,moderate
1975,moderate
1976,moderate
1977,moderate
1978,moderate
1979,very expensive
1980,moderate
1981,moderate
1982,moderate
1983,moderate
1984,moderate
1985,moderate
1986,moderate
1987,very expensive
1988,moderate
1989,moderate
1990,moderate
1991,moderate
1992,moderate
1993,moderate
1994,moderate
1995,very expensive
1996,very expensive
1997,very expensive
1998,very expensive
1999,very expensive
2000,very expensive
2001,moderate
2002,very expensive
2003,very expensive
2004,very expensive
2005,very expensive
2006,very expensive
2007,very expensive
2008,very expensive
2009,very expensive
2010,very expensive
2011,moderate
2012,very expensive
2013,very expensive
2014,moderate
2015,very expensive
2016,very expensive
2017,very expensive
2018,moderate
2019,very expensive
2020,very expensive
2021,very expensive
2022,moderate
2023,very expensive
2024,very expensive
2025,moderate
2026,moderate
2027,very expensive
2028,very expensive
2029,very expensive
2030,very expensive
2031,very expensive
2032,very expensive
2033,very expensive
2034,moderate
2035,moderate
2036,very expensive
2037,very expensive
2038,very expensive
2039,very expensive
2040,very expensive
2041,very expensive
2042,very expensive
2043,very expensive
2044,moderate
2045,very expensive
2046,very expensive
2047,very expensive
2048,moderate
2049,very expensive
2050,very expensive
2051,very expensive
2052,very expensive
2053,moderate
2054,very expensive
2055,very expensive
2056,very expensive
2057,very expensive
2058,very expensive
2059,very expensive
2060,very expensive
2061,very expensive
2062,very expensive
2063,very expensive
2064,very expensive
2065,moderate
2066,very expensive
2067,very expensive
2068,very expensive
2069,moderate
2070,moderate
2071,moderate
2072,very expensive
2073,moderate
2074,very expensive
2075,very expensive
2076,very expensive
2077,very expensive
2078,very expensive
2079,moderate
2080,moderate
2081,very expensive
2082,moderate
2083,very expensive
2084,very expensive
2085,very expensive
2086,very expensive
2087,moderate
2088,moderate
2089,very expensive
2090,very expensive
2091,very expensive
2092,very expensive
2093,moderate
2094,moderate
2095,very expensive
2096,very expensive
2097,very expensive
2098,very expensive
2099,very expensive
2100,moderate
2101,very expensive
2102,very expensive
2103,very expensive
2104,very expensive
2105,very expensive
2106,very expensive
2107,very expensive
2108,very expensive
2109,very expensive
2110,very expensive
2111,very expensive
2112,very expensive
