car_id,Price Category
748,expensive
749,expensive
750,expensive
751,expensive
752,expensive
753,expensive
754,expensive
755,expensive
756,expensive
757,expensive
758,cheap
759,expensive
760,expensive
761,expensive
762,expensive
763,cheap
764,cheap
765,expensive
766,cheap
767,cheap
768,expensive
769,expensive
770,cheap
771,expensive
772,cheap
773,cheap
774,cheap
775,cheap
776,cheap
777,cheap
778,cheap
779,expensive
780,cheap
781,expensive
782,expensive
783,cheap
784,cheap
785,expensive
786,expensive
787,cheap
788,cheap
789,cheap
790,expensive
791,cheap
792,expensive
793,expensive
794,expensive
795,cheap
796,cheap
797,expensive
798,expensive
799,expensive
800,cheap
801,cheap
802,expensive
803,expensive
804,cheap
805,expensive
806,expensive
807,expensive
808,cheap
809,expensive
810,expensive
811,expensive
812,cheap
813,expensive
814,expensive
815,cheap
816,expensive
817,expensive
818,cheap
819,cheap
820,cheap
821,expensive
822,cheap
823,cheap
824,cheap
825,expensive
826,cheap
827,expensive
828,cheap
829,expensive
830,expensive
831,expensive
832,expensive
833,cheap
834,cheap
835,expensive
836,expensive
837,expensive
838,expensive
839,expensive
840,expensive
841,cheap
842,expensive
843,cheap
844,expensive
845,cheap
846,cheap
847,expensive
848,expensive
849,cheap
850,expensive
851,cheap
852,expensive
853,cheap
854,expensive
855,expensive
856,expensive
857,cheap
858,expensive
859,expensive
860,cheap
861,expensive
862,cheap
863,expensive
864,cheap
865,cheap
866,expensive
867,cheap
868,cheap
869,cheap
870,expensive
871,expensive
872,cheap
873,expensive
874,expensive
875,cheap
876,expensive
877,expensive
878,moderate
879,expensive
880,cheap
881,expensive
882,moderate
883,expensive
884,expensive
885,expensive
886,moderate
887,cheap
888,expensive
889,expensive
890,moderate
891,expensive
892,expensive
893,expensive
894,cheap
895,cheap
896,expensive
897,expensive
898,cheap
899,expensive
900,expensive
901,expensive
902,expensive
903,expensive
904,expensive
905,expensive
906,expensive
907,expensive
908,cheap
909,cheap
910,expensive
911,cheap
912,expensive
913,expensive
914,expensive
915,expensive
916,expensive
917,expensive
918,cheap
919,cheap
920,cheap
921,cheap
922,cheap
923,expensive
924,cheap
925,cheap
926,expensive
927,cheap
928,cheap
929,cheap
930,cheap
931,expensive
932,expensive
933,expensive
934,expensive
935,expensive
936,expensive
937,expensive
938,expensive
939,expensive
940,expensive
941,moderate
942,moderate
943,expensive
944,moderate
945,expensive
946,moderate
947,moderate
948,moderate
949,expensive
950,moderate
951,moderate
952,moderate
953,expensive
954,moderate
955,cheap
956,expensive
957,cheap
958,cheap
959,cheap
960,expensive
961,cheap
962,cheap
963,cheap
964,expensive
965,cheap
966,cheap
967,cheap
968,cheap
969,cheap
970,cheap
971,cheap
972,cheap
973,cheap
974,cheap
975,cheap
976,cheap
977,cheap
978,moderate
979,moderate
980,cheap
981,moderate
982,cheap
983,cheap
984,cheap
985,cheap
986,expensive
987,expensive
988,cheap
989,expensive
990,cheap
991,expensive
992,expensive
993,cheap
994,expensive
995,moderate
996,cheap
997,cheap
998,cheap
999,expensive
1000,expensive
1001,expensive
1002,expensive
1003,expensive
1004,expensive
1005,expensive
1006,cheap
1007,expensive
1008,expensive
1009,expensive
1010,expensive
1011,expensive
1012,expensive
1013,expensive
1014,expensive
1015,expensive
1016,cheap
1017,expensive
1018,cheap
1019,expensive
1020,expensive
1021,expensive
1022,cheap
1023,expensive
1024,expensive
1025,expensive
1026,cheap
1027,expensive
1028,expensive
1029,cheap
1030,expensive
1031,expensive
1032,cheap
1033,cheap
1034,expensive
1035,cheap
1036,expensive
1037,expensive
1038,expensive
1039,cheap
1040,expensive
1041,cheap
1042,expensive
1043,cheap
1044,expensive
1045,cheap
1046,cheap
1047,expensive
1048,cheap
1049,cheap
1050,expensive
1051,expensive
1052,cheap
1053,cheap
1054,expensive
1055,expensive
1056,cheap
1057,expensive
1058,expensive
1059,expensive
1060,expensive
1061,expensive
1062,expensive
1063,expensive
1064,cheap
1065,expensive
1066,expensive
1067,cheap
1068,expensive
1069,expensive
1070,expensive
1071,cheap
1072,expensive
1073,expensive
1074,expensive
1075,cheap
1076,cheap
1077,expensive
1078,cheap
1079,expensive
1080,cheap
1081,expensive
1082,expensive
1083,expensive
1084,expensive
1085,cheap
1086,expensive
1087,expensive
1088,expensive
1089,expensive
1090,cheap
1091,cheap
1092,expensive
1093,expensive
1094,expensive
1095,expensive
1096,expensive
1097,cheap
1098,expensive
1099,cheap
1100,expensive
1101,cheap
1102,cheap
1103,cheap
1104,moderate
1105,cheap
1106,expensive
1107,expensive
1108,expensive
1109,expensive
1110,expensive
1111,expensive
1112,expensive
1113,expensive
1114,expensive
1115,expensive
1116,expensive
1117,expensive
1118,expensive
1119,expensive
1120,expensive
1121,expensive
1122,moderate
1123,expensive
1124,expensive
1125,expensive
1126,expensive
1127,expensive
1128,expensive
1129,expensive
1130,moderate
1131,cheap
1132,cheap
1133,cheap
1134,cheap
1135,expensive
1136,expensive
1137,expensive
1138,expensive
1139,expensive
1140,cheap
1141,expensive
1142,expensive
1143,cheap
1144,moderate
1145,expensive
1146,expensive
1147,cheap
1148,expensive
1149,moderate
1150,cheap
1151,expensive
1152,cheap
1153,cheap
1154,cheap
1155,cheap
1156,expensive
1157,cheap
1158,cheap
1159,cheap
1160,cheap
1161,cheap
1162,cheap
1163,cheap
1164,cheap
1165,expensive
1166,expensive
1167,expensive
1168,expensive
1169,expensive
1170,expensive
1171,cheap
1172,cheap
1173,cheap
1174,cheap
1175,cheap
1176,cheap
1177,cheap
1178,expensive
1179,cheap
1180,cheap
1181,cheap
1182,expensive
1183,cheap
1184,cheap
1185,cheap
1186,cheap
1187,cheap
1188,expensive
1189,expensive
1190,cheap
1191,cheap
1192,cheap
1193,cheap
1194,expensive
1195,cheap
1196,cheap
1197,cheap
1198,cheap
1199,expensive
1200,cheap
1201,expensive
1202,cheap
1203,cheap
1204,cheap
1205,cheap
1206,cheap
1207,cheap
1208,expensive
1209,cheap
1210,cheap
1211,cheap
1212,cheap
1213,cheap
1214,expensive
1215,cheap
1216,expensive
1217,cheap
1218,expensive
1219,expensive
1220,cheap
1221,cheap
1222,cheap
1223,cheap
1224,cheap
1225,cheap
1226,expensive
1227,cheap
1228,expensive
1229,cheap
1230,expensive
1231,cheap
1232,cheap
1233,cheap
1234,cheap
1235,expensive
1236,cheap
1237,cheap
1238,cheap
1239,expensive
1240,expensive
1241,cheap
1242,cheap
1243,cheap
1244,cheap
1245,cheap
1246,cheap
1247,cheap
1248,cheap
1249,cheap
1250,cheap
1251,cheap
1252,cheap
1253,cheap
1254,cheap
1255,cheap
1256,cheap
1257,cheap
1258,cheap
1259,cheap
1260,cheap
1261,cheap
1262,cheap
1263,cheap
1264,cheap
1265,cheap
1266,cheap
1267,expensive
1268,cheap
1269,cheap
1270,cheap
1271,cheap
1272,expensive
1273,cheap
1274,cheap
1275,expensive
1276,expensive
1277,cheap
1278,expensive
1279,cheap
1280,cheap
1281,cheap
1282,cheap
1283,cheap
1284,cheap
1285,cheap
1286,cheap
1287,cheap
1288,cheap
1289,cheap
1290,expensive
1291,expensive
1292,cheap
1293,cheap
1294,cheap
1295,cheap
1296,expensive
1297,expensive
1298,expensive
1299,expensive
1300,cheap
1301,expensive
1302,expensive
1303,moderate
1304,expensive
1305,expensive
1306,expensive
1307,expensive
1308,expensive
1309,expensive
1310,expensive
1311,moderate
1312,expensive
1313,expensive
1314,moderate
1315,expensive
1316,expensive
1317,expensive
1318,expensive
1319,expensive
1320,expensive
1321,expensive
1322,expensive
1323,expensive
1324,expensive
1325,expensive
1326,expensive
1327,expensive
1328,expensive
1329,expensive
1330,expensive
1331,expensive
1332,expensive
1333,expensive
1334,expensive
1335,expensive
1336,expensive
1337,expensive
1338,expensive
1339,expensive
1340,cheap
1341,expensive
1342,cheap
1343,cheap
1344,cheap
1345,expensive
1346,expensive
1347,cheap
1348,expensive
1349,cheap
1350,cheap
1351,expensive
1352,moderate
1353,expensive
1354,expensive
1355,expensive
1356,expensive
1357,expensive
1358,expensive
1359,expensive
1360,expensive
1361,expensive
1362,expensive
1363,expensive
1364,expensive
1365,expensive
1366,expensive
1367,expensive
1368,expensive
1369,expensive
1370,expensive
1371,expensive
1372,cheap
1373,cheap
1374,cheap
1375,cheap
1376,cheap
1377,cheap
1378,cheap
1379,cheap
1380,cheap
1381,expensive
1382,expensive
1383,expensive
1384,moderate
1385,moderate
1386,expensive
1387,expensive
1388,moderate
1389,expensive
1390,expensive
1391,expensive
1392,expensive
1393,expensive
1394,expensive
1395,moderate
1396,expensive
1397,expensive
1398,cheap
1399,cheap
1400,expensive
1401,expensive
1402,expensive
1403,expensive
1404,expensive
1405,expensive
1406,expensive
1407,expensive
1408,expensive
1409,expensive
1410,expensive
1411,expensive
1412,cheap
1413,expensive
1414,expensive
1415,cheap
1416,expensive
1417,cheap
1418,expensive
1419,expensive
1420,expensive
1421,expensive
1422,expensive
1423,expensive
1424,moderate
1425,moderate
1426,expensive
1427,moderate
1428,expensive
1429,moderate
1430,expensive
1431,expensive
1432,expensive
1433,expensive
1434,expensive
1435,expensive
1436,expensive
1437,expensive
1438,expensive
1439,expensive
1440,expensive
1441,expensive
1442,expensive
1443,expensive
1444,expensive
1445,expensive
1446,expensive
1447,expensive
1448,expensive
1449,expensive
1450,expensive
1451,expensive
1452,moderate
1453,expensive
1454,expensive
1455,expensive
1456,expensive
1457,expensive
1458,moderate
1459,moderate
1460,expensive
1461,expensive
1462,expensive
1463,moderate
1464,expensive
1465,expensive
1466,expensive
1467,expensive
1468,expensive
1469,cheap
1470,cheap
1471,expensive
1472,cheap
1473,expensive
1474,expensive
1475,expensive
1476,expensive
1477,moderate
1478,expensive
1479,cheap
1480,expensive
1481,moderate
1482,cheap
1483,cheap
1484,expensive
1485,expensive
1486,cheap
1487,moderate
1488,expensive
1489,expensive
1490,expensive
1491,expensive
1492,expensive
1493,moderate
1494,expensive
1495,cheap
1496,cheap
1497,cheap
1498,moderate
1499,expensive
1500,expensive
1501,cheap
1502,expensive
1503,expensive
1504,expensive
1505,expensive
1506,expensive
1507,expensive
1508,expensive
1509,expensive
1510,cheap
1511,expensive
1512,expensive
1513,expensive
1514,expensive
1515,moderate
1516,expensive
1517,cheap
1518,moderate
1519,moderate
1520,expensive
1521,cheap
1522,expensive
1523,cheap
1524,expensive
1525,expensive
1526,expensive
1527,expensive
1528,moderate
1529,moderate
1530,expensive
1531,expensive
1532,cheap
1533,moderate
1534,cheap
1535,expensive
1536,expensive
1537,cheap
1538,cheap
1539,moderate
1540,cheap
1541,moderate
1542,expensive
1543,moderate
1544,cheap
1545,expensive
1546,moderate
1547,expensive
1548,moderate
1549,expensive
1550,cheap
1551,cheap
1552,expensive
1553,cheap
1554,expensive
1555,expensive
1556,expensive
1557,cheap
1558,cheap
1559,moderate
1560,moderate
1561,expensive
1562,cheap
1563,cheap
1564,cheap
1565,expensive
1566,expensive
1567,expensive
1568,expensive
1569,moderate
1570,cheap
1571,cheap
1572,expensive
1573,moderate
1574,moderate
1575,cheap
1576,cheap
1577,expensive
1578,cheap
1579,moderate
1580,expensive
1581,expensive
1582,cheap
1583,expensive
1584,expensive
1585,expensive
1586,cheap
1587,expensive
1588,cheap
1589,cheap
1590,moderate
1591,expensive
1592,expensive
1593,cheap
1594,cheap
1595,expensive
1596,cheap
1597,cheap
1598,expensive
1599,expensive
1600,cheap
1601,expensive
1602,expensive
1603,cheap
1604,expensive
1605,moderate
1606,expensive
1607,moderate
1608,expensive
1609,cheap
1610,moderate
1611,cheap
1612,cheap
1613,expensive
1614,cheap
1615,expensive
1616,expensive
1617,cheap
1618,expensive
1619,cheap
1620,cheap
1621,cheap
1622,expensive
1623,expensive
1624,moderate
1625,moderate
1626,moderate
1627,moderate
1628,moderate
1629,expensive
1630,moderate
1631,expensive
1632,moderate
1633,moderate
1634,expensive
1635,cheap
1636,cheap
1637,expensive
1638,cheap
1639,cheap
1640,expensive
1641,cheap
1642,expensive
1643,cheap
1644,cheap
1645,cheap
1646,cheap
1647,cheap
1648,cheap
1649,expensive
1650,expensive
1651,cheap
1652,expensive
1653,cheap
1654,expensive
1655,expensive
1656,expensive
1657,expensive
1658,cheap
1659,cheap
1660,cheap
1661,cheap
1662,expensive
1663,cheap
1664,cheap
1665,expensive
1666,cheap
1667,cheap
1668,cheap
1669,expensive
1670,cheap
1671,expensive
1672,cheap
1673,expensive
1674,moderate
1675,moderate
1676,expensive
1677,expensive
1678,moderate
1679,moderate
1680,cheap
1681,cheap
1682,moderate
1683,expensive
1684,cheap
1685,expensive
1686,cheap
1687,moderate
1688,expensive
1689,expensive
1690,expensive
1691,expensive
1692,moderate
1693,moderate
1694,cheap
1695,cheap
1696,expensive
1697,moderate
1698,cheap
1699,expensive
1700,expensive
1701,cheap
1702,cheap
1703,moderate
1704,moderate
1705,expensive
1706,moderate
1707,cheap
1708,expensive
1709,expensive
1710,moderate
1711,moderate
1712,moderate
1713,expensive
1714,expensive
1715,cheap
1716,expensive
1717,expensive
1718,moderate
1719,cheap
1720,cheap
1721,cheap
1722,expensive
1723,expensive
1724,moderate
1725,expensive
1726,expensive
1727,cheap
1728,cheap
1729,cheap
1730,expensive
1731,expensive
1732,expensive
1733,cheap
1734,expensive
1735,expensive
1736,expensive
1737,cheap
1738,cheap
1739,expensive
1740,expensive
1741,expensive
1742,expensive
1743,moderate
1744,expensive
1745,cheap
1746,expensive
1747,moderate
1748,moderate
1749,expensive
1750,moderate
1751,cheap
1752,moderate
1753,moderate
1754,cheap
1755,expensive
1756,moderate
1757,expensive
1758,expensive
1759,expensive
1760,expensive
1761,moderate
1762,expensive
1763,expensive
1764,moderate
1765,cheap
1766,expensive
1767,moderate
1768,expensive
1769,moderate
1770,expensive
1771,expensive
1772,very expensive
1773,moderate
1774,cheap
1775,cheap
1776,moderate
1777,moderate
1778,cheap
1779,expensive
1780,expensive
1781,moderate
1782,moderate
1783,moderate
1784,moderate
1785,expensive
1786,moderate
1787,expensive
1788,cheap
1789,expensive
1790,expensive
1791,moderate
1792,expensive
1793,expensive
1794,expensive
1795,moderate
1796,moderate
1797,moderate
1798,expensive
1799,moderate
1800,moderate
1801,cheap
1802,moderate
1803,cheap
1804,expensive
1805,expensive
1806,moderate
1807,expensive
1808,expensive
1809,expensive
1810,cheap
1811,expensive
1812,expensive
1813,moderate
1814,moderate
1815,expensive
1816,expensive
1817,expensive
1818,cheap
1819,expensive
1820,expensive
1821,moderate
1822,expensive
1823,expensive
1824,moderate
1825,cheap
1826,expensive
1827,cheap
1828,expensive
1829,cheap
1830,expensive
1831,expensive
1832,cheap
1833,expensive
1834,cheap
1835,cheap
1836,expensive
1837,expensive
1838,moderate
1839,expensive
1840,expensive
1841,moderate
1842,expensive
1843,expensive
1844,moderate
1845,cheap
1846,cheap
1847,expensive
1848,moderate
1849,expensive
1850,moderate
1851,expensive
1852,expensive
1853,moderate
1854,expensive
1855,cheap
1856,moderate
1857,expensive
1858,moderate
1859,moderate
1860,expensive
1861,cheap
1862,expensive
1863,expensive
1864,expensive
1865,moderate
1866,expensive
1867,expensive
1868,cheap
1869,moderate
1870,cheap
1871,expensive
1872,expensive
1873,moderate
1874,moderate
1875,expensive
1876,cheap
1877,moderate
1878,expensive
1879,moderate
1880,expensive
1881,expensive
1882,expensive
1883,moderate
1884,moderate
1885,expensive
1886,expensive
1887,moderate
1888,moderate
1889,cheap
1890,expensive
1891,moderate
1892,expensive
1893,moderate
1894,cheap
1895,expensive
1896,moderate
1897,expensive
1898,cheap
1899,cheap
1900,moderate
1901,moderate
1902,moderate
1903,expensive
1904,moderate
1905,expensive
1906,expensive
1907,expensive
1908,cheap
1909,expensive
1910,cheap
1911,moderate
1912,expensive
1913,cheap
1914,moderate
1915,expensive
1916,expensive
1917,moderate
1918,moderate
1919,expensive
1920,expensive
1921,expensive
1922,expensive
1923,expensive
1924,cheap
1925,expensive
1926,expensive
1927,expensive
1928,cheap
1929,cheap
1930,expensive
1931,expensive
1932,cheap
1933,moderate
1934,cheap
1935,expensive
1936,cheap
1937,expensive
1938,moderate
1939,expensive
1940,expensive
1941,cheap
1942,moderate
1943,expensive
1944,expensive
1945,expensive
1946,cheap
1947,expensive
1948,expensive
1949,moderate
1950,expensive
1951,cheap
1952,expensive
1953,moderate
1954,expensive
1955,moderate
1956,moderate
1957,moderate
1958,expensive
1959,expensive
1960,moderate
1961,moderate
1962,cheap
1963,moderate
1964,expensive
1965,expensive
1966,expensive
1967,expensive
1968,moderate
1969,moderate
1970,expensive
1971,cheap
1972,expensive
1973,expensive
1974,expensive
1975,cheap
1976,cheap
1977,expensive
1978,expensive
1979,moderate
1980,cheap
1981,expensive
1982,expensive
1983,expensive
1984,cheap
1985,cheap
1986,cheap
1987,moderate
1988,expensive
1989,expensive
1990,expensive
1991,expensive
1992,expensive
1993,expensive
1994,expensive
1995,moderate
1996,moderate
1997,moderate
1998,moderate
1999,moderate
2000,moderate
2001,moderate
2002,moderate
2003,moderate
2004,moderate
2005,moderate
2006,expensive
2007,moderate
2008,moderate
2009,expensive
2010,moderate
2011,expensive
2012,moderate
2013,moderate
2014,expensive
2015,expensive
2016,moderate
2017,moderate
2018,expensive
2019,expensive
2020,moderate
2021,expensive
2022,expensive
2023,moderate
2024,moderate
2025,cheap
2026,expensive
2027,moderate
2028,expensive
2029,expensive
2030,expensive
2031,expensive
2032,moderate
2033,moderate
2034,expensive
2035,expensive
2036,expensive
2037,moderate
2038,expensive
2039,moderate
2040,moderate
2041,moderate
2042,moderate
2043,expensive
2044,expensive
2045,expensive
2046,expensive
2047,moderate
2048,expensive
2049,moderate
2050,cheap
2051,moderate
2052,moderate
2053,expensive
2054,expensive
2055,moderate
2056,expensive
2057,expensive
2058,moderate
2059,moderate
2060,moderate
2061,expensive
2062,moderate
2063,expensive
2064,moderate
2065,expensive
2066,expensive
2067,expensive
2068,expensive
2069,expensive
2070,expensive
2071,expensive
2072,moderate
2073,expensive
2074,expensive
2075,expensive
2076,expensive
2077,expensive
2078,moderate
2079,expensive
2080,expensive
2081,expensive
2082,expensive
2083,expensive
2084,expensive
2085,expensive
2086,moderate
2087,expensive
2088,expensive
2089,moderate
2090,expensive
2091,expensive
2092,expensive
2093,expensive
2094,expensive
2095,moderate
2096,moderate
2097,expensive
2098,expensive
2099,moderate
2100,expensive
2101,moderate
2102,expensive
2103,moderate
2104,moderate
2105,moderate
2106,moderate
2107,moderate
2108,moderate
2109,moderate
2110,expensive
2111,moderate
2112,expensive
2113,moderate
2114,expensive
2115,moderate
2116,expensive
2117,expensive
2118,expensive
2119,cheap
2120,moderate
2121,expensive
2122,expensive
2123,expensive
2124,cheap
2125,cheap
2126,cheap
2127,expensive
2128,expensive
2129,expensive
2130,expensive
2131,expensive
2132,cheap
2133,expensive
2134,expensive
2135,cheap
2136,expensive
2137,expensive
2138,expensive
2139,expensive
