car_id,Price Category
748,expensive
749,expensive
750,expensive
751,expensive
752,expensive
753,expensive
754,expensive
755,expensive
756,expensive
757,expensive
758,expensive
759,expensive
760,cheap
761,expensive
762,expensive
763,expensive
764,expensive
765,expensive
766,expensive
767,expensive
768,expensive
769,expensive
770,expensive
771,cheap
772,expensive
773,expensive
774,expensive
775,expensive
776,expensive
777,cheap
778,cheap
779,cheap
780,expensive
781,moderate
782,expensive
783,expensive
784,expensive
785,expensive
786,moderate
787,expensive
788,expensive
789,expensive
790,expensive
791,expensive
792,cheap
793,cheap
794,cheap
795,expensive
796,cheap
797,cheap
798,cheap
799,cheap
800,expensive
801,expensive
802,cheap
803,cheap
804,expensive
805,cheap
806,cheap
807,expensive
808,expensive
809,expensive
810,cheap
811,expensive
812,expensive
813,moderate
814,cheap
815,expensive
816,expensive
817,cheap
818,expensive
819,expensive
820,expensive
821,cheap
822,expensive
823,expensive
824,cheap
825,expensive
826,expensive
827,cheap
828,moderate
829,expensive
830,cheap
831,expensive
832,moderate
833,expensive
834,expensive
835,cheap
836,cheap
837,cheap
838,cheap
839,cheap
840,cheap
841,expensive
842,expensive
843,expensive
844,cheap
845,expensive
846,expensive
847,expensive
848,cheap
849,expensive
850,cheap
851,expensive
852,cheap
853,expensive
854,cheap
855,cheap
856,moderate
857,expensive
858,cheap
859,expensive
860,expensive
861,cheap
862,expensive
863,cheap
864,expensive
865,expensive
866,cheap
867,expensive
868,expensive
869,expensive
870,cheap
871,moderate
872,expensive
873,moderate
874,cheap
875,expensive
876,cheap
877,moderate
878,expensive
879,cheap
880,expensive
881,cheap
882,expensive
883,cheap
884,expensive
885,cheap
886,expensive
887,expensive
888,moderate
889,cheap
890,expensive
891,cheap
892,moderate
893,moderate
894,expensive
895,expensive
896,cheap
897,cheap
898,expensive
899,expensive
900,expensive
901,expensive
902,expensive
903,expensive
904,expensive
905,expensive
906,expensive
907,expensive
908,expensive
909,expensive
910,cheap
911,expensive
912,expensive
913,expensive
914,moderate
915,moderate
916,moderate
917,moderate
918,expensive
919,expensive
920,expensive
921,expensive
922,expensive
923,cheap
924,expensive
925,expensive
926,cheap
927,expensive
928,expensive
929,expensive
930,expensive
931,expensive
932,moderate
933,moderate
934,moderate
935,moderate
936,moderate
937,expensive
938,expensive
939,cheap
940,expensive
941,expensive
942,cheap
943,cheap
944,expensive
945,cheap
946,cheap
947,cheap
948,expensive
949,cheap
950,cheap
951,expensive
952,expensive
953,cheap
954,cheap
955,expensive
956,cheap
957,cheap
958,cheap
959,cheap
960,cheap
961,expensive
962,cheap
963,cheap
964,cheap
965,cheap
966,expensive
967,cheap
968,cheap
969,cheap
970,cheap
971,cheap
972,cheap
973,cheap
974,cheap
975,cheap
976,cheap
977,cheap
978,cheap
979,cheap
980,cheap
981,cheap
982,cheap
983,cheap
984,cheap
985,cheap
986,moderate
987,moderate
988,cheap
989,moderate
990,cheap
991,moderate
992,moderate
993,cheap
994,moderate
995,cheap
996,cheap
997,cheap
998,cheap
999,moderate
1000,moderate
1001,moderate
1002,moderate
1003,moderate
1004,moderate
1005,moderate
1006,cheap
1007,moderate
1008,moderate
1009,moderate
1010,moderate
1011,moderate
1012,moderate
1013,moderate
1014,moderate
1015,moderate
1016,moderate
1017,moderate
1018,moderate
1019,moderate
1020,moderate
1021,moderate
1022,expensive
1023,cheap
1024,moderate
1025,cheap
1026,moderate
1027,cheap
1028,cheap
1029,cheap
1030,cheap
1031,cheap
1032,expensive
1033,expensive
1034,cheap
1035,expensive
1036,cheap
1037,cheap
1038,cheap
1039,expensive
1040,cheap
1041,cheap
1042,moderate
1043,expensive
1044,cheap
1045,expensive
1046,expensive
1047,cheap
1048,expensive
1049,expensive
1050,moderate
1051,cheap
1052,expensive
1053,expensive
1054,cheap
1055,cheap
1056,expensive
1057,cheap
1058,cheap
1059,cheap
1060,cheap
1061,cheap
1062,moderate
1063,moderate
1064,expensive
1065,cheap
1066,cheap
1067,expensive
1068,cheap
1069,cheap
1070,cheap
1071,expensive
1072,cheap
1073,cheap
1074,cheap
1075,expensive
1076,expensive
1077,cheap
1078,expensive
1079,cheap
1080,cheap
1081,cheap
1082,cheap
1083,cheap
1084,cheap
1085,expensive
1086,cheap
1087,cheap
1088,cheap
1089,cheap
1090,moderate
1091,expensive
1092,cheap
1093,cheap
1094,cheap
1095,cheap
1096,cheap
1097,expensive
1098,cheap
1099,expensive
1100,cheap
1101,expensive
1102,expensive
1103,expensive
1104,moderate
1105,moderate
1106,moderate
1107,cheap
1108,cheap
1109,cheap
1110,cheap
1111,cheap
1112,cheap
1113,cheap
1114,moderate
1115,cheap
1116,cheap
1117,cheap
1118,cheap
1119,moderate
1120,cheap
1121,moderate
1122,moderate
1123,moderate
1124,cheap
1125,moderate
1126,moderate
1127,moderate
1128,moderate
1129,cheap
1130,moderate
1131,moderate
1132,moderate
1133,moderate
1134,moderate
1135,cheap
1136,cheap
1137,cheap
1138,cheap
1139,expensive
1140,expensive
1141,expensive
1142,expensive
1143,expensive
1144,expensive
1145,expensive
1146,expensive
1147,expensive
1148,expensive
1149,expensive
1150,expensive
1151,expensive
1152,expensive
1153,expensive
1154,expensive
1155,expensive
1156,expensive
1157,expensive
1158,expensive
1159,expensive
1160,expensive
1161,moderate
1162,expensive
1163,expensive
1164,expensive
1165,expensive
1166,expensive
1167,expensive
1168,expensive
1169,expensive
1170,expensive
1171,expensive
1172,expensive
1173,expensive
1174,expensive
1175,expensive
1176,expensive
1177,expensive
1178,expensive
1179,expensive
1180,expensive
1181,expensive
1182,expensive
1183,expensive
1184,expensive
1185,expensive
1186,expensive
1187,expensive
1188,expensive
1189,expensive
1190,expensive
1191,expensive
1192,expensive
1193,expensive
1194,expensive
1195,expensive
1196,expensive
1197,expensive
1198,expensive
1199,expensive
1200,expensive
1201,expensive
1202,expensive
1203,expensive
1204,expensive
1205,expensive
1206,expensive
1207,expensive
1208,expensive
1209,expensive
1210,expensive
1211,expensive
1212,expensive
1213,expensive
1214,expensive
1215,expensive
1216,expensive
1217,expensive
1218,expensive
1219,moderate
1220,expensive
1221,expensive
1222,expensive
1223,expensive
1224,expensive
1225,expensive
1226,expensive
1227,expensive
1228,expensive
1229,expensive
1230,expensive
1231,expensive
1232,expensive
1233,expensive
1234,expensive
1235,expensive
1236,expensive
1237,expensive
1238,expensive
1239,expensive
1240,expensive
1241,expensive
1242,expensive
1243,expensive
1244,expensive
1245,expensive
1246,expensive
1247,expensive
1248,expensive
1249,expensive
1250,expensive
1251,expensive
1252,expensive
1253,expensive
1254,expensive
1255,expensive
1256,expensive
1257,expensive
1258,expensive
1259,expensive
1260,expensive
1261,expensive
1262,expensive
1263,expensive
1264,expensive
1265,expensive
1266,expensive
1267,expensive
1268,expensive
1269,expensive
1270,expensive
1271,expensive
1272,expensive
1273,expensive
1274,expensive
1275,expensive
1276,expensive
1277,expensive
1278,expensive
1279,expensive
1280,expensive
1281,expensive
1282,expensive
1283,expensive
1284,expensive
1285,expensive
1286,expensive
1287,expensive
1288,expensive
1289,expensive
1290,expensive
1291,expensive
1292,expensive
1293,expensive
1294,expensive
1295,expensive
1296,moderate
1297,moderate
1298,expensive
1299,expensive
1300,expensive
1301,expensive
1302,expensive
1303,expensive
1304,expensive
1305,expensive
1306,expensive
1307,expensive
1308,expensive
1309,expensive
1310,expensive
1311,expensive
1312,expensive
1313,expensive
1314,expensive
1315,expensive
1316,expensive
1317,expensive
1318,expensive
1319,expensive
1320,expensive
1321,expensive
1322,expensive
1323,expensive
1324,expensive
1325,expensive
1326,expensive
1327,expensive
1328,expensive
1329,expensive
1330,expensive
1331,expensive
1332,expensive
1333,expensive
1334,expensive
1335,expensive
1336,expensive
1337,expensive
1338,expensive
1339,expensive
1340,moderate
1341,moderate
1342,moderate
1343,moderate
1344,moderate
1345,moderate
1346,moderate
1347,moderate
1348,moderate
1349,moderate
1350,moderate
1351,moderate
1352,expensive
1353,expensive
1354,expensive
1355,expensive
1356,expensive
1357,expensive
1358,expensive
1359,expensive
1360,expensive
1361,expensive
1362,expensive
1363,expensive
1364,expensive
1365,expensive
1366,expensive
1367,expensive
1368,expensive
1369,expensive
1370,moderate
1371,moderate
1372,expensive
1373,expensive
1374,expensive
1375,expensive
1376,expensive
1377,expensive
1378,expensive
1379,expensive
1380,moderate
1381,moderate
1382,cheap
1383,expensive
1384,cheap
1385,expensive
1386,expensive
1387,expensive
1388,cheap
1389,expensive
1390,expensive
1391,expensive
1392,cheap
1393,cheap
1394,expensive
1395,cheap
1396,expensive
1397,cheap
1398,expensive
1399,expensive
1400,cheap
1401,cheap
1402,cheap
1403,moderate
1404,cheap
1405,cheap
1406,cheap
1407,cheap
1408,cheap
1409,cheap
1410,cheap
1411,cheap
1412,cheap
1413,cheap
1414,moderate
1415,cheap
1416,cheap
1417,cheap
1418,cheap
1419,cheap
1420,cheap
1421,cheap
1422,cheap
1423,moderate
1424,expensive
1425,expensive
1426,expensive
1427,expensive
1428,expensive
1429,expensive
1430,expensive
1431,expensive
1432,expensive
1433,expensive
1434,expensive
1435,expensive
1436,expensive
1437,expensive
1438,expensive
1439,expensive
1440,expensive
1441,expensive
1442,expensive
1443,expensive
1444,expensive
1445,expensive
1446,expensive
1447,expensive
1448,expensive
1449,expensive
1450,expensive
1451,moderate
1452,moderate
1453,cheap
1454,expensive
1455,moderate
1456,expensive
1457,cheap
1458,moderate
1459,cheap
1460,cheap
1461,cheap
1462,cheap
1463,moderate
1464,cheap
1465,cheap
1466,expensive
1467,moderate
1468,cheap
1469,expensive
1470,expensive
1471,expensive
1472,expensive
1473,cheap
1474,cheap
1475,moderate
1476,expensive
1477,cheap
1478,expensive
1479,expensive
1480,cheap
1481,cheap
1482,expensive
1483,expensive
1484,moderate
1485,cheap
1486,expensive
1487,cheap
1488,moderate
1489,cheap
1490,cheap
1491,moderate
1492,cheap
1493,cheap
1494,expensive
1495,expensive
1496,expensive
1497,expensive
1498,cheap
1499,cheap
1500,moderate
1501,expensive
1502,moderate
1503,cheap
1504,cheap
1505,moderate
1506,cheap
1507,cheap
1508,cheap
1509,moderate
1510,expensive
1511,cheap
1512,moderate
1513,cheap
1514,cheap
1515,cheap
1516,cheap
1517,expensive
1518,expensive
1519,cheap
1520,cheap
1521,expensive
1522,moderate
1523,expensive
1524,expensive
1525,cheap
1526,moderate
1527,expensive
1528,cheap
1529,cheap
1530,expensive
1531,cheap
1532,expensive
1533,cheap
1534,expensive
1535,expensive
1536,cheap
1537,expensive
1538,expensive
1539,cheap
1540,expensive
1541,cheap
1542,cheap
1543,cheap
1544,expensive
1545,moderate
1546,cheap
1547,expensive
1548,moderate
1549,moderate
1550,expensive
1551,expensive
1552,cheap
1553,expensive
1554,cheap
1555,cheap
1556,cheap
1557,expensive
1558,expensive
1559,moderate
1560,cheap
1561,expensive
1562,expensive
1563,expensive
1564,expensive
1565,cheap
1566,moderate
1567,moderate
1568,cheap
1569,cheap
1570,expensive
1571,expensive
1572,cheap
1573,expensive
1574,cheap
1575,expensive
1576,expensive
1577,moderate
1578,expensive
1579,cheap
1580,moderate
1581,moderate
1582,expensive
1583,moderate
1584,cheap
1585,cheap
1586,expensive
1587,cheap
1588,cheap
1589,expensive
1590,cheap
1591,moderate
1592,cheap
1593,expensive
1594,expensive
1595,moderate
1596,expensive
1597,expensive
1598,cheap
1599,cheap
1600,expensive
1601,cheap
1602,cheap
1603,moderate
1604,cheap
1605,moderate
1606,expensive
1607,cheap
1608,moderate
1609,expensive
1610,cheap
1611,expensive
1612,expensive
1613,cheap
1614,expensive
1615,moderate
1616,cheap
1617,expensive
1618,cheap
1619,expensive
1620,expensive
1621,cheap
1622,moderate
1623,moderate
1624,moderate
1625,moderate
1626,moderate
1627,moderate
1628,moderate
1629,moderate
1630,moderate
1631,moderate
1632,moderate
1633,moderate
1634,moderate
1635,expensive
1636,expensive
1637,cheap
1638,expensive
1639,expensive
1640,expensive
1641,expensive
1642,expensive
1643,expensive
1644,expensive
1645,expensive
1646,expensive
1647,expensive
1648,expensive
1649,cheap
1650,expensive
1651,expensive
1652,cheap
1653,expensive
1654,expensive
1655,expensive
1656,expensive
1657,cheap
1658,expensive
1659,expensive
1660,expensive
1661,expensive
1662,cheap
1663,expensive
1664,expensive
1665,expensive
1666,expensive
1667,expensive
1668,expensive
1669,expensive
1670,expensive
1671,cheap
1672,moderate
1673,moderate
1674,moderate
1675,moderate
1676,moderate
1677,moderate
1678,cheap
1679,moderate
1680,cheap
1681,cheap
1682,moderate
1683,moderate
1684,cheap
1685,cheap
1686,cheap
1687,moderate
1688,moderate
1689,moderate
1690,moderate
1691,moderate
1692,moderate
1693,moderate
1694,cheap
1695,cheap
1696,moderate
1697,moderate
1698,expensive
1699,moderate
1700,moderate
1701,cheap
1702,expensive
1703,moderate
1704,cheap
1705,moderate
1706,moderate
1707,cheap
1708,moderate
1709,moderate
1710,moderate
1711,moderate
1712,moderate
1713,moderate
1714,moderate
1715,moderate
1716,moderate
1717,moderate
1718,cheap
1719,cheap
1720,cheap
1721,cheap
1722,moderate
1723,moderate
1724,moderate
1725,moderate
1726,moderate
1727,cheap
1728,cheap
1729,cheap
1730,moderate
1731,moderate
1732,moderate
1733,cheap
1734,moderate
1735,moderate
1736,moderate
1737,cheap
1738,moderate
1739,moderate
1740,moderate
1741,moderate
1742,moderate
1743,cheap
1744,moderate
1745,cheap
1746,moderate
1747,moderate
1748,moderate
1749,moderate
1750,moderate
1751,cheap
1752,cheap
1753,moderate
1754,moderate
1755,moderate
1756,moderate
1757,moderate
1758,moderate
1759,moderate
1760,moderate
1761,moderate
1762,moderate
1763,moderate
1764,moderate
1765,expensive
1766,cheap
1767,moderate
1768,moderate
1769,moderate
1770,moderate
1771,moderate
1772,moderate
1773,moderate
1774,cheap
1775,cheap
1776,cheap
1777,moderate
1778,cheap
1779,moderate
1780,moderate
1781,cheap
1782,moderate
1783,moderate
1784,cheap
1785,moderate
1786,moderate
1787,moderate
1788,cheap
1789,moderate
1790,moderate
1791,cheap
1792,moderate
1793,moderate
1794,moderate
1795,moderate
1796,moderate
1797,moderate
1798,moderate
1799,moderate
1800,cheap
1801,expensive
1802,moderate
1803,cheap
1804,moderate
1805,moderate
1806,moderate
1807,moderate
1808,moderate
1809,moderate
1810,cheap
1811,moderate
1812,moderate
1813,moderate
1814,moderate
1815,moderate
1816,moderate
1817,moderate
1818,expensive
1819,moderate
1820,moderate
1821,cheap
1822,moderate
1823,moderate
1824,moderate
1825,moderate
1826,moderate
1827,moderate
1828,moderate
1829,cheap
1830,moderate
1831,moderate
1832,cheap
1833,moderate
1834,moderate
1835,cheap
1836,moderate
1837,moderate
1838,moderate
1839,moderate
1840,moderate
1841,moderate
1842,moderate
1843,moderate
1844,moderate
1845,moderate
1846,cheap
1847,moderate
1848,cheap
1849,moderate
1850,cheap
1851,moderate
1852,moderate
1853,cheap
1854,moderate
1855,cheap
1856,moderate
1857,moderate
1858,cheap
1859,moderate
1860,moderate
1861,cheap
1862,moderate
1863,moderate
1864,moderate
1865,moderate
1866,moderate
1867,moderate
1868,moderate
1869,cheap
1870,moderate
1871,moderate
1872,moderate
1873,cheap
1874,cheap
1875,moderate
1876,cheap
1877,cheap
1878,moderate
1879,cheap
1880,moderate
1881,moderate
1882,moderate
1883,cheap
1884,moderate
1885,moderate
1886,cheap
1887,cheap
1888,moderate
1889,cheap
1890,cheap
1891,moderate
1892,moderate
1893,moderate
1894,moderate
1895,moderate
1896,cheap
1897,moderate
1898,cheap
1899,cheap
1900,moderate
1901,moderate
1902,moderate
1903,moderate
1904,moderate
1905,moderate
1906,moderate
1907,moderate
1908,expensive
1909,moderate
1910,cheap
1911,moderate
1912,moderate
1913,expensive
1914,moderate
1915,moderate
1916,moderate
1917,moderate
1918,cheap
1919,moderate
1920,moderate
1921,moderate
1922,moderate
1923,moderate
1924,cheap
1925,moderate
1926,moderate
1927,moderate
1928,cheap
1929,cheap
1930,moderate
1931,moderate
1932,cheap
1933,moderate
1934,expensive
1935,moderate
1936,cheap
1937,moderate
1938,moderate
1939,moderate
1940,moderate
1941,cheap
1942,cheap
1943,moderate
1944,moderate
1945,moderate
1946,cheap
1947,moderate
1948,moderate
1949,moderate
1950,moderate
1951,cheap
1952,moderate
1953,moderate
1954,moderate
1955,expensive
1956,cheap
1957,cheap
1958,moderate
1959,moderate
1960,moderate
1961,moderate
1962,cheap
1963,cheap
1964,moderate
1965,moderate
1966,moderate
1967,moderate
1968,cheap
1969,moderate
1970,moderate
1971,cheap
1972,moderate
1973,moderate
1974,moderate
1975,moderate
1976,cheap
1977,moderate
1978,moderate
1979,moderate
1980,cheap
1981,moderate
1982,moderate
1983,moderate
1984,cheap
1985,cheap
1986,cheap
1987,moderate
1988,moderate
1989,moderate
1990,moderate
1991,moderate
1992,expensive
1993,expensive
1994,expensive
1995,moderate
1996,moderate
1997,moderate
1998,moderate
1999,moderate
2000,moderate
2001,moderate
2002,moderate
2003,moderate
2004,moderate
2005,moderate
2006,moderate
2007,moderate
2008,moderate
2009,moderate
2010,moderate
2011,moderate
2012,moderate
2013,moderate
2014,moderate
2015,moderate
2016,moderate
2017,moderate
2018,moderate
2019,moderate
2020,moderate
2021,moderate
2022,moderate
2023,moderate
2024,moderate
2025,moderate
2026,moderate
2027,moderate
2028,moderate
2029,moderate
2030,moderate
2031,moderate
2032,moderate
2033,moderate
2034,cheap
2035,moderate
2036,moderate
2037,moderate
2038,moderate
2039,moderate
2040,moderate
2041,moderate
2042,moderate
2043,moderate
2044,moderate
2045,moderate
2046,moderate
2047,moderate
2048,moderate
2049,moderate
2050,moderate
2051,moderate
2052,moderate
2053,moderate
2054,moderate
2055,moderate
2056,moderate
2057,moderate
2058,moderate
2059,moderate
2060,moderate
2061,moderate
2062,moderate
2063,moderate
2064,moderate
2065,moderate
2066,moderate
2067,moderate
2068,moderate
2069,moderate
2070,moderate
2071,moderate
2072,moderate
2073,moderate
2074,moderate
2075,moderate
2076,moderate
2077,moderate
2078,moderate
2079,moderate
2080,moderate
2081,moderate
2082,moderate
2083,moderate
2084,moderate
2085,moderate
2086,moderate
2087,moderate
2088,moderate
2089,moderate
2090,moderate
2091,moderate
2092,moderate
2093,moderate
2094,moderate
2095,moderate
2096,moderate
2097,moderate
2098,moderate
2099,moderate
2100,moderate
2101,moderate
2102,moderate
2103,moderate
2104,moderate
2105,moderate
2106,moderate
2107,moderate
2108,moderate
2109,moderate
2110,moderate
2111,moderate
2112,moderate
2113,moderate
2114,moderate
2115,moderate
2116,moderate
2117,moderate
2118,moderate
2119,moderate
2120,moderate
2121,cheap
2122,moderate
2123,cheap
2124,expensive
2125,expensive
2126,expensive
2127,moderate
2128,cheap
2129,moderate
2130,moderate
2131,cheap
2132,expensive
2133,cheap
2134,cheap
2135,moderate
2136,moderate
2137,moderate
2138,moderate
2139,moderate
