car_id,Price Category
213,cheap
214,cheap
215,cheap
216,cheap
217,cheap
218,cheap
219,cheap
220,cheap
221,moderate
222,moderate
223,cheap
224,cheap
225,cheap
226,cheap
227,cheap
228,moderate
229,cheap
230,moderate
231,cheap
232,expensive
233,cheap
234,cheap
235,cheap
236,cheap
237,cheap
238,cheap
239,moderate
240,moderate
241,cheap
242,cheap
243,cheap
244,moderate
245,cheap
246,moderate
247,cheap
248,cheap
249,cheap
250,moderate
251,cheap
252,moderate
253,cheap
254,moderate
255,cheap
256,cheap
257,cheap
258,cheap
259,moderate
260,cheap
261,cheap
262,cheap
263,moderate
264,moderate
265,cheap
266,cheap
267,cheap
268,cheap
269,cheap
270,moderate
271,cheap
272,cheap
273,cheap
274,cheap
275,moderate
276,moderate
277,cheap
278,cheap
279,moderate
280,moderate
281,cheap
282,cheap
283,cheap
284,cheap
285,moderate
286,cheap
287,cheap
288,cheap
289,cheap
290,cheap
291,cheap
292,cheap
293,cheap
294,cheap
295,cheap
296,cheap
297,cheap
298,moderate
299,cheap
300,cheap
301,cheap
302,cheap
303,cheap
304,cheap
305,cheap
306,moderate
307,cheap
308,cheap
309,cheap
310,cheap
311,moderate
312,cheap
313,cheap
314,cheap
315,cheap
316,cheap
317,cheap
318,cheap
319,moderate
320,cheap
321,moderate
322,cheap
323,moderate
324,cheap
325,cheap
326,moderate
327,cheap
328,cheap
329,cheap
330,cheap
331,cheap
332,cheap
333,cheap
334,cheap
335,cheap
336,cheap
337,cheap
338,cheap
339,moderate
340,moderate
341,cheap
342,moderate
343,cheap
344,moderate
345,moderate
346,moderate
347,cheap
348,cheap
349,moderate
350,cheap
351,cheap
352,cheap
353,cheap
354,cheap
355,cheap
356,moderate
357,moderate
358,moderate
359,moderate
360,moderate
361,cheap
362,moderate
363,cheap
364,cheap
365,cheap
366,moderate
367,cheap
368,moderate
369,moderate
370,moderate
371,moderate
372,cheap
373,moderate
374,cheap
375,cheap
376,cheap
377,moderate
378,cheap
379,cheap
380,cheap
381,cheap
382,moderate
383,moderate
384,moderate
385,cheap
386,cheap
387,moderate
388,cheap
389,moderate
390,cheap
391,cheap
392,cheap
393,moderate
394,moderate
395,cheap
396,cheap
397,cheap
398,cheap
399,cheap
400,moderate
401,cheap
402,cheap
403,moderate
404,cheap
405,cheap
406,moderate
407,moderate
408,cheap
409,cheap
410,cheap
411,cheap
412,cheap
413,moderate
414,moderate
415,cheap
416,cheap
417,cheap
418,cheap
419,cheap
420,moderate
421,cheap
422,moderate
423,cheap
424,cheap
425,cheap
426,cheap
427,moderate
428,moderate
429,moderate
430,moderate
431,moderate
432,moderate
433,cheap
434,cheap
435,cheap
436,cheap
437,cheap
438,cheap
439,cheap
440,cheap
441,cheap
442,cheap
443,cheap
444,cheap
445,cheap
446,cheap
447,moderate
448,cheap
449,cheap
450,cheap
451,cheap
452,cheap
453,cheap
454,cheap
455,cheap
456,cheap
457,cheap
458,cheap
459,cheap
460,cheap
461,cheap
462,cheap
463,cheap
464,cheap
465,cheap
466,cheap
467,cheap
468,cheap
469,cheap
470,cheap
471,cheap
472,cheap
473,cheap
474,moderate
475,moderate
476,cheap
477,cheap
478,cheap
479,cheap
480,moderate
481,cheap
482,cheap
483,cheap
484,cheap
485,cheap
486,cheap
487,cheap
488,cheap
489,cheap
490,cheap
491,cheap
492,moderate
493,cheap
494,moderate
495,moderate
496,moderate
497,moderate
498,moderate
499,moderate
500,moderate
501,moderate
502,moderate
503,moderate
504,moderate
505,moderate
506,moderate
507,moderate
508,moderate
509,moderate
510,moderate
511,moderate
512,moderate
513,moderate
514,moderate
515,moderate
516,moderate
517,moderate
518,moderate
519,moderate
520,moderate
521,moderate
522,moderate
523,moderate
524,moderate
525,moderate
526,moderate
527,moderate
528,moderate
529,moderate
530,moderate
531,moderate
532,moderate
533,moderate
534,moderate
535,moderate
536,moderate
537,moderate
538,moderate
539,moderate
540,moderate
541,moderate
542,moderate
543,moderate
544,moderate
545,moderate
546,moderate
547,moderate
548,moderate
549,moderate
550,moderate
551,moderate
552,moderate
553,moderate
554,moderate
555,moderate
556,moderate
557,expensive
558,moderate
559,moderate
560,moderate
561,moderate
562,moderate
563,cheap
564,cheap
565,cheap
566,cheap
567,cheap
568,moderate
569,cheap
570,cheap
571,moderate
572,cheap
573,moderate
574,cheap
575,cheap
576,cheap
577,cheap
578,cheap
579,cheap
580,cheap
581,cheap
582,cheap
583,cheap
584,cheap
585,moderate
586,moderate
587,cheap
588,moderate
589,cheap
590,cheap
591,cheap
592,cheap
593,cheap
594,cheap
595,cheap
596,cheap
597,cheap
598,cheap
599,cheap
600,cheap
601,cheap
602,cheap
603,cheap
604,cheap
605,cheap
606,cheap
607,moderate
608,cheap
609,cheap
610,cheap
611,cheap
612,cheap
613,moderate
614,cheap
615,moderate
616,cheap
617,cheap
618,cheap
619,moderate
620,cheap
621,cheap
622,cheap
623,cheap
624,moderate
625,cheap
626,cheap
627,moderate
628,moderate
629,cheap
630,moderate
631,cheap
632,cheap
633,moderate
634,cheap
635,cheap
636,cheap
637,cheap
638,cheap
639,cheap
640,cheap
641,moderate
642,cheap
643,moderate
644,moderate
645,moderate
646,moderate
647,moderate
648,moderate
649,moderate
650,moderate
651,moderate
652,moderate
653,moderate
654,moderate
655,moderate
656,moderate
657,moderate
658,moderate
659,moderate
660,moderate
661,moderate
662,moderate
663,moderate
664,moderate
665,moderate
666,moderate
667,moderate
668,moderate
669,moderate
670,moderate
671,moderate
672,moderate
673,moderate
674,moderate
675,moderate
676,moderate
677,moderate
678,moderate
679,moderate
680,moderate
681,moderate
682,moderate
683,moderate
684,moderate
685,moderate
686,moderate
687,moderate
688,moderate
689,moderate
690,moderate
691,moderate
692,moderate
693,moderate
694,moderate
695,moderate
696,moderate
697,cheap
698,cheap
699,moderate
700,moderate
701,moderate
702,moderate
703,moderate
704,cheap
705,moderate
706,moderate
707,moderate
708,moderate
709,moderate
710,moderate
711,moderate
712,moderate
713,moderate
714,cheap
715,moderate
716,cheap
717,moderate
718,cheap
719,moderate
720,moderate
721,moderate
722,cheap
723,moderate
724,moderate
725,moderate
726,moderate
727,moderate
728,moderate
729,cheap
730,moderate
731,moderate
732,moderate
733,moderate
734,moderate
735,cheap
736,cheap
737,cheap
738,cheap
739,cheap
740,cheap
741,cheap
742,cheap
743,cheap
744,cheap
745,cheap
746,cheap
747,cheap
748,cheap
749,cheap
750,cheap
751,cheap
752,cheap
753,cheap
754,cheap
755,cheap
756,cheap
757,moderate
758,cheap
759,cheap
760,cheap
761,cheap
762,cheap
763,cheap
764,cheap
765,cheap
766,cheap
767,cheap
768,cheap
769,cheap
770,cheap
771,cheap
772,cheap
773,cheap
774,cheap
775,cheap
776,cheap
777,cheap
778,cheap
779,cheap
780,cheap
781,cheap
782,cheap
783,cheap
784,cheap
785,cheap
786,cheap
787,cheap
788,cheap
789,cheap
790,cheap
791,cheap
792,moderate
793,cheap
794,cheap
795,cheap
796,cheap
797,moderate
798,cheap
799,moderate
800,cheap
801,cheap
802,cheap
803,moderate
804,moderate
805,cheap
806,moderate
807,cheap
808,cheap
809,cheap
810,cheap
811,cheap
812,cheap
813,moderate
814,moderate
815,cheap
816,cheap
817,cheap
818,cheap
819,cheap
820,moderate
821,moderate
822,cheap
823,cheap
824,cheap
825,cheap
826,cheap
827,moderate
828,cheap
829,cheap
830,cheap
831,cheap
832,moderate
833,cheap
834,moderate
835,cheap
836,cheap
837,cheap
838,cheap
839,cheap
840,cheap
841,cheap
842,cheap
843,cheap
844,cheap
845,cheap
846,cheap
847,cheap
848,cheap
849,cheap
850,cheap
851,cheap
852,cheap
853,cheap
854,moderate
855,cheap
856,cheap
857,cheap
858,moderate
859,cheap
860,cheap
861,moderate
862,cheap
863,cheap
864,cheap
865,cheap
866,cheap
867,moderate
868,cheap
869,cheap
870,cheap
871,moderate
872,moderate
873,moderate
874,moderate
875,moderate
876,moderate
877,moderate
878,moderate
879,cheap
880,cheap
881,moderate
882,moderate
883,moderate
884,moderate
885,moderate
886,moderate
887,moderate
888,moderate
889,cheap
890,moderate
891,moderate
892,moderate
893,moderate
894,moderate
895,moderate
896,moderate
897,cheap
898,moderate
899,moderate
900,moderate
901,moderate
902,expensive
903,moderate
904,moderate
905,expensive
906,moderate
907,expensive
908,cheap
909,cheap
910,cheap
911,cheap
912,cheap
913,cheap
914,cheap
915,cheap
916,cheap
917,cheap
918,cheap
919,cheap
920,cheap
921,cheap
922,cheap
923,cheap
924,cheap
925,cheap
926,cheap
927,cheap
928,cheap
929,cheap
930,cheap
931,cheap
932,moderate
933,cheap
934,cheap
935,cheap
936,moderate
937,cheap
938,expensive
939,moderate
940,expensive
941,expensive
942,expensive
943,expensive
944,expensive
945,expensive
946,expensive
947,expensive
948,expensive
949,expensive
950,moderate
951,expensive
952,moderate
953,expensive
954,moderate
955,moderate
956,moderate
957,cheap
958,cheap
959,cheap
960,moderate
961,moderate
962,cheap
963,cheap
964,moderate
965,cheap
966,cheap
967,cheap
968,cheap
969,cheap
970,cheap
971,cheap
972,moderate
973,moderate
974,moderate
975,cheap
976,cheap
977,cheap
978,moderate
979,moderate
980,cheap
981,cheap
982,cheap
983,cheap
984,cheap
985,cheap
986,moderate
987,cheap
988,cheap
989,moderate
990,moderate
991,moderate
992,cheap
993,cheap
994,moderate
995,cheap
996,cheap
997,cheap
998,cheap
999,moderate
1000,cheap
1001,moderate
1002,moderate
1003,moderate
1004,moderate
1005,moderate
1006,moderate
1007,moderate
1008,moderate
1009,moderate
1010,moderate
1011,moderate
1012,moderate
1013,moderate
1014,moderate
1015,moderate
1016,moderate
1017,moderate
1018,moderate
1019,moderate
1020,moderate
1021,moderate
1022,cheap
1023,cheap
1024,cheap
1025,moderate
1026,cheap
1027,moderate
1028,cheap
1029,moderate
1030,moderate
1031,cheap
1032,cheap
1033,cheap
1034,moderate
1035,cheap
1036,moderate
1037,moderate
1038,moderate
1039,moderate
1040,cheap
1041,cheap
1042,cheap
1043,moderate
1044,moderate
1045,moderate
1046,moderate
1047,moderate
1048,cheap
1049,cheap
1050,cheap
1051,cheap
1052,moderate
1053,cheap
1054,cheap
1055,cheap
1056,moderate
1057,cheap
1058,cheap
1059,moderate
1060,cheap
1061,cheap
1062,cheap
1063,cheap
1064,moderate
1065,moderate
1066,moderate
1067,cheap
1068,cheap
1069,cheap
1070,cheap
1071,cheap
1072,cheap
1073,moderate
1074,moderate
1075,moderate
1076,moderate
1077,cheap
1078,cheap
1079,moderate
1080,cheap
1081,moderate
1082,moderate
1083,moderate
1084,cheap
1085,cheap
1086,moderate
1087,moderate
1088,cheap
1089,moderate
1090,moderate
1091,moderate
1092,moderate
1093,cheap
1094,cheap
1095,cheap
1096,moderate
1097,cheap
1098,cheap
1099,cheap
1100,moderate
1101,moderate
1102,moderate
1103,cheap
1104,cheap
1105,cheap
1106,moderate
1107,moderate
1108,moderate
1109,moderate
1110,moderate
1111,moderate
1112,moderate
1113,moderate
1114,moderate
1115,moderate
1116,moderate
1117,expensive
1118,moderate
1119,moderate
1120,moderate
1121,moderate
1122,moderate
1123,moderate
1124,moderate
1125,moderate
1126,moderate
1127,moderate
1128,moderate
1129,moderate
1130,moderate
1131,cheap
1132,cheap
1133,cheap
1134,cheap
1135,cheap
1136,cheap
1137,cheap
1138,moderate
1139,moderate
1140,moderate
1141,cheap
1142,cheap
1143,cheap
1144,cheap
1145,cheap
1146,cheap
1147,cheap
1148,moderate
1149,cheap
1150,cheap
1151,cheap
1152,cheap
1153,cheap
1154,cheap
1155,cheap
1156,cheap
1157,cheap
1158,cheap
1159,cheap
1160,cheap
1161,cheap
1162,cheap
1163,cheap
1164,cheap
1165,cheap
1166,cheap
1167,cheap
1168,cheap
1169,cheap
1170,cheap
1171,cheap
1172,cheap
1173,cheap
1174,cheap
1175,cheap
1176,cheap
1177,cheap
1178,moderate
1179,cheap
1180,moderate
1181,moderate
1182,cheap
1183,cheap
1184,cheap
1185,expensive
1186,cheap
1187,cheap
1188,cheap
1189,cheap
1190,moderate
1191,moderate
1192,cheap
1193,moderate
1194,cheap
1195,moderate
1196,cheap
1197,cheap
1198,cheap
1199,moderate
1200,cheap
1201,cheap
1202,cheap
1203,cheap
1204,cheap
1205,cheap
1206,cheap
1207,cheap
1208,moderate
1209,cheap
1210,moderate
1211,cheap
1212,cheap
1213,cheap
1214,cheap
1215,cheap
1216,cheap
1217,cheap
1218,cheap
1219,cheap
1220,cheap
1221,cheap
1222,moderate
1223,cheap
1224,cheap
1225,cheap
1226,cheap
1227,moderate
1228,moderate
1229,cheap
1230,moderate
1231,moderate
1232,cheap
1233,cheap
1234,moderate
1235,moderate
1236,moderate
1237,cheap
1238,moderate
1239,moderate
1240,moderate
1241,cheap
1242,cheap
1243,cheap
1244,cheap
1245,cheap
1246,cheap
1247,cheap
1248,cheap
1249,cheap
1250,cheap
1251,cheap
1252,cheap
1253,cheap
1254,cheap
1255,cheap
1256,cheap
1257,cheap
1258,moderate
1259,moderate
1260,cheap
1261,cheap
1262,cheap
1263,cheap
1264,cheap
1265,cheap
1266,cheap
1267,moderate
1268,cheap
1269,cheap
1270,cheap
1271,cheap
1272,cheap
1273,cheap
1274,moderate
1275,moderate
1276,moderate
1277,cheap
1278,cheap
1279,moderate
1280,cheap
1281,cheap
1282,cheap
1283,cheap
1284,cheap
1285,cheap
1286,cheap
1287,cheap
1288,cheap
1289,cheap
1290,cheap
1291,cheap
1292,cheap
1293,cheap
1294,cheap
1295,cheap
1296,cheap
1297,cheap
1298,moderate
1299,moderate
1300,moderate
1301,moderate
1302,moderate
1303,moderate
1304,moderate
1305,moderate
1306,moderate
1307,moderate
1308,moderate
1309,moderate
1310,moderate
1311,moderate
1312,moderate
1313,moderate
1314,moderate
1315,moderate
1316,moderate
1317,moderate
1318,moderate
1319,moderate
1320,moderate
1321,moderate
1322,moderate
1323,moderate
1324,moderate
1325,moderate
1326,moderate
1327,moderate
1328,moderate
1329,moderate
1330,moderate
1331,moderate
1332,moderate
1333,moderate
1334,moderate
1335,moderate
1336,moderate
1337,moderate
1338,moderate
1339,moderate
1340,moderate
1341,moderate
1342,moderate
1343,moderate
1344,moderate
1345,moderate
1346,moderate
1347,moderate
1348,moderate
1349,moderate
1350,cheap
1351,moderate
1352,expensive
1353,moderate
1354,expensive
1355,expensive
1356,expensive
1357,expensive
1358,expensive
1359,expensive
1360,moderate
1361,cheap
1362,moderate
1363,cheap
1364,cheap
1365,expensive
1366,cheap
1367,moderate
1368,cheap
1369,expensive
1370,cheap
1371,moderate
1372,moderate
1373,cheap
1374,cheap
1375,cheap
1376,cheap
1377,cheap
1378,cheap
1379,moderate
1380,moderate
1381,moderate
1382,moderate
1383,expensive
1384,moderate
1385,expensive
1386,moderate
1387,expensive
1388,expensive
1389,expensive
1390,expensive
1391,moderate
1392,moderate
1393,moderate
1394,moderate
1395,moderate
1396,expensive
1397,moderate
1398,moderate
1399,moderate
1400,cheap
1401,cheap
1402,cheap
1403,cheap
1404,cheap
1405,cheap
1406,cheap
1407,cheap
1408,cheap
1409,cheap
1410,cheap
1411,cheap
1412,cheap
1413,cheap
1414,cheap
1415,cheap
1416,cheap
1417,cheap
1418,cheap
1419,cheap
1420,cheap
1421,cheap
1422,cheap
1423,expensive
1424,expensive
1425,expensive
1426,expensive
1427,expensive
1428,expensive
1429,expensive
1430,cheap
1431,moderate
1432,cheap
1433,cheap
1434,cheap
1435,cheap
1436,cheap
1437,cheap
1438,cheap
1439,cheap
1440,cheap
1441,cheap
1442,cheap
1443,cheap
1444,cheap
1445,cheap
1446,cheap
1447,cheap
1448,moderate
1449,cheap
1450,moderate
1451,moderate
1452,cheap
1453,moderate
1454,cheap
1455,moderate
1456,moderate
1457,moderate
1458,cheap
1459,moderate
1460,moderate
1461,moderate
1462,moderate
1463,moderate
1464,moderate
1465,moderate
1466,moderate
1467,moderate
1468,moderate
1469,cheap
1470,cheap
1471,moderate
1472,cheap
1473,moderate
1474,moderate
1475,moderate
1476,moderate
1477,moderate
1478,cheap
1479,moderate
1480,moderate
1481,moderate
1482,cheap
1483,cheap
1484,moderate
1485,cheap
1486,cheap
1487,moderate
1488,moderate
1489,moderate
1490,moderate
1491,moderate
1492,moderate
1493,moderate
1494,moderate
1495,cheap
1496,cheap
1497,cheap
1498,moderate
1499,cheap
1500,moderate
1501,cheap
1502,moderate
1503,cheap
1504,moderate
1505,moderate
1506,cheap
1507,cheap
1508,moderate
1509,moderate
1510,moderate
1511,moderate
1512,cheap
1513,moderate
1514,moderate
1515,moderate
1516,cheap
1517,cheap
1518,cheap
1519,moderate
1520,cheap
1521,cheap
1522,cheap
1523,cheap
1524,moderate
1525,cheap
1526,cheap
1527,moderate
1528,cheap
1529,moderate
1530,moderate
1531,moderate
1532,moderate
1533,moderate
1534,moderate
1535,cheap
1536,moderate
1537,cheap
1538,cheap
1539,moderate
1540,moderate
1541,moderate
1542,moderate
1543,moderate
1544,moderate
1545,moderate
1546,cheap
1547,cheap
1548,moderate
1549,moderate
1550,moderate
1551,cheap
1552,cheap
1553,moderate
1554,moderate
1555,moderate
1556,moderate
1557,cheap
1558,cheap
1559,moderate
1560,moderate
1561,moderate
1562,moderate
1563,moderate
1564,cheap
1565,cheap
1566,cheap
1567,cheap
1568,moderate
1569,moderate
1570,cheap
1571,cheap
1572,moderate
1573,moderate
1574,moderate
1575,cheap
1576,cheap
1577,moderate
1578,moderate
1579,moderate
1580,cheap
1581,cheap
1582,cheap
1583,moderate
1584,cheap
1585,moderate
1586,cheap
1587,moderate
1588,moderate
1589,cheap
1590,moderate
1591,moderate
1592,cheap
1593,cheap
1594,moderate
1595,moderate
1596,moderate
1597,cheap
1598,moderate
1599,moderate
1600,cheap
1601,cheap
1602,cheap
1603,cheap
1604,moderate
1605,moderate
1606,moderate
1607,moderate
1608,cheap
1609,cheap
1610,moderate
1611,moderate
1612,moderate
1613,moderate
1614,moderate
1615,moderate
1616,moderate
1617,cheap
1618,moderate
1619,cheap
1620,cheap
1621,cheap
1622,cheap
1623,moderate
1624,cheap
1625,cheap
1626,moderate
1627,moderate
1628,cheap
1629,moderate
1630,cheap
1631,cheap
1632,moderate
1633,moderate
1634,cheap
1635,moderate
1636,moderate
1637,moderate
1638,moderate
1639,moderate
1640,moderate
1641,moderate
1642,moderate
1643,moderate
1644,cheap
1645,moderate
1646,moderate
1647,moderate
1648,moderate
1649,moderate
1650,moderate
1651,moderate
1652,cheap
1653,moderate
1654,moderate
1655,cheap
1656,cheap
1657,cheap
1658,moderate
1659,cheap
1660,moderate
1661,moderate
1662,moderate
1663,moderate
1664,moderate
1665,cheap
1666,cheap
1667,cheap
1668,cheap
1669,moderate
1670,moderate
1671,moderate
1672,moderate
1673,moderate
1674,cheap
1675,cheap
1676,moderate
1677,cheap
1678,cheap
1679,moderate
1680,cheap
1681,cheap
1682,moderate
1683,moderate
1684,moderate
1685,cheap
1686,cheap
1687,moderate
1688,cheap
1689,moderate
1690,moderate
1691,cheap
1692,cheap
1693,moderate
1694,moderate
1695,cheap
1696,cheap
1697,moderate
1698,cheap
1699,moderate
1700,cheap
1701,moderate
1702,cheap
1703,moderate
1704,moderate
1705,moderate
1706,cheap
1707,cheap
1708,cheap
1709,moderate
1710,moderate
1711,moderate
1712,moderate
1713,moderate
1714,cheap
1715,moderate
1716,moderate
1717,moderate
1718,expensive
1719,cheap
1720,cheap
1721,cheap
1722,moderate
1723,cheap
1724,moderate
1725,moderate
1726,cheap
1727,cheap
1728,cheap
1729,cheap
1730,cheap
1731,moderate
1732,moderate
1733,moderate
1734,moderate
1735,cheap
1736,moderate
1737,cheap
1738,moderate
1739,moderate
1740,moderate
1741,cheap
1742,cheap
1743,moderate
1744,moderate
1745,cheap
1746,cheap
1747,cheap
1748,expensive
1749,moderate
1750,cheap
1751,cheap
1752,expensive
1753,moderate
1754,cheap
1755,moderate
1756,moderate
1757,cheap
1758,moderate
1759,cheap
1760,cheap
1761,cheap
1762,moderate
1763,cheap
1764,moderate
1765,cheap
1766,moderate
1767,cheap
1768,cheap
1769,cheap
1770,moderate
1771,moderate
1772,cheap
1773,moderate
1774,moderate
1775,cheap
1776,moderate
1777,moderate
1778,cheap
1779,moderate
1780,cheap
1781,expensive
1782,moderate
1783,moderate
1784,expensive
1785,cheap
1786,moderate
1787,moderate
1788,cheap
1789,moderate
1790,cheap
1791,cheap
1792,moderate
1793,moderate
1794,cheap
1795,cheap
1796,moderate
1797,moderate
1798,cheap
1799,moderate
1800,cheap
1801,cheap
1802,moderate
1803,cheap
1804,cheap
1805,moderate
1806,moderate
1807,cheap
1808,moderate
1809,moderate
1810,cheap
1811,cheap
1812,cheap
1813,moderate
1814,cheap
1815,moderate
1816,cheap
1817,moderate
1818,cheap
1819,cheap
1820,moderate
1821,moderate
1822,cheap
1823,cheap
1824,moderate
1825,moderate
1826,cheap
1827,moderate
1828,moderate
1829,cheap
1830,cheap
1831,moderate
1832,cheap
1833,cheap
1834,moderate
1835,cheap
1836,cheap
1837,moderate
1838,moderate
1839,cheap
1840,moderate
1841,moderate
1842,moderate
1843,moderate
1844,moderate
1845,moderate
1846,cheap
1847,cheap
1848,cheap
1849,cheap
1850,expensive
1851,cheap
1852,moderate
1853,cheap
1854,cheap
1855,moderate
1856,moderate
1857,cheap
1858,expensive
1859,moderate
1860,cheap
1861,cheap
1862,moderate
1863,cheap
1864,cheap
1865,moderate
1866,cheap
1867,cheap
1868,moderate
1869,expensive
1870,moderate
1871,moderate
1872,cheap
1873,moderate
1874,cheap
1875,cheap
1876,moderate
1877,cheap
1878,moderate
1879,expensive
1880,cheap
1881,moderate
1882,moderate
1883,cheap
1884,cheap
1885,cheap
1886,moderate
1887,expensive
1888,cheap
1889,moderate
1890,cheap
1891,moderate
1892,cheap
1893,moderate
1894,moderate
1895,moderate
1896,moderate
1897,moderate
1898,moderate
1899,cheap
1900,moderate
1901,moderate
1902,moderate
1903,cheap
1904,moderate
1905,cheap
1906,cheap
1907,cheap
1908,cheap
1909,moderate
1910,moderate
1911,moderate
1912,moderate
1913,cheap
1914,cheap
1915,cheap
1916,moderate
1917,moderate
1918,cheap
1919,cheap
1920,cheap
1921,moderate
1922,cheap
1923,moderate
1924,cheap
1925,moderate
1926,cheap
1927,cheap
1928,cheap
1929,cheap
1930,cheap
1931,cheap
1932,cheap
1933,expensive
1934,cheap
1935,moderate
1936,cheap
1937,cheap
1938,moderate
1939,moderate
1940,moderate
1941,cheap
1942,cheap
1943,moderate
1944,cheap
1945,cheap
1946,cheap
1947,cheap
1948,cheap
1949,cheap
1950,moderate
1951,cheap
1952,cheap
1953,cheap
1954,moderate
1955,cheap
1956,moderate
1957,cheap
1958,cheap
1959,cheap
1960,moderate
1961,moderate
1962,cheap
1963,moderate
1964,cheap
1965,moderate
1966,cheap
1967,cheap
1968,expensive
1969,moderate
1970,moderate
1971,cheap
1972,moderate
1973,cheap
1974,moderate
1975,cheap
1976,cheap
1977,cheap
1978,cheap
1979,moderate
1980,cheap
1981,cheap
1982,cheap
1983,cheap
1984,cheap
1985,cheap
1986,cheap
1987,moderate
1988,cheap
1989,cheap
1990,cheap
1991,moderate
1992,expensive
1993,expensive
1994,expensive
1995,moderate
1996,moderate
1997,moderate
1998,moderate
1999,moderate
2000,expensive
2001,moderate
2002,moderate
2003,moderate
2004,moderate
2005,moderate
2006,moderate
2007,moderate
2008,moderate
2009,moderate
2010,moderate
2011,cheap
2012,moderate
2013,moderate
2014,moderate
2015,moderate
2016,moderate
2017,moderate
2018,moderate
2019,moderate
2020,moderate
2021,moderate
2022,moderate
2023,cheap
2024,moderate
2025,moderate
2026,moderate
2027,moderate
2028,moderate
2029,moderate
2030,moderate
2031,moderate
2032,moderate
2033,moderate
2034,cheap
2035,moderate
2036,moderate
2037,cheap
2038,moderate
2039,expensive
2040,moderate
2041,moderate
2042,expensive
2043,moderate
2044,moderate
2045,moderate
2046,moderate
2047,moderate
2048,moderate
2049,moderate
2050,cheap
2051,moderate
2052,moderate
2053,moderate
2054,moderate
2055,moderate
2056,moderate
2057,moderate
2058,moderate
2059,moderate
2060,moderate
2061,moderate
2062,moderate
2063,moderate
2064,moderate
2065,moderate
2066,moderate
2067,moderate
2068,moderate
2069,moderate
2070,moderate
2071,moderate
2072,moderate
2073,moderate
2074,moderate
2075,moderate
2076,moderate
2077,cheap
2078,moderate
2079,cheap
2080,moderate
2081,moderate
2082,cheap
2083,moderate
2084,cheap
2085,moderate
2086,moderate
2087,moderate
2088,moderate
2089,moderate
2090,moderate
2091,moderate
2092,moderate
2093,moderate
2094,moderate
2095,moderate
2096,moderate
2097,moderate
2098,cheap
2099,moderate
2100,moderate
2101,moderate
2102,moderate
2103,expensive
2104,moderate
2105,moderate
2106,moderate
2107,moderate
2108,cheap
2109,moderate
2110,moderate
2111,moderate
2112,moderate
2113,moderate
2114,moderate
2115,moderate
2116,moderate
2117,moderate
2118,moderate
2119,cheap
2120,moderate
2121,moderate
2122,cheap
2123,moderate
2124,moderate
2125,moderate
2126,moderate
2127,cheap
2128,cheap
2129,moderate
2130,cheap
2131,cheap
2132,moderate
2133,cheap
2134,moderate
2135,cheap
2136,cheap
2137,cheap
2138,cheap
2139,cheap
