car_id,Price Category
334,very expensive
335,moderate
336,very expensive
337,very expensive
338,very expensive
339,very expensive
340,very expensive
341,very expensive
342,very expensive
343,moderate
344,very expensive
345,very expensive
346,moderate
347,very expensive
348,moderate
349,very expensive
350,very expensive
351,very expensive
352,moderate
353,very expensive
354,very expensive
355,very expensive
356,very expensive
357,moderate
358,very expensive
359,moderate
360,moderate
361,very expensive
362,very expensive
363,moderate
364,very expensive
365,very expensive
366,very expensive
367,moderate
368,very expensive
369,moderate
370,very expensive
371,very expensive
372,moderate
373,very expensive
374,very expensive
375,very expensive
376,very expensive
377,moderate
378,moderate
379,moderate
380,very expensive
381,moderate
382,very expensive
383,very expensive
384,very expensive
385,moderate
386,moderate
387,very expensive
388,very expensive
389,very expensive
390,very expensive
391,very expensive
392,very expensive
393,very expensive
394,very expensive
395,very expensive
396,very expensive
397,very expensive
398,moderate
399,very expensive
400,moderate
401,very expensive
402,moderate
403,very expensive
404,very expensive
405,very expensive
406,moderate
407,very expensive
408,very expensive
409,very expensive
410,very expensive
411,very expensive
412,very expensive
413,very expensive
414,very expensive
415,very expensive
416,very expensive
417,very expensive
418,very expensive
419,very expensive
420,very expensive
421,moderate
422,expensive
423,moderate
424,moderate
425,moderate
426,moderate
427,moderate
428,moderate
429,moderate
430,moderate
431,moderate
432,moderate
433,moderate
434,moderate
435,moderate
436,moderate
437,moderate
438,moderate
439,moderate
440,moderate
441,moderate
442,moderate
443,moderate
444,moderate
445,moderate
446,moderate
447,moderate
448,very expensive
449,moderate
450,moderate
451,very expensive
452,very expensive
453,moderate
454,moderate
455,very expensive
456,very expensive
457,very expensive
458,very expensive
459,moderate
460,very expensive
461,very expensive
462,moderate
463,very expensive
464,moderate
465,very expensive
466,moderate
467,very expensive
468,very expensive
469,moderate
470,very expensive
471,very expensive
472,very expensive
473,moderate
474,very expensive
475,very expensive
476,moderate
477,moderate
478,very expensive
479,very expensive
480,very expensive
481,moderate
482,moderate
483,moderate
484,moderate
485,moderate
486,moderate
487,moderate
488,moderate
489,moderate
490,moderate
491,moderate
492,moderate
493,moderate
494,moderate
495,moderate
496,moderate
497,moderate
498,moderate
499,moderate
500,moderate
501,moderate
502,moderate
503,moderate
504,moderate
505,moderate
506,moderate
507,moderate
508,moderate
509,moderate
510,moderate
511,moderate
512,moderate
513,moderate
514,moderate
515,moderate
516,moderate
517,moderate
518,moderate
519,moderate
520,moderate
521,moderate
522,moderate
523,moderate
524,moderate
525,moderate
526,moderate
527,moderate
528,moderate
529,moderate
530,moderate
531,moderate
532,moderate
533,moderate
534,moderate
535,moderate
536,moderate
537,moderate
538,moderate
539,moderate
540,moderate
541,moderate
542,moderate
543,moderate
544,moderate
545,moderate
546,moderate
547,moderate
548,moderate
549,moderate
550,moderate
551,moderate
552,moderate
553,moderate
554,moderate
555,moderate
556,moderate
557,moderate
558,moderate
559,moderate
560,moderate
561,moderate
562,moderate
563,moderate
564,moderate
565,moderate
566,moderate
567,moderate
568,moderate
569,moderate
570,moderate
571,moderate
572,moderate
573,moderate
574,moderate
575,moderate
576,moderate
577,moderate
578,moderate
579,moderate
580,moderate
581,moderate
582,moderate
583,moderate
584,moderate
585,moderate
586,moderate
587,moderate
588,moderate
589,moderate
590,moderate
591,moderate
592,moderate
593,moderate
594,moderate
595,moderate
596,moderate
597,moderate
598,moderate
599,moderate
600,moderate
601,moderate
602,moderate
603,moderate
604,moderate
605,moderate
606,moderate
607,moderate
608,moderate
609,moderate
610,moderate
611,moderate
612,moderate
613,moderate
614,moderate
615,moderate
616,moderate
617,moderate
618,moderate
619,moderate
620,moderate
621,moderate
622,moderate
623,moderate
624,moderate
625,moderate
626,moderate
627,moderate
628,moderate
629,moderate
630,moderate
631,moderate
632,moderate
633,moderate
634,moderate
635,moderate
636,moderate
637,moderate
638,moderate
639,moderate
640,moderate
641,moderate
642,moderate
643,moderate
644,moderate
645,moderate
646,moderate
647,moderate
648,moderate
649,moderate
650,moderate
651,moderate
652,moderate
653,moderate
654,moderate
655,moderate
656,moderate
657,moderate
658,moderate
659,moderate
660,moderate
661,moderate
662,moderate
663,moderate
664,moderate
665,moderate
666,moderate
667,moderate
668,moderate
669,moderate
670,moderate
671,moderate
672,moderate
673,moderate
674,moderate
675,moderate
676,moderate
677,moderate
678,moderate
679,moderate
680,moderate
681,moderate
682,moderate
683,moderate
684,moderate
685,moderate
686,moderate
687,moderate
688,moderate
689,moderate
690,moderate
691,moderate
692,moderate
693,moderate
694,moderate
695,moderate
696,moderate
697,moderate
698,expensive
699,moderate
700,moderate
701,moderate
702,moderate
703,moderate
704,moderate
705,moderate
706,moderate
707,moderate
708,moderate
709,moderate
710,moderate
711,moderate
712,moderate
713,moderate
714,moderate
715,moderate
716,moderate
717,moderate
718,expensive
719,moderate
720,expensive
721,moderate
722,moderate
723,moderate
724,moderate
725,moderate
726,moderate
727,moderate
728,moderate
729,moderate
730,moderate
731,moderate
732,moderate
733,moderate
734,moderate
735,moderate
736,moderate
737,moderate
738,moderate
739,moderate
740,moderate
741,moderate
742,moderate
743,moderate
744,moderate
745,moderate
746,moderate
747,moderate
748,moderate
749,moderate
750,moderate
751,moderate
752,moderate
753,moderate
754,moderate
755,moderate
756,moderate
757,moderate
758,moderate
759,very expensive
760,moderate
761,very expensive
762,very expensive
763,moderate
764,very expensive
765,very expensive
766,very expensive
767,moderate
768,very expensive
769,moderate
770,very expensive
771,moderate
772,moderate
773,very expensive
774,moderate
775,very expensive
776,moderate
777,moderate
778,moderate
779,moderate
780,very expensive
781,moderate
782,very expensive
783,very expensive
784,very expensive
785,very expensive
786,moderate
787,very expensive
788,very expensive
789,very expensive
790,very expensive
791,very expensive
792,moderate
793,moderate
794,moderate
795,very expensive
796,moderate
797,moderate
798,moderate
799,moderate
800,very expensive
801,very expensive
802,moderate
803,moderate
804,very expensive
805,moderate
806,moderate
807,very expensive
808,very expensive
809,very expensive
810,moderate
811,very expensive
812,very expensive
813,moderate
814,moderate
815,very expensive
816,very expensive
817,moderate
818,very expensive
819,very expensive
820,very expensive
821,moderate
822,very expensive
823,very expensive
824,moderate
825,very expensive
826,very expensive
827,moderate
828,very expensive
829,very expensive
830,moderate
831,very expensive
832,moderate
833,moderate
834,very expensive
835,moderate
836,moderate
837,moderate
838,moderate
839,moderate
840,moderate
841,moderate
842,very expensive
843,very expensive
844,moderate
845,very expensive
846,very expensive
847,very expensive
848,moderate
849,very expensive
850,moderate
851,very expensive
852,moderate
853,very expensive
854,moderate
855,moderate
856,moderate
857,very expensive
858,moderate
859,very expensive
860,very expensive
861,moderate
862,very expensive
863,moderate
864,very expensive
865,very expensive
866,moderate
867,very expensive
868,moderate
869,very expensive
870,moderate
871,moderate
872,very expensive
873,moderate
874,moderate
875,very expensive
876,moderate
877,moderate
878,moderate
879,moderate
880,very expensive
881,moderate
882,moderate
883,moderate
884,moderate
885,moderate
886,moderate
887,very expensive
888,moderate
889,moderate
890,moderate
891,moderate
892,moderate
893,moderate
894,very expensive
895,very expensive
896,moderate
897,moderate
898,moderate
899,moderate
900,moderate
901,moderate
902,moderate
903,moderate
904,moderate
905,moderate
906,moderate
907,moderate
908,moderate
909,moderate
910,moderate
911,moderate
912,moderate
913,moderate
914,moderate
915,moderate
916,moderate
917,very expensive
918,moderate
919,moderate
920,moderate
921,moderate
922,moderate
923,moderate
924,moderate
925,moderate
926,moderate
927,moderate
928,moderate
929,moderate
930,moderate
931,moderate
932,very expensive
933,very expensive
934,moderate
935,moderate
936,very expensive
937,expensive
938,expensive
939,expensive
940,moderate
941,moderate
942,moderate
943,moderate
944,moderate
945,moderate
946,moderate
947,moderate
948,moderate
949,moderate
950,moderate
951,moderate
952,moderate
953,moderate
954,moderate
955,very expensive
956,moderate
957,moderate
958,moderate
959,moderate
960,moderate
961,very expensive
962,moderate
963,moderate
964,moderate
965,moderate
966,very expensive
967,moderate
968,moderate
969,moderate
970,moderate
971,moderate
972,moderate
973,moderate
974,moderate
975,moderate
976,moderate
977,moderate
978,moderate
979,moderate
980,moderate
981,moderate
982,moderate
983,moderate
984,moderate
985,moderate
986,very expensive
987,very expensive
988,moderate
989,very expensive
990,moderate
991,very expensive
992,moderate
993,moderate
994,very expensive
995,moderate
996,moderate
997,moderate
998,moderate
999,very expensive
1000,moderate
1001,very expensive
1002,very expensive
1003,very expensive
1004,moderate
1005,very expensive
1006,moderate
1007,very expensive
1008,very expensive
1009,very expensive
1010,very expensive
1011,very expensive
1012,very expensive
1013,very expensive
1014,very expensive
1015,very expensive
1016,very expensive
1017,very expensive
1018,very expensive
1019,very expensive
1020,very expensive
1021,very expensive
1022,moderate
1023,moderate
1024,moderate
1025,moderate
1026,moderate
1027,moderate
1028,moderate
1029,moderate
1030,moderate
1031,moderate
1032,moderate
1033,moderate
1034,moderate
1035,moderate
1036,moderate
1037,moderate
1038,moderate
1039,moderate
1040,moderate
1041,moderate
1042,moderate
1043,moderate
1044,moderate
1045,moderate
1046,moderate
1047,moderate
1048,moderate
1049,moderate
1050,moderate
1051,moderate
1052,moderate
1053,moderate
1054,moderate
1055,moderate
1056,moderate
1057,moderate
1058,moderate
1059,moderate
1060,moderate
1061,moderate
1062,moderate
1063,moderate
1064,moderate
1065,moderate
1066,moderate
1067,moderate
1068,moderate
1069,moderate
1070,moderate
1071,moderate
1072,moderate
1073,moderate
1074,moderate
1075,moderate
1076,moderate
1077,moderate
1078,moderate
1079,moderate
1080,moderate
1081,moderate
1082,moderate
1083,moderate
1084,moderate
1085,moderate
1086,moderate
1087,moderate
1088,moderate
1089,moderate
1090,moderate
1091,moderate
1092,moderate
1093,moderate
1094,moderate
1095,moderate
1096,moderate
1097,moderate
1098,moderate
1099,moderate
1100,moderate
1101,moderate
1102,moderate
1103,moderate
1104,moderate
1105,moderate
1106,very expensive
1107,very expensive
1108,very expensive
1109,very expensive
1110,very expensive
1111,very expensive
1112,very expensive
1113,very expensive
1114,very expensive
1115,very expensive
1116,very expensive
1117,very expensive
1118,very expensive
1119,very expensive
1120,very expensive
1121,very expensive
1122,very expensive
1123,very expensive
1124,very expensive
1125,very expensive
1126,moderate
1127,moderate
1128,moderate
1129,moderate
1130,very expensive
1131,very expensive
1132,very expensive
1133,very expensive
1134,very expensive
1135,moderate
1136,moderate
1137,moderate
1138,moderate
1139,moderate
1140,moderate
1141,moderate
1142,moderate
1143,moderate
1144,moderate
1145,moderate
1146,moderate
1147,moderate
1148,moderate
1149,moderate
1150,moderate
1151,moderate
1152,moderate
1153,moderate
1154,moderate
1155,moderate
1156,moderate
1157,moderate
1158,moderate
1159,moderate
1160,moderate
1161,moderate
1162,moderate
1163,moderate
1164,moderate
1165,moderate
1166,moderate
1167,moderate
1168,moderate
1169,moderate
1170,moderate
1171,expensive
1172,expensive
1173,expensive
1174,expensive
1175,moderate
1176,expensive
1177,moderate
1178,moderate
1179,expensive
1180,expensive
1181,expensive
1182,moderate
1183,expensive
1184,moderate
1185,expensive
1186,moderate
1187,expensive
1188,moderate
1189,moderate
1190,expensive
1191,expensive
1192,moderate
1193,expensive
1194,moderate
1195,moderate
1196,moderate
1197,moderate
1198,moderate
1199,moderate
1200,moderate
1201,moderate
1202,moderate
1203,expensive
1204,moderate
1205,moderate
1206,moderate
1207,moderate
1208,moderate
1209,moderate
1210,expensive
1211,moderate
1212,moderate
1213,moderate
1214,moderate
1215,moderate
1216,moderate
1217,moderate
1218,moderate
1219,moderate
1220,moderate
1221,expensive
1222,expensive
1223,moderate
1224,moderate
1225,moderate
1226,moderate
1227,expensive
1228,moderate
1229,expensive
1230,moderate
1231,expensive
1232,expensive
1233,expensive
1234,expensive
1235,moderate
1236,expensive
1237,expensive
1238,expensive
1239,moderate
1240,moderate
1241,moderate
1242,expensive
1243,moderate
1244,moderate
1245,moderate
1246,moderate
1247,expensive
1248,moderate
1249,expensive
1250,moderate
1251,moderate
1252,moderate
1253,expensive
1254,moderate
1255,expensive
1256,expensive
1257,moderate
1258,expensive
1259,expensive
1260,expensive
1261,expensive
1262,moderate
1263,expensive
1264,moderate
1265,expensive
1266,expensive
1267,moderate
1268,expensive
1269,expensive
1270,expensive
1271,expensive
1272,moderate
1273,expensive
1274,expensive
1275,moderate
1276,moderate
1277,moderate
1278,moderate
1279,expensive
1280,expensive
1281,expensive
1282,expensive
1283,expensive
1284,expensive
1285,expensive
1286,expensive
1287,expensive
1288,expensive
1289,expensive
1290,moderate
1291,moderate
1292,expensive
1293,expensive
1294,moderate
1295,expensive
1296,moderate
1297,moderate
1298,moderate
1299,moderate
1300,moderate
1301,moderate
1302,moderate
1303,moderate
1304,moderate
1305,moderate
1306,moderate
1307,moderate
1308,moderate
1309,moderate
1310,moderate
1311,moderate
1312,moderate
1313,moderate
1314,moderate
1315,moderate
1316,moderate
1317,moderate
1318,moderate
1319,moderate
1320,moderate
1321,moderate
1322,moderate
1323,moderate
1324,moderate
1325,moderate
1326,moderate
1327,moderate
1328,moderate
1329,moderate
1330,moderate
1331,moderate
1332,moderate
1333,moderate
1334,moderate
1335,moderate
1336,moderate
1337,moderate
1338,moderate
1339,moderate
1340,very expensive
1341,very expensive
1342,very expensive
1343,very expensive
1344,very expensive
1345,very expensive
1346,very expensive
1347,very expensive
1348,very expensive
1349,very expensive
1350,very expensive
1351,very expensive
1352,moderate
1353,moderate
1354,moderate
1355,moderate
1356,moderate
1357,moderate
1358,moderate
1359,moderate
1360,moderate
1361,moderate
1362,moderate
1363,moderate
1364,moderate
1365,moderate
1366,moderate
1367,moderate
1368,moderate
1369,moderate
1370,very expensive
1371,very expensive
1372,expensive
1373,expensive
1374,expensive
1375,expensive
1376,moderate
1377,expensive
1378,expensive
1379,very expensive
1380,very expensive
1381,very expensive
1382,moderate
1383,moderate
1384,moderate
1385,moderate
1386,moderate
1387,moderate
1388,moderate
1389,moderate
1390,moderate
1391,moderate
1392,moderate
1393,moderate
1394,moderate
1395,moderate
1396,moderate
1397,moderate
1398,moderate
1399,moderate
1400,moderate
1401,moderate
1402,moderate
1403,moderate
1404,moderate
1405,moderate
1406,moderate
1407,moderate
1408,moderate
1409,moderate
1410,moderate
1411,moderate
1412,moderate
1413,moderate
1414,moderate
1415,moderate
1416,moderate
1417,moderate
1418,moderate
1419,moderate
1420,moderate
1421,moderate
1422,moderate
1423,moderate
1424,moderate
1425,moderate
1426,moderate
1427,moderate
1428,moderate
1429,moderate
1430,moderate
1431,moderate
1432,moderate
1433,moderate
1434,moderate
1435,moderate
1436,moderate
1437,moderate
1438,moderate
1439,moderate
1440,moderate
1441,moderate
1442,moderate
1443,moderate
1444,moderate
1445,moderate
1446,moderate
1447,moderate
1448,moderate
1449,moderate
1450,moderate
1451,very expensive
1452,moderate
1453,moderate
1454,very expensive
1455,moderate
1456,very expensive
1457,moderate
1458,moderate
1459,moderate
1460,moderate
1461,moderate
1462,moderate
1463,moderate
1464,moderate
1465,moderate
1466,very expensive
1467,moderate
1468,moderate
1469,very expensive
1470,moderate
1471,very expensive
1472,very expensive
1473,moderate
1474,moderate
1475,moderate
1476,very expensive
1477,moderate
1478,very expensive
1479,moderate
1480,moderate
1481,moderate
1482,moderate
1483,very expensive
1484,moderate
1485,moderate
1486,very expensive
1487,moderate
1488,moderate
1489,moderate
1490,moderate
1491,very expensive
1492,moderate
1493,moderate
1494,very expensive
1495,very expensive
1496,moderate
1497,very expensive
1498,moderate
1499,moderate
1500,moderate
1501,very expensive
1502,moderate
1503,moderate
1504,moderate
1505,moderate
1506,moderate
1507,moderate
1508,moderate
1509,moderate
1510,moderate
1511,moderate
1512,very expensive
1513,moderate
1514,moderate
1515,moderate
1516,moderate
1517,moderate
1518,moderate
1519,moderate
1520,moderate
1521,very expensive
1522,very expensive
1523,moderate
1524,very expensive
1525,moderate
1526,moderate
1527,very expensive
1528,moderate
1529,moderate
1530,very expensive
1531,moderate
1532,very expensive
1533,moderate
1534,very expensive
1535,very expensive
1536,moderate
1537,moderate
1538,very expensive
1539,moderate
1540,moderate
1541,moderate
1542,moderate
1543,moderate
1544,very expensive
1545,moderate
1546,moderate
1547,very expensive
1548,moderate
1549,moderate
1550,very expensive
1551,very expensive
1552,moderate
1553,very expensive
1554,moderate
1555,moderate
1556,moderate
1557,very expensive
1558,moderate
1559,moderate
1560,moderate
1561,very expensive
1562,moderate
1563,very expensive
1564,very expensive
1565,moderate
1566,moderate
1567,moderate
1568,moderate
1569,moderate
1570,moderate
1571,very expensive
1572,moderate
1573,moderate
1574,moderate
1575,very expensive
1576,very expensive
1577,moderate
1578,very expensive
1579,moderate
1580,moderate
1581,moderate
1582,moderate
1583,moderate
1584,moderate
1585,moderate
1586,very expensive
1587,moderate
1588,moderate
1589,very expensive
1590,moderate
1591,moderate
1592,moderate
1593,moderate
1594,very expensive
1595,moderate
1596,moderate
1597,very expensive
1598,moderate
1599,moderate
1600,very expensive
1601,moderate
1602,moderate
1603,moderate
1604,moderate
1605,moderate
1606,very expensive
1607,moderate
1608,moderate
1609,very expensive
1610,moderate
1611,moderate
1612,very expensive
1613,moderate
1614,moderate
1615,moderate
1616,moderate
1617,moderate
1618,moderate
1619,very expensive
1620,moderate
1621,moderate
1622,moderate
1623,moderate
1624,moderate
1625,moderate
1626,moderate
1627,moderate
1628,moderate
1629,very expensive
1630,moderate
1631,very expensive
1632,moderate
1633,very expensive
1634,very expensive
1635,moderate
1636,moderate
1637,moderate
1638,moderate
1639,moderate
1640,moderate
1641,moderate
1642,moderate
1643,moderate
1644,moderate
1645,moderate
1646,moderate
1647,moderate
1648,moderate
1649,moderate
1650,moderate
1651,moderate
1652,moderate
1653,moderate
1654,moderate
1655,moderate
1656,moderate
1657,moderate
1658,moderate
1659,expensive
1660,moderate
1661,moderate
1662,moderate
1663,moderate
1664,moderate
1665,moderate
1666,expensive
1667,expensive
1668,moderate
1669,moderate
1670,moderate
1671,moderate
1672,moderate
1673,moderate
1674,moderate
1675,moderate
1676,very expensive
1677,very expensive
1678,moderate
1679,moderate
1680,moderate
1681,moderate
1682,moderate
1683,very expensive
1684,moderate
1685,moderate
1686,moderate
1687,moderate
1688,very expensive
1689,very expensive
1690,very expensive
1691,very expensive
1692,moderate
1693,moderate
1694,moderate
1695,moderate
1696,very expensive
1697,moderate
1698,very expensive
1699,very expensive
1700,very expensive
1701,moderate
1702,very expensive
1703,moderate
1704,moderate
1705,very expensive
1706,moderate
1707,moderate
1708,very expensive
1709,very expensive
1710,moderate
1711,moderate
1712,moderate
1713,very expensive
1714,very expensive
1715,moderate
1716,very expensive
1717,very expensive
1718,moderate
1719,moderate
1720,moderate
1721,moderate
1722,very expensive
1723,very expensive
1724,moderate
1725,moderate
1726,very expensive
1727,moderate
1728,moderate
1729,moderate
1730,very expensive
1731,moderate
1732,very expensive
1733,moderate
1734,very expensive
1735,very expensive
1736,very expensive
1737,moderate
1738,very expensive
1739,very expensive
1740,very expensive
1741,very expensive
1742,very expensive
1743,moderate
1744,very expensive
1745,moderate
1746,very expensive
1747,moderate
1748,moderate
1749,very expensive
1750,moderate
1751,moderate
1752,moderate
1753,moderate
1754,very expensive
1755,moderate
1756,moderate
1757,very expensive
1758,very expensive
1759,very expensive
1760,very expensive
1761,moderate
1762,very expensive
1763,very expensive
1764,moderate
1765,very expensive
1766,moderate
1767,moderate
1768,very expensive
1769,moderate
1770,very expensive
1771,very expensive
1772,very expensive
1773,moderate
1774,moderate
1775,moderate
1776,moderate
1777,moderate
1778,moderate
1779,moderate
1780,very expensive
1781,moderate
1782,moderate
1783,moderate
1784,moderate
1785,moderate
1786,moderate
1787,moderate
1788,moderate
1789,very expensive
1790,very expensive
1791,moderate
1792,very expensive
1793,very expensive
1794,very expensive
1795,moderate
1796,moderate
1797,moderate
1798,very expensive
1799,moderate
1800,moderate
1801,very expensive
1802,moderate
1803,moderate
1804,very expensive
1805,very expensive
1806,moderate
1807,very expensive
1808,very expensive
1809,very expensive
1810,moderate
1811,very expensive
1812,very expensive
1813,moderate
1814,moderate
1815,very expensive
1816,very expensive
1817,very expensive
1818,very expensive
1819,very expensive
1820,very expensive
1821,moderate
1822,very expensive
1823,moderate
1824,moderate
1825,moderate
1826,very expensive
1827,very expensive
1828,very expensive
1829,moderate
1830,very expensive
1831,very expensive
1832,moderate
1833,moderate
1834,very expensive
1835,moderate
1836,very expensive
1837,very expensive
1838,moderate
1839,very expensive
1840,very expensive
1841,moderate
1842,very expensive
1843,very expensive
1844,moderate
1845,very expensive
1846,moderate
1847,very expensive
1848,moderate
1849,very expensive
1850,moderate
1851,very expensive
1852,very expensive
1853,moderate
1854,very expensive
1855,moderate
1856,moderate
1857,very expensive
1858,moderate
1859,moderate
1860,very expensive
1861,moderate
1862,very expensive
1863,very expensive
1864,very expensive
1865,moderate
1866,very expensive
1867,very expensive
1868,very expensive
1869,moderate
1870,very expensive
1871,very expensive
1872,very expensive
1873,moderate
1874,moderate
1875,very expensive
1876,moderate
1877,moderate
1878,very expensive
1879,moderate
1880,very expensive
1881,very expensive
1882,very expensive
1883,moderate
1884,moderate
1885,very expensive
1886,moderate
1887,moderate
1888,moderate
1889,moderate
1890,moderate
1891,moderate
1892,very expensive
1893,moderate
1894,very expensive
1895,very expensive
1896,moderate
1897,moderate
1898,moderate
1899,moderate
1900,moderate
1901,moderate
1902,moderate
1903,very expensive
1904,moderate
1905,very expensive
1906,very expensive
1907,moderate
1908,very expensive
1909,very expensive
1910,moderate
1911,moderate
1912,very expensive
1913,very expensive
1914,moderate
1915,very expensive
1916,moderate
1917,moderate
1918,moderate
1919,very expensive
1920,very expensive
1921,very expensive
1922,very expensive
1923,moderate
1924,moderate
1925,moderate
1926,moderate
1927,very expensive
1928,moderate
1929,moderate
1930,very expensive
1931,very expensive
1932,moderate
1933,moderate
1934,very expensive
1935,moderate
1936,moderate
1937,very expensive
1938,moderate
1939,very expensive
1940,very expensive
1941,moderate
1942,moderate
1943,very expensive
1944,very expensive
1945,very expensive
1946,moderate
1947,very expensive
1948,very expensive
1949,moderate
1950,very expensive
1951,moderate
1952,very expensive
1953,moderate
1954,very expensive
1955,very expensive
1956,moderate
1957,moderate
1958,very expensive
1959,very expensive
1960,moderate
1961,moderate
1962,moderate
1963,moderate
1964,very expensive
1965,very expensive
1966,very expensive
1967,very expensive
1968,moderate
1969,moderate
1970,very expensive
1971,moderate
1972,very expensive
1973,very expensive
1974,very expensive
1975,very expensive
1976,moderate
1977,very expensive
1978,very expensive
1979,moderate
1980,moderate
1981,very expensive
1982,very expensive
1983,very expensive
1984,moderate
1985,moderate
1986,moderate
1987,moderate
1988,very expensive
1989,very expensive
1990,very expensive
1991,very expensive
1992,moderate
1993,moderate
1994,moderate
1995,very expensive
1996,very expensive
1997,very expensive
1998,very expensive
1999,very expensive
2000,very expensive
2001,very expensive
2002,very expensive
2003,very expensive
2004,very expensive
2005,very expensive
2006,very expensive
2007,very expensive
2008,very expensive
2009,very expensive
2010,moderate
2011,very expensive
2012,moderate
2013,moderate
2014,moderate
2015,very expensive
2016,moderate
2017,moderate
2018,moderate
2019,very expensive
2020,moderate
2021,very expensive
2022,very expensive
2023,moderate
2024,moderate
2025,moderate
2026,very expensive
2027,moderate
2028,very expensive
2029,very expensive
2030,very expensive
2031,very expensive
2032,moderate
2033,moderate
2034,moderate
2035,moderate
2036,very expensive
2037,moderate
2038,very expensive
2039,moderate
2040,moderate
2041,moderate
2042,moderate
2043,very expensive
2044,very expensive
2045,very expensive
2046,very expensive
2047,moderate
2048,very expensive
2049,moderate
2050,moderate
2051,moderate
2052,moderate
2053,very expensive
2054,very expensive
2055,moderate
2056,very expensive
