car_id,Price Category
200,cheap
201,cheap
202,expensive
203,cheap
204,cheap
205,cheap
206,expensive
207,cheap
208,cheap
209,cheap
210,cheap
211,cheap
212,cheap
213,cheap
214,cheap
215,cheap
216,cheap
217,cheap
218,cheap
219,cheap
220,cheap
221,cheap
222,expensive
223,cheap
224,cheap
225,expensive
226,expensive
227,cheap
228,cheap
229,cheap
230,expensive
231,expensive
232,cheap
233,cheap
234,cheap
235,cheap
236,cheap
237,cheap
238,cheap
239,cheap
240,cheap
241,cheap
242,cheap
243,cheap
244,cheap
245,cheap
246,cheap
247,cheap
248,cheap
249,moderate
250,cheap
251,cheap
252,cheap
253,cheap
254,cheap
255,cheap
256,cheap
257,cheap
258,cheap
259,cheap
260,cheap
261,cheap
262,cheap
263,cheap
264,moderate
265,cheap
266,cheap
267,cheap
268,moderate
269,cheap
270,cheap
271,cheap
272,cheap
273,cheap
274,cheap
275,cheap
276,cheap
277,cheap
278,cheap
279,cheap
280,cheap
281,cheap
282,cheap
283,cheap
284,cheap
285,cheap
286,cheap
287,moderate
288,cheap
289,cheap
290,cheap
291,cheap
292,expensive
293,cheap
294,cheap
295,cheap
296,moderate
297,moderate
298,cheap
299,cheap
300,cheap
301,cheap
302,cheap
303,cheap
304,cheap
305,cheap
306,cheap
307,cheap
308,cheap
309,cheap
310,cheap
311,cheap
312,cheap
313,cheap
314,cheap
315,cheap
316,cheap
317,moderate
318,moderate
319,cheap
320,cheap
321,cheap
322,cheap
323,cheap
324,cheap
325,cheap
326,cheap
327,moderate
328,moderate
329,cheap
330,moderate
331,cheap
332,cheap
333,cheap
334,moderate
335,cheap
336,cheap
337,cheap
338,moderate
339,cheap
340,expensive
341,cheap
342,cheap
343,cheap
344,cheap
345,cheap
346,cheap
347,cheap
348,cheap
349,cheap
350,cheap
351,cheap
352,cheap
353,cheap
354,cheap
355,cheap
356,cheap
357,cheap
358,cheap
359,cheap
360,cheap
361,cheap
362,cheap
363,cheap
364,cheap
365,cheap
366,cheap
367,cheap
368,cheap
369,cheap
370,cheap
371,cheap
372,cheap
373,cheap
374,cheap
375,moderate
376,cheap
377,cheap
378,cheap
379,cheap
380,moderate
381,cheap
382,cheap
383,expensive
384,expensive
385,expensive
386,cheap
387,cheap
388,moderate
389,cheap
390,cheap
391,cheap
392,moderate
393,cheap
394,expensive
395,cheap
396,moderate
397,cheap
398,cheap
399,cheap
400,cheap
401,cheap
402,cheap
403,cheap
404,cheap
405,cheap
406,cheap
407,cheap
408,cheap
409,moderate
410,cheap
411,cheap
412,cheap
413,expensive
414,cheap
415,cheap
416,cheap
417,cheap
418,cheap
419,cheap
420,cheap
421,expensive
422,cheap
423,cheap
424,cheap
425,cheap
426,cheap
427,expensive
428,expensive
429,expensive
430,expensive
431,cheap
432,cheap
433,cheap
434,cheap
435,cheap
436,cheap
437,cheap
438,cheap
439,cheap
440,cheap
441,cheap
442,cheap
443,cheap
444,cheap
445,cheap
446,expensive
447,expensive
448,cheap
449,cheap
450,cheap
451,cheap
452,expensive
453,cheap
454,cheap
455,cheap
456,cheap
457,cheap
458,cheap
459,cheap
460,cheap
461,expensive
462,cheap
463,expensive
464,cheap
465,expensive
466,expensive
467,cheap
468,cheap
469,cheap
470,cheap
471,cheap
472,expensive
473,cheap
474,expensive
475,cheap
476,cheap
477,cheap
478,cheap
479,cheap
480,expensive
481,cheap
482,cheap
483,cheap
484,cheap
485,cheap
486,cheap
487,cheap
488,cheap
489,cheap
490,cheap
491,cheap
492,cheap
493,cheap
494,expensive
495,expensive
496,cheap
497,expensive
498,cheap
499,expensive
500,cheap
501,expensive
502,cheap
503,cheap
504,cheap
505,cheap
506,cheap
507,cheap
508,expensive
509,cheap
510,cheap
511,cheap
512,cheap
513,cheap
514,cheap
515,cheap
516,cheap
517,cheap
518,cheap
519,cheap
520,expensive
521,cheap
522,cheap
523,cheap
524,cheap
525,expensive
526,cheap
527,expensive
528,cheap
529,expensive
530,expensive
531,cheap
532,expensive
533,expensive
534,expensive
535,expensive
536,expensive
537,expensive
538,expensive
539,expensive
540,expensive
541,expensive
542,expensive
543,expensive
544,expensive
545,expensive
546,expensive
547,expensive
548,expensive
549,expensive
550,expensive
551,expensive
552,expensive
553,expensive
554,expensive
555,expensive
556,expensive
557,expensive
558,expensive
559,expensive
560,expensive
561,expensive
562,cheap
563,cheap
564,cheap
565,cheap
566,cheap
567,cheap
568,cheap
569,cheap
570,cheap
571,cheap
572,expensive
573,cheap
574,cheap
575,cheap
576,cheap
577,cheap
578,cheap
579,cheap
580,cheap
581,cheap
582,cheap
583,cheap
584,cheap
585,cheap
586,cheap
587,cheap
588,expensive
589,expensive
590,cheap
591,expensive
592,cheap
593,expensive
594,expensive
595,expensive
596,cheap
597,expensive
598,cheap
599,expensive
600,cheap
601,cheap
602,cheap
603,expensive
604,expensive
605,expensive
606,cheap
607,cheap
608,expensive
609,expensive
610,expensive
611,cheap
612,expensive
613,cheap
614,expensive
615,cheap
616,cheap
617,expensive
618,expensive
619,cheap
620,expensive
621,cheap
622,expensive
623,cheap
624,cheap
625,expensive
626,cheap
627,expensive
628,expensive
629,cheap
630,expensive
631,expensive
632,cheap
633,cheap
634,expensive
635,expensive
636,cheap
637,expensive
638,cheap
639,cheap
640,cheap
641,expensive
642,expensive
643,expensive
644,expensive
645,expensive
646,expensive
647,expensive
648,expensive
649,expensive
650,expensive
651,expensive
652,expensive
653,expensive
654,expensive
655,expensive
656,expensive
657,expensive
658,expensive
659,expensive
660,expensive
661,expensive
662,expensive
663,expensive
664,expensive
665,expensive
666,expensive
667,expensive
668,expensive
669,expensive
670,expensive
671,expensive
672,expensive
673,expensive
674,expensive
675,expensive
676,expensive
677,expensive
678,expensive
679,expensive
680,expensive
681,expensive
682,expensive
683,expensive
684,expensive
685,expensive
686,expensive
687,expensive
688,expensive
689,expensive
690,expensive
691,expensive
692,expensive
693,expensive
694,expensive
695,expensive
696,expensive
697,cheap
698,cheap
699,cheap
700,cheap
701,cheap
702,cheap
703,cheap
704,cheap
705,cheap
706,cheap
707,cheap
708,cheap
709,cheap
710,cheap
711,cheap
712,cheap
713,cheap
714,cheap
715,cheap
716,cheap
717,cheap
718,cheap
719,cheap
720,cheap
721,cheap
722,cheap
723,cheap
724,cheap
725,cheap
726,cheap
727,cheap
728,cheap
729,cheap
730,cheap
731,cheap
732,cheap
733,cheap
734,cheap
735,cheap
736,cheap
737,cheap
738,cheap
739,cheap
740,cheap
741,cheap
742,cheap
743,cheap
744,cheap
745,cheap
746,cheap
747,cheap
748,cheap
749,cheap
750,cheap
751,cheap
752,cheap
753,cheap
754,cheap
755,cheap
756,cheap
757,expensive
758,cheap
759,cheap
760,cheap
761,cheap
762,cheap
763,cheap
764,cheap
765,cheap
766,cheap
767,cheap
768,cheap
769,cheap
770,cheap
771,cheap
772,cheap
773,cheap
774,cheap
775,cheap
776,cheap
777,cheap
778,cheap
779,cheap
780,cheap
781,cheap
782,cheap
783,cheap
784,cheap
785,cheap
786,cheap
787,cheap
788,cheap
789,cheap
790,expensive
791,cheap
792,cheap
793,cheap
794,cheap
795,cheap
796,cheap
797,cheap
798,cheap
799,cheap
800,cheap
801,cheap
802,cheap
803,cheap
804,cheap
805,cheap
806,cheap
807,expensive
808,cheap
809,cheap
810,cheap
811,cheap
812,cheap
813,cheap
814,cheap
815,cheap
816,cheap
817,cheap
818,cheap
819,cheap
820,cheap
821,cheap
822,cheap
823,cheap
824,cheap
825,cheap
826,cheap
827,cheap
828,cheap
829,cheap
830,cheap
831,cheap
832,cheap
833,cheap
834,expensive
835,cheap
836,cheap
837,cheap
838,cheap
839,cheap
840,cheap
841,cheap
842,cheap
843,cheap
844,cheap
845,cheap
846,cheap
847,cheap
848,cheap
849,cheap
850,cheap
851,cheap
852,cheap
853,cheap
854,cheap
855,cheap
856,cheap
857,cheap
858,expensive
859,cheap
860,cheap
861,cheap
862,cheap
863,cheap
864,cheap
865,cheap
866,cheap
867,cheap
868,cheap
869,cheap
870,cheap
871,expensive
872,expensive
873,expensive
874,expensive
875,expensive
876,expensive
877,expensive
878,expensive
879,expensive
880,expensive
881,expensive
882,expensive
883,expensive
884,expensive
885,expensive
886,expensive
887,expensive
888,expensive
889,expensive
890,expensive
891,expensive
892,expensive
893,expensive
894,expensive
895,expensive
896,expensive
897,expensive
898,cheap
899,expensive
900,expensive
901,expensive
902,expensive
903,expensive
904,expensive
905,expensive
906,expensive
907,expensive
908,cheap
909,cheap
910,cheap
911,cheap
912,cheap
913,cheap
914,expensive
915,expensive
916,cheap
917,expensive
918,cheap
919,cheap
920,cheap
921,cheap
922,cheap
923,cheap
924,cheap
925,cheap
926,cheap
927,cheap
928,cheap
929,cheap
930,cheap
931,cheap
932,expensive
933,expensive
934,cheap
935,expensive
936,expensive
937,expensive
938,expensive
939,cheap
940,expensive
941,expensive
942,moderate
943,moderate
944,expensive
945,moderate
946,moderate
947,expensive
948,expensive
949,moderate
950,expensive
951,expensive
952,expensive
953,moderate
954,expensive
955,cheap
956,cheap
957,cheap
958,cheap
959,cheap
960,cheap
961,cheap
962,cheap
963,cheap
964,cheap
965,cheap
966,cheap
967,cheap
968,cheap
969,cheap
970,cheap
971,cheap
972,cheap
973,cheap
974,cheap
975,cheap
976,cheap
977,cheap
978,cheap
979,cheap
980,cheap
981,cheap
982,cheap
983,cheap
984,cheap
985,cheap
986,cheap
987,expensive
988,cheap
989,cheap
990,cheap
991,expensive
992,cheap
993,cheap
994,expensive
995,cheap
996,cheap
997,cheap
998,cheap
999,cheap
1000,cheap
1001,expensive
1002,expensive
1003,expensive
1004,expensive
1005,cheap
1006,expensive
1007,cheap
1008,expensive
1009,expensive
1010,expensive
1011,expensive
1012,expensive
1013,expensive
1014,expensive
1015,expensive
1016,expensive
1017,expensive
1018,expensive
1019,expensive
1020,expensive
1021,expensive
1022,cheap
1023,cheap
1024,cheap
1025,cheap
1026,cheap
1027,cheap
1028,cheap
1029,cheap
1030,cheap
1031,expensive
1032,cheap
1033,cheap
1034,cheap
1035,cheap
1036,cheap
1037,cheap
1038,cheap
1039,cheap
1040,expensive
1041,cheap
1042,cheap
1043,cheap
1044,cheap
1045,cheap
1046,cheap
1047,cheap
1048,cheap
1049,cheap
1050,cheap
1051,cheap
1052,cheap
1053,cheap
1054,cheap
1055,cheap
1056,cheap
1057,expensive
1058,expensive
1059,cheap
1060,expensive
1061,cheap
1062,cheap
1063,cheap
1064,cheap
1065,cheap
1066,cheap
1067,cheap
1068,cheap
1069,cheap
1070,expensive
1071,cheap
1072,expensive
1073,cheap
1074,cheap
1075,cheap
1076,cheap
1077,cheap
1078,cheap
1079,cheap
1080,cheap
1081,cheap
1082,cheap
1083,cheap
1084,expensive
1085,cheap
1086,cheap
1087,cheap
1088,expensive
1089,cheap
1090,cheap
1091,cheap
1092,cheap
1093,cheap
1094,cheap
1095,expensive
1096,cheap
1097,cheap
1098,cheap
1099,cheap
1100,cheap
1101,cheap
1102,cheap
1103,cheap
1104,cheap
1105,cheap
1106,expensive
1107,expensive
1108,expensive
1109,cheap
1110,expensive
1111,cheap
1112,expensive
1113,expensive
1114,expensive
1115,expensive
1116,expensive
1117,expensive
1118,expensive
1119,expensive
1120,expensive
1121,expensive
1122,expensive
1123,expensive
1124,expensive
1125,expensive
1126,cheap
1127,expensive
1128,expensive
1129,cheap
1130,expensive
1131,expensive
1132,cheap
1133,expensive
1134,cheap
1135,cheap
1136,cheap
1137,cheap
1138,cheap
1139,cheap
1140,cheap
1141,expensive
1142,cheap
1143,cheap
1144,expensive
1145,cheap
1146,cheap
1147,expensive
1148,expensive
1149,cheap
1150,cheap
1151,cheap
1152,cheap
1153,cheap
1154,cheap
1155,cheap
1156,expensive
1157,cheap
1158,cheap
1159,cheap
1160,cheap
1161,moderate
1162,cheap
1163,cheap
1164,cheap
1165,cheap
1166,expensive
1167,cheap
1168,expensive
1169,cheap
1170,expensive
1171,cheap
1172,cheap
1173,cheap
1174,cheap
1175,cheap
1176,cheap
1177,cheap
1178,expensive
1179,cheap
1180,cheap
1181,cheap
1182,cheap
1183,cheap
1184,cheap
1185,cheap
1186,cheap
1187,cheap
1188,cheap
1189,cheap
1190,cheap
1191,cheap
1192,cheap
1193,cheap
1194,cheap
1195,cheap
1196,cheap
1197,cheap
1198,cheap
1199,cheap
1200,cheap
1201,cheap
1202,cheap
1203,cheap
1204,cheap
1205,cheap
1206,cheap
1207,cheap
1208,cheap
1209,cheap
1210,cheap
1211,cheap
1212,cheap
1213,cheap
1214,cheap
1215,cheap
1216,cheap
1217,cheap
1218,cheap
1219,moderate
1220,cheap
1221,cheap
1222,cheap
1223,cheap
1224,cheap
1225,cheap
1226,cheap
1227,cheap
1228,cheap
1229,cheap
1230,expensive
1231,cheap
1232,cheap
1233,cheap
1234,cheap
1235,expensive
1236,cheap
1237,cheap
1238,cheap
1239,expensive
1240,expensive
1241,cheap
1242,cheap
1243,cheap
1244,cheap
1245,cheap
1246,cheap
1247,cheap
1248,cheap
1249,cheap
1250,cheap
1251,cheap
1252,cheap
1253,cheap
1254,cheap
1255,cheap
1256,cheap
1257,cheap
1258,cheap
1259,cheap
1260,cheap
1261,cheap
1262,cheap
1263,cheap
1264,cheap
1265,cheap
1266,cheap
1267,cheap
1268,cheap
1269,cheap
1270,cheap
1271,expensive
1272,expensive
1273,cheap
1274,cheap
1275,expensive
1276,cheap
1277,cheap
1278,expensive
1279,cheap
1280,cheap
1281,cheap
1282,cheap
1283,cheap
1284,cheap
1285,cheap
1286,cheap
1287,cheap
1288,cheap
1289,expensive
1290,cheap
1291,cheap
1292,cheap
1293,cheap
1294,cheap
1295,cheap
1296,cheap
1297,cheap
1298,expensive
1299,cheap
1300,cheap
1301,expensive
1302,expensive
1303,expensive
1304,expensive
1305,expensive
1306,expensive
1307,expensive
1308,expensive
1309,expensive
1310,expensive
1311,expensive
1312,expensive
1313,expensive
1314,expensive
1315,expensive
1316,expensive
1317,expensive
1318,expensive
1319,expensive
1320,expensive
1321,expensive
1322,expensive
1323,expensive
1324,expensive
1325,expensive
1326,expensive
1327,expensive
1328,expensive
1329,expensive
1330,expensive
1331,expensive
1332,expensive
1333,expensive
1334,expensive
1335,expensive
1336,expensive
1337,expensive
1338,expensive
1339,expensive
1340,cheap
1341,cheap
1342,expensive
1343,expensive
1344,cheap
1345,cheap
1346,cheap
1347,expensive
1348,cheap
1349,expensive
1350,cheap
1351,expensive
1352,moderate
1353,expensive
1354,expensive
1355,expensive
1356,expensive
1357,expensive
1358,expensive
1359,expensive
1360,expensive
1361,expensive
1362,expensive
1363,expensive
1364,expensive
1365,expensive
1366,expensive
1367,expensive
1368,expensive
1369,expensive
1370,cheap
1371,cheap
1372,cheap
1373,cheap
1374,cheap
1375,cheap
1376,cheap
1377,cheap
1378,cheap
1379,cheap
1380,expensive
1381,expensive
1382,expensive
1383,expensive
1384,expensive
1385,expensive
1386,expensive
1387,expensive
1388,moderate
1389,expensive
1390,expensive
1391,expensive
1392,expensive
1393,expensive
1394,expensive
1395,expensive
1396,expensive
1397,expensive
1398,cheap
1399,expensive
1400,cheap
1401,cheap
1402,expensive
1403,cheap
1404,expensive
1405,expensive
1406,cheap
1407,cheap
1408,cheap
1409,expensive
1410,expensive
1411,cheap
1412,cheap
1413,cheap
1414,cheap
1415,cheap
1416,cheap
1417,cheap
1418,expensive
1419,expensive
1420,cheap
1421,expensive
1422,expensive
1423,moderate
1424,expensive
1425,expensive
1426,expensive
1427,expensive
1428,expensive
1429,expensive
1430,cheap
1431,expensive
1432,expensive
1433,cheap
1434,cheap
1435,expensive
1436,cheap
1437,cheap
1438,expensive
1439,expensive
1440,expensive
1441,expensive
1442,expensive
1443,cheap
1444,cheap
1445,expensive
1446,cheap
1447,expensive
1448,expensive
1449,expensive
1450,expensive
1451,moderate
1452,expensive
1453,expensive
1454,cheap
1455,expensive
1456,cheap
1457,expensive
1458,expensive
1459,expensive
1460,expensive
1461,cheap
1462,cheap
1463,expensive
1464,cheap
1465,expensive
1466,cheap
1467,cheap
1468,expensive
1469,cheap
1470,cheap
1471,cheap
1472,cheap
1473,cheap
1474,expensive
1475,cheap
1476,cheap
1477,moderate
1478,cheap
1479,cheap
1480,expensive
1481,cheap
1482,cheap
1483,cheap
1484,moderate
1485,cheap
1486,cheap
1487,expensive
1488,cheap
1489,expensive
1490,expensive
1491,expensive
1492,cheap
1493,expensive
1494,cheap
1495,cheap
1496,cheap
1497,cheap
1498,moderate
1499,cheap
1500,expensive
1501,cheap
1502,cheap
1503,expensive
1504,expensive
1505,expensive
1506,cheap
1507,cheap
1508,cheap
1509,expensive
1510,cheap
1511,expensive
1512,cheap
1513,cheap
1514,cheap
1515,cheap
1516,cheap
1517,cheap
1518,cheap
1519,cheap
1520,cheap
1521,cheap
1522,cheap
1523,cheap
1524,cheap
1525,cheap
1526,expensive
1527,expensive
1528,cheap
1529,moderate
1530,expensive
1531,cheap
1532,cheap
1533,expensive
1534,cheap
1535,cheap
1536,expensive
1537,cheap
1538,moderate
1539,moderate
1540,cheap
1541,cheap
1542,expensive
1543,expensive
1544,cheap
1545,cheap
1546,cheap
1547,cheap
1548,expensive
1549,expensive
1550,cheap
1551,cheap
1552,cheap
1553,cheap
1554,cheap
1555,expensive
1556,cheap
1557,cheap
1558,cheap
1559,expensive
1560,expensive
1561,expensive
1562,cheap
1563,cheap
1564,cheap
1565,expensive
1566,cheap
1567,expensive
1568,cheap
1569,expensive
1570,cheap
1571,cheap
1572,expensive
1573,cheap
1574,cheap
1575,cheap
1576,cheap
1577,expensive
1578,cheap
1579,expensive
1580,cheap
1581,cheap
1582,cheap
1583,cheap
1584,cheap
1585,expensive
1586,cheap
1587,cheap
1588,expensive
1589,cheap
1590,expensive
1591,cheap
1592,cheap
1593,cheap
1594,cheap
1595,expensive
1596,cheap
1597,moderate
1598,cheap
1599,expensive
1600,cheap
1601,expensive
1602,cheap
1603,cheap
1604,expensive
1605,expensive
1606,expensive
1607,expensive
1608,expensive
1609,cheap
1610,cheap
1611,cheap
1612,cheap
1613,cheap
1614,cheap
1615,expensive
1616,moderate
1617,cheap
1618,expensive
1619,cheap
1620,cheap
1621,cheap
1622,cheap
1623,cheap
1624,cheap
1625,expensive
1626,cheap
1627,cheap
1628,cheap
1629,cheap
1630,cheap
1631,expensive
1632,expensive
1633,expensive
1634,expensive
1635,cheap
1636,cheap
1637,cheap
1638,cheap
1639,cheap
1640,cheap
1641,cheap
1642,cheap
1643,cheap
1644,cheap
1645,cheap
1646,cheap
1647,cheap
1648,cheap
1649,cheap
1650,cheap
1651,cheap
1652,cheap
1653,cheap
1654,cheap
1655,cheap
1656,cheap
1657,cheap
1658,cheap
1659,cheap
1660,cheap
1661,cheap
1662,cheap
1663,cheap
1664,cheap
1665,cheap
1666,cheap
1667,cheap
1668,cheap
1669,cheap
1670,cheap
1671,expensive
1672,cheap
1673,expensive
1674,cheap
1675,expensive
1676,expensive
1677,cheap
1678,cheap
1679,moderate
1680,cheap
1681,expensive
1682,expensive
1683,expensive
1684,cheap
1685,expensive
1686,cheap
1687,expensive
1688,cheap
1689,expensive
1690,expensive
1691,cheap
1692,expensive
1693,expensive
1694,cheap
1695,cheap
1696,cheap
1697,expensive
1698,cheap
1699,expensive
1700,cheap
1701,expensive
1702,moderate
1703,moderate
1704,expensive
1705,expensive
1706,expensive
1707,expensive
1708,expensive
1709,expensive
1710,expensive
1711,expensive
1712,expensive
1713,expensive
1714,expensive
1715,cheap
1716,expensive
1717,expensive
1718,moderate
1719,cheap
1720,cheap
1721,cheap
1722,expensive
1723,expensive
1724,expensive
1725,expensive
1726,expensive
1727,cheap
1728,cheap
1729,cheap
1730,expensive
1731,expensive
1732,expensive
1733,cheap
1734,expensive
1735,cheap
1736,expensive
1737,cheap
1738,expensive
1739,expensive
1740,expensive
1741,expensive
1742,cheap
1743,expensive
1744,expensive
1745,cheap
1746,expensive
1747,expensive
1748,moderate
1749,expensive
1750,expensive
1751,cheap
1752,moderate
1753,expensive
1754,cheap
1755,expensive
1756,expensive
1757,expensive
1758,expensive
1759,expensive
1760,cheap
1761,expensive
1762,expensive
1763,expensive
1764,cheap
1765,cheap
1766,cheap
1767,expensive
1768,expensive
1769,expensive
1770,expensive
1771,expensive
1772,expensive
1773,cheap
1774,cheap
1775,cheap
1776,expensive
1777,moderate
1778,cheap
1779,expensive
1780,expensive
1781,moderate
1782,moderate
1783,expensive
1784,moderate
1785,expensive
1786,moderate
1787,expensive
1788,cheap
1789,expensive
1790,cheap
1791,cheap
1792,expensive
1793,expensive
1794,cheap
1795,expensive
1796,expensive
1797,cheap
1798,cheap
1799,expensive
1800,cheap
1801,cheap
1802,moderate
1803,cheap
1804,expensive
1805,expensive
1806,expensive
1807,expensive
1808,expensive
1809,expensive
1810,cheap
1811,expensive
1812,expensive
1813,expensive
1814,expensive
1815,expensive
1816,expensive
1817,expensive
1818,cheap
1819,cheap
1820,expensive
1821,expensive
1822,cheap
1823,cheap
1824,cheap
1825,expensive
1826,cheap
1827,expensive
1828,expensive
1829,cheap
1830,cheap
1831,expensive
1832,cheap
1833,expensive
1834,expensive
1835,cheap
1836,expensive
1837,expensive
1838,expensive
1839,expensive
1840,expensive
1841,moderate
1842,expensive
1843,expensive
1844,expensive
1845,expensive
1846,cheap
1847,cheap
1848,expensive
1849,cheap
1850,moderate
1851,expensive
1852,expensive
1853,cheap
1854,expensive
1855,cheap
1856,moderate
1857,cheap
1858,moderate
1859,expensive
1860,cheap
1861,cheap
1862,expensive
1863,expensive
1864,expensive
1865,expensive
1866,expensive
1867,expensive
1868,expensive
1869,moderate
1870,expensive
1871,expensive
1872,expensive
1873,expensive
1874,expensive
1875,expensive
1876,cheap
1877,expensive
1878,expensive
1879,moderate
1880,cheap
1881,expensive
1882,expensive
1883,cheap
1884,expensive
1885,expensive
1886,cheap
1887,moderate
1888,expensive
1889,cheap
1890,expensive
1891,expensive
1892,expensive
1893,expensive
1894,expensive
1895,expensive
1896,expensive
1897,expensive
1898,cheap
1899,cheap
1900,expensive
1901,expensive
1902,expensive
1903,cheap
1904,expensive
1905,cheap
1906,cheap
1907,expensive
1908,cheap
1909,expensive
1910,cheap
1911,cheap
1912,expensive
1913,cheap
1914,expensive
1915,expensive
1916,expensive
1917,expensive
1918,expensive
1919,cheap
1920,expensive
1921,expensive
1922,cheap
1923,expensive
1924,cheap
1925,cheap
1926,cheap
1927,expensive
1928,cheap
1929,cheap
1930,cheap
1931,cheap
1932,cheap
1933,moderate
1934,cheap
1935,cheap
1936,cheap
1937,expensive
1938,expensive
1939,expensive
1940,expensive
1941,cheap
1942,expensive
1943,expensive
1944,expensive
1945,expensive
1946,expensive
1947,cheap
1948,moderate
1949,expensive
1950,expensive
1951,cheap
1952,expensive
1953,expensive
1954,expensive
1955,cheap
1956,expensive
1957,cheap
1958,cheap
1959,cheap
1960,moderate
1961,expensive
1962,cheap
1963,expensive
1964,cheap
1965,expensive
1966,cheap
1967,expensive
1968,moderate
1969,cheap
1970,cheap
1971,cheap
1972,expensive
1973,expensive
1974,expensive
1975,cheap
1976,cheap
1977,cheap
1978,expensive
1979,expensive
1980,cheap
1981,expensive
1982,cheap
1983,cheap
1984,cheap
1985,cheap
1986,cheap
1987,expensive
1988,cheap
1989,cheap
1990,expensive
1991,expensive
1992,expensive
1993,expensive
1994,expensive
1995,expensive
1996,expensive
1997,expensive
1998,moderate
1999,expensive
2000,moderate
2001,expensive
2002,expensive
2003,expensive
2004,expensive
2005,expensive
2006,expensive
2007,moderate
2008,moderate
2009,expensive
2010,expensive
2011,cheap
2012,expensive
2013,moderate
2014,expensive
2015,expensive
2016,expensive
2017,expensive
2018,expensive
2019,expensive
2020,expensive
2021,expensive
2022,cheap
2023,cheap
2024,expensive
2025,expensive
2026,expensive
2027,expensive
2028,moderate
2029,expensive
2030,expensive
2031,expensive
2032,expensive
2033,expensive
2034,cheap
2035,expensive
2036,expensive
2037,moderate
2038,expensive
2039,moderate
2040,expensive
2041,moderate
2042,moderate
2043,moderate
2044,expensive
2045,moderate
2046,expensive
2047,expensive
2048,expensive
2049,moderate
2050,moderate
2051,expensive
2052,expensive
2053,expensive
2054,expensive
2055,expensive
2056,expensive
2057,expensive
2058,expensive
2059,expensive
2060,moderate
2061,moderate
2062,expensive
2063,expensive
2064,expensive
2065,expensive
2066,moderate
2067,expensive
2068,moderate
2069,expensive
2070,expensive
2071,expensive
2072,expensive
2073,expensive
2074,expensive
2075,moderate
2076,expensive
2077,moderate
2078,expensive
2079,cheap
2080,expensive
2081,expensive
2082,cheap
2083,expensive
2084,cheap
2085,expensive
2086,expensive
2087,moderate
2088,expensive
2089,expensive
2090,expensive
2091,moderate
2092,expensive
2093,expensive
2094,expensive
2095,expensive
2096,expensive
2097,moderate
2098,cheap
2099,expensive
2100,expensive
2101,expensive
2102,expensive
2103,moderate
2104,expensive
2105,expensive
2106,moderate
2107,expensive
2108,moderate
2109,expensive
2110,moderate
2111,expensive
2112,expensive
2113,moderate
2114,expensive
2115,expensive
2116,expensive
2117,expensive
2118,moderate
2119,moderate
2120,expensive
2121,expensive
2122,cheap
2123,expensive
2124,expensive
2125,expensive
2126,expensive
2127,expensive
2128,cheap
2129,cheap
2130,expensive
2131,cheap
2132,cheap
2133,expensive
2134,expensive
2135,expensive
2136,expensive
2137,cheap
2138,expensive
2139,expensive
